Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2021-05-18,BEN,Finance,Asset Management,34.4900016784668,34.720001220703125,33.56999969482422,33.599998474121094,2126100
2021-05-19,BEN,Finance,Asset Management,33.08000183105469,33.47999954223633,32.540000915527344,33.459999084472656,2033000
2021-05-20,BEN,Finance,Asset Management,33.439998626708984,33.58000183105469,33.02000045776367,33.220001220703125,2152600
2021-05-21,BEN,Finance,Asset Management,33.349998474121094,33.77000045776367,33.2599983215332,33.540000915527344,2703700
2021-05-24,BEN,Finance,Asset Management,33.709999084472656,33.709999084472656,33.22999954223633,33.4900016784668,1486700
2021-05-25,BEN,Finance,Asset Management,33.650001525878906,33.83000183105469,32.97999954223633,33.08000183105469,1365200
2021-05-26,BEN,Finance,Asset Management,33.08000183105469,33.400001525878906,32.86000061035156,33.29999923706055,2329100
2021-05-27,BEN,Finance,Asset Management,33.72999954223633,34.41999816894531,33.529998779296875,34.189998626708984,8138200
2021-05-28,BEN,Finance,Asset Management,34.209999084472656,34.34000015258789,33.97999954223633,34.209999084472656,1599200
2021-06-01,BEN,Finance,Asset Management,34.68000030517578,34.77000045776367,34.310001373291016,34.5099983215332,1916300
2021-06-02,BEN,Finance,Asset Management,34.61000061035156,35.06999969482422,34.33000183105469,34.97999954223633,1351500
2021-06-03,BEN,Finance,Asset Management,34.810001373291016,35.63999938964844,34.650001525878906,35.540000915527344,2096200
2021-06-04,BEN,Finance,Asset Management,35.5,35.790000915527344,35.29999923706055,35.7400016784668,2810200
2021-06-07,BEN,Finance,Asset Management,35.939998626708984,35.939998626708984,35.33000183105469,35.45000076293945,2112500
2021-06-08,BEN,Finance,Asset Management,35.310001373291016,35.380001068115234,34.7599983215332,35.119998931884766,2539800
2021-06-09,BEN,Finance,Asset Management,35.0099983215332,35.06999969482422,34.77000045776367,34.790000915527344,1392200
2021-06-10,BEN,Finance,Asset Management,35.41999816894531,35.5,34.400001525878906,34.439998626708984,1979700
2021-06-11,BEN,Finance,Asset Management,34.45000076293945,34.79999923706055,34.45000076293945,34.790000915527344,1440200
2021-06-14,BEN,Finance,Asset Management,34.709999084472656,34.83000183105469,33.88999938964844,33.91999816894531,1985800
2021-06-15,BEN,Finance,Asset Management,33.90999984741211,34.43000030517578,33.810001373291016,34.279998779296875,2572300
2021-06-16,BEN,Finance,Asset Management,33.84000015258789,34.0099983215332,33.34000015258789,33.84000015258789,2218200
2021-06-17,BEN,Finance,Asset Management,34.0099983215332,34.060001373291016,32.099998474121094,32.2400016784668,3190400
2021-06-18,BEN,Finance,Asset Management,31.670000076293945,31.920000076293945,31.3700008392334,31.43000030517578,4682000
2021-06-21,BEN,Finance,Asset Management,31.829999923706055,32.439998626708984,31.6200008392334,32.41999816894531,1707300
2021-06-22,BEN,Finance,Asset Management,32.400001525878906,32.470001220703125,31.940000534057617,32.189998626708984,1366100
2021-06-23,BEN,Finance,Asset Management,32.38999938964844,32.540000915527344,32.099998474121094,32.099998474121094,1488100
2021-06-24,BEN,Finance,Asset Management,32.36000061035156,32.599998474121094,32.02000045776367,32.529998779296875,1438000
2021-06-25,BEN,Finance,Asset Management,32.529998779296875,33.380001068115234,32.529998779296875,33.18000030517578,2503500
2021-06-28,BEN,Finance,Asset Management,33.040000915527344,33.040000915527344,32.36000061035156,32.540000915527344,2856900
2021-06-29,BEN,Finance,Asset Management,32.540000915527344,32.7400016784668,31.75,31.920000076293945,2804900
2021-06-30,BEN,Finance,Asset Management,31.75,32.29999923706055,31.75,31.989999771118164,3042900
2021-07-01,BEN,Finance,Asset Management,32.16999816894531,32.31999969482422,31.950000762939453,32.2599983215332,1663200
2021-07-02,BEN,Finance,Asset Management,32.34000015258789,32.400001525878906,31.739999771118164,31.950000762939453,1537300
2021-07-06,BEN,Finance,Asset Management,31.780000686645508,31.8700008392334,30.989999771118164,31.600000381469727,3379500
2021-07-07,BEN,Finance,Asset Management,31.399999618530273,32.220001220703125,31.25,32.11000061035156,2751000
2021-07-08,BEN,Finance,Asset Management,31.420000076293945,31.68000030517578,30.90999984741211,31.079999923706055,2975200
2021-07-09,BEN,Finance,Asset Management,31.8700008392334,32.150001525878906,31.610000610351562,32.150001525878906,2698500
2021-07-12,BEN,Finance,Asset Management,31.950000762939453,32.79999923706055,31.700000762939453,32.279998779296875,2676400
2021-07-13,BEN,Finance,Asset Management,32.189998626708984,32.2400016784668,30.549999237060547,30.700000762939453,4038400
2021-07-14,BEN,Finance,Asset Management,30.700000762939453,30.959999084472656,30.020000457763672,30.229999542236328,3273600
2021-07-15,BEN,Finance,Asset Management,30.0,30.389999389648438,29.850000381469727,30.190000534057617,3556000
2021-07-16,BEN,Finance,Asset Management,30.350000381469727,30.3700008392334,29.200000762939453,29.40999984741211,3153700
2021-07-19,BEN,Finance,Asset Management,28.649999618530273,28.799999237060547,28.309999465942383,28.579999923706055,4069500
2021-07-20,BEN,Finance,Asset Management,28.600000381469727,29.40999984741211,28.350000381469727,29.31999969482422,2784900
2021-07-21,BEN,Finance,Asset Management,29.729999542236328,30.260000228881836,29.549999237060547,29.920000076293945,2420900
2021-07-22,BEN,Finance,Asset Management,29.940000534057617,29.950000762939453,29.280000686645508,29.440000534057617,2784300
2021-07-23,BEN,Finance,Asset Management,29.59000015258789,29.719999313354492,29.09000015258789,29.299999237060547,2114800
2021-07-26,BEN,Finance,Asset Management,29.34000015258789,30.030000686645508,29.31999969482422,29.860000610351562,2508200
2021-07-27,BEN,Finance,Asset Management,29.549999237060547,29.829999923706055,29.149999618530273,29.440000534057617,3637100
2021-07-28,BEN,Finance,Asset Management,29.709999084472656,29.790000915527344,28.889999389648438,29.200000762939453,3177200
2021-07-29,BEN,Finance,Asset Management,29.520000457763672,29.809999465942383,29.059999465942383,29.799999237060547,4436500
2021-07-30,BEN,Finance,Asset Management,29.709999084472656,30.010000228881836,29.43000030517578,29.549999237060547,7147800
2021-08-02,BEN,Finance,Asset Management,29.8799991607666,30.510000228881836,29.59000015258789,29.770000457763672,3806600
2021-08-03,BEN,Finance,Asset Management,30.149999618530273,30.899999618530273,29.479999542236328,30.709999084472656,3914300
2021-08-04,BEN,Finance,Asset Management,30.469999313354492,31.18000030517578,30.329999923706055,30.600000381469727,5131200
2021-08-05,BEN,Finance,Asset Management,30.770000457763672,31.049999237060547,30.68000030517578,31.040000915527344,2484300
2021-08-06,BEN,Finance,Asset Management,31.40999984741211,31.889999389648438,31.329999923706055,31.65999984741211,2853100
2021-08-09,BEN,Finance,Asset Management,31.56999969482422,32.560001373291016,31.440000534057617,32.38999938964844,4678500
2021-08-10,BEN,Finance,Asset Management,32.310001373291016,33.27000045776367,32.220001220703125,32.81999969482422,2859300
2021-08-11,BEN,Finance,Asset Management,33.02000045776367,33.56999969482422,32.81999969482422,33.41999816894531,2172600
2021-08-12,BEN,Finance,Asset Management,33.41999816894531,33.4900016784668,32.84000015258789,33.18000030517578,1434700
2021-08-13,BEN,Finance,Asset Management,33.130001068115234,33.189998626708984,32.70000076293945,32.77000045776367,1158000
2021-08-16,BEN,Finance,Asset Management,32.56999969482422,32.63999938964844,32.04999923706055,32.630001068115234,1826300
2021-08-17,BEN,Finance,Asset Management,32.29999923706055,32.38999938964844,31.3799991607666,31.65999984741211,2957500
2021-08-18,BEN,Finance,Asset Management,31.510000228881836,31.700000762939453,30.979999542236328,31.010000228881836,1801400
2021-08-19,BEN,Finance,Asset Management,30.510000228881836,30.920000076293945,30.260000228881836,30.649999618530273,2047900
2021-08-20,BEN,Finance,Asset Management,30.579999923706055,31.149999618530273,30.540000915527344,31.1299991607666,2390000
2021-08-23,BEN,Finance,Asset Management,31.5,31.770000457763672,31.350000381469727,31.540000915527344,1895500
2021-08-24,BEN,Finance,Asset Management,31.469999313354492,32.189998626708984,31.469999313354492,32.06999969482422,2206300
2021-08-25,BEN,Finance,Asset Management,32.22999954223633,32.79999923706055,32.0099983215332,32.540000915527344,4225000
2021-08-26,BEN,Finance,Asset Management,32.619998931884766,32.68000030517578,32.130001068115234,32.13999938964844,1339200
2021-08-27,BEN,Finance,Asset Management,32.25,32.9900016784668,32.18000030517578,32.939998626708984,1605400
2021-08-30,BEN,Finance,Asset Management,33.06999969482422,33.06999969482422,32.40999984741211,32.41999816894531,1447900
2021-08-31,BEN,Finance,Asset Management,32.380001068115234,32.58000183105469,32.209999084472656,32.439998626708984,2650700
2021-09-01,BEN,Finance,Asset Management,32.560001373291016,32.599998474121094,31.770000457763672,32.27000045776367,2567800
2021-09-02,BEN,Finance,Asset Management,32.43000030517578,32.63999938964844,32.36000061035156,32.439998626708984,2054600
2021-09-03,BEN,Finance,Asset Management,32.5,32.599998474121094,31.940000534057617,32.0,1959500
2021-09-07,BEN,Finance,Asset Management,31.940000534057617,31.950000762939453,31.15999984741211,31.229999542236328,2348800
2021-09-08,BEN,Finance,Asset Management,31.18000030517578,31.510000228881836,31.09000015258789,31.299999237060547,1898800
2021-09-09,BEN,Finance,Asset Management,31.229999542236328,31.829999923706055,31.1299991607666,31.360000610351562,1790200
2021-09-10,BEN,Finance,Asset Management,31.649999618530273,31.90999984741211,31.200000762939453,31.31999969482422,2917800
2021-09-13,BEN,Finance,Asset Management,31.700000762939453,31.959999084472656,31.389999389648438,31.75,1682300
2021-09-14,BEN,Finance,Asset Management,31.829999923706055,31.950000762939453,31.1299991607666,31.31999969482422,1893000
2021-09-15,BEN,Finance,Asset Management,31.399999618530273,32.099998474121094,31.290000915527344,32.040000915527344,1316000
2021-09-16,BEN,Finance,Asset Management,32.060001373291016,32.310001373291016,31.65999984741211,31.670000076293945,2177400
2021-09-17,BEN,Finance,Asset Management,31.530000686645508,32.060001373291016,31.299999237060547,31.329999923706055,5134400
2021-09-20,BEN,Finance,Asset Management,30.260000228881836,30.670000076293945,29.309999465942383,29.770000457763672,2874200
2021-09-21,BEN,Finance,Asset Management,30.020000457763672,30.110000610351562,29.459999084472656,29.6299991607666,2337400
2021-09-22,BEN,Finance,Asset Management,30.079999923706055,30.850000381469727,30.059999465942383,30.559999465942383,2663500
2021-09-23,BEN,Finance,Asset Management,30.8700008392334,31.59000015258789,30.8700008392334,31.360000610351562,1840000
2021-09-24,BEN,Finance,Asset Management,31.200000762939453,31.770000457763672,31.200000762939453,31.65999984741211,1772200
2021-09-27,BEN,Finance,Asset Management,32.0099983215332,32.439998626708984,31.950000762939453,32.189998626708984,2123900
2021-09-28,BEN,Finance,Asset Management,32.189998626708984,32.43000030517578,30.899999618530273,30.950000762939453,3549200
2021-09-29,BEN,Finance,Asset Management,30.790000915527344,30.90999984741211,30.219999313354492,30.459999084472656,3418400
2021-09-30,BEN,Finance,Asset Management,30.700000762939453,30.760000228881836,29.700000762939453,29.719999313354492,3178900
2021-10-01,BEN,Finance,Asset Management,29.81999969482422,30.3700008392334,29.610000610351562,30.100000381469727,2429300
2021-10-04,BEN,Finance,Asset Management,29.860000610351562,30.15999984741211,29.469999313354492,29.549999237060547,2427000
2021-10-05,BEN,Finance,Asset Management,29.81999969482422,30.479999542236328,29.59000015258789,30.200000762939453,1774700
2021-10-06,BEN,Finance,Asset Management,29.760000228881836,30.469999313354492,29.56999969482422,30.440000534057617,2376900
2021-10-07,BEN,Finance,Asset Management,30.8700008392334,31.040000915527344,30.479999542236328,30.510000228881836,1828200
2021-10-08,BEN,Finance,Asset Management,30.31999969482422,30.469999313354492,29.959999084472656,30.049999237060547,3098000
2021-10-11,BEN,Finance,Asset Management,30.110000610351562,30.90999984741211,29.889999389648438,29.940000534057617,2751300
2021-10-12,BEN,Finance,Asset Management,29.809999465942383,29.889999389648438,28.829999923706055,28.889999389648438,5264500
2021-10-13,BEN,Finance,Asset Management,28.84000015258789,29.15999984741211,28.520000457763672,28.93000030517578,2460400
2021-10-14,BEN,Finance,Asset Management,29.469999313354492,30.270000457763672,29.399999618530273,30.139999389648438,2541800
2021-10-15,BEN,Finance,Asset Management,30.559999465942383,30.639999389648438,30.010000228881836,30.049999237060547,2347300
2021-10-18,BEN,Finance,Asset Management,29.899999618530273,29.940000534057617,29.59000015258789,29.770000457763672,2023600
2021-10-19,BEN,Finance,Asset Management,29.93000030517578,30.030000686645508,29.6299991607666,29.93000030517578,1727900
2021-10-20,BEN,Finance,Asset Management,29.959999084472656,30.559999465942383,29.860000610351562,30.450000762939453,2689000
2021-10-21,BEN,Finance,Asset Management,30.43000030517578,30.489999771118164,29.920000076293945,30.209999084472656,1838000
2021-10-22,BEN,Finance,Asset Management,30.260000228881836,30.75,30.229999542236328,30.729999542236328,2355200
2021-10-25,BEN,Finance,Asset Management,30.729999542236328,31.18000030517578,30.549999237060547,31.110000610351562,2788700
2021-10-26,BEN,Finance,Asset Management,31.34000015258789,31.670000076293945,31.040000915527344,31.049999237060547,3360600
2021-10-27,BEN,Finance,Asset Management,30.920000076293945,30.969999313354492,30.059999465942383,30.360000610351562,2868000
2021-10-28,BEN,Finance,Asset Management,30.43000030517578,31.260000228881836,30.309999465942383,31.229999542236328,3459900
2021-10-29,BEN,Finance,Asset Management,31.229999542236328,31.969999313354492,31.139999389648438,31.489999771118164,5941400
2021-11-01,BEN,Finance,Asset Management,33.529998779296875,36.20000076293945,33.5,35.150001525878906,7787400
2021-11-02,BEN,Finance,Asset Management,35.849998474121094,38.27000045776367,35.5099983215332,37.68000030517578,8870300
2021-11-03,BEN,Finance,Asset Management,37.630001068115234,37.849998474121094,36.720001220703125,37.25,4079400
2021-11-04,BEN,Finance,Asset Management,37.13999938964844,37.13999938964844,35.88999938964844,36.27000045776367,2804000
2021-11-05,BEN,Finance,Asset Management,36.709999084472656,36.779998779296875,35.58000183105469,35.880001068115234,3157700
2021-11-08,BEN,Finance,Asset Management,36.220001220703125,36.33000183105469,35.56999969482422,35.7400016784668,2361400
2021-11-09,BEN,Finance,Asset Management,35.61000061035156,36.06999969482422,35.47999954223633,35.720001220703125,2361500
2021-11-10,BEN,Finance,Asset Management,35.54999923706055,35.61000061035156,34.83000183105469,35.0099983215332,2431500
2021-11-11,BEN,Finance,Asset Management,35.18000030517578,35.61000061035156,34.9900016784668,35.47999954223633,1341500
2021-11-12,BEN,Finance,Asset Management,35.459999084472656,35.91999816894531,35.279998779296875,35.90999984741211,1800500
2021-11-15,BEN,Finance,Asset Management,36.02000045776367,36.20000076293945,35.630001068115234,35.7400016784668,1769100
2021-11-16,BEN,Finance,Asset Management,35.59000015258789,35.939998626708984,35.459999084472656,35.650001525878906,1587800
2021-11-17,BEN,Finance,Asset Management,35.400001525878906,35.529998779296875,34.849998474121094,35.0,1650800
2021-11-18,BEN,Finance,Asset Management,35.16999816894531,35.40999984741211,34.709999084472656,34.81999969482422,1504400
2021-11-19,BEN,Finance,Asset Management,34.5099983215332,34.790000915527344,34.2599983215332,34.68000030517578,2227400
2021-11-22,BEN,Finance,Asset Management,34.91999816894531,35.130001068115234,34.459999084472656,34.5,1712600
2021-11-23,BEN,Finance,Asset Management,34.68000030517578,34.77000045776367,34.11000061035156,34.689998626708984,1857200
2021-11-24,BEN,Finance,Asset Management,34.54999923706055,34.68000030517578,34.310001373291016,34.439998626708984,1296200
2021-11-26,BEN,Finance,Asset Management,33.209999084472656,33.5,32.560001373291016,33.13999938964844,1913100
2021-11-29,BEN,Finance,Asset Management,33.810001373291016,34.0099983215332,33.16999816894531,33.75,1945300
2021-11-30,BEN,Finance,Asset Management,33.36000061035156,33.5,32.33000183105469,32.400001525878906,3754800
2021-12-01,BEN,Finance,Asset Management,33.290000915527344,33.63999938964844,31.799999237060547,31.81999969482422,2421300
2021-12-02,BEN,Finance,Asset Management,32.060001373291016,33.0099983215332,31.850000381469727,32.63999938964844,1929600
2021-12-03,BEN,Finance,Asset Management,32.630001068115234,32.70000076293945,31.31999969482422,31.889999389648438,3090800
2021-12-06,BEN,Finance,Asset Management,32.33000183105469,32.72999954223633,32.060001373291016,32.33000183105469,2319100
2021-12-07,BEN,Finance,Asset Management,32.90999984741211,33.290000915527344,32.709999084472656,32.97999954223633,1990700
2021-12-08,BEN,Finance,Asset Management,32.97999954223633,33.75,32.880001068115234,33.349998474121094,4392300
2021-12-09,BEN,Finance,Asset Management,33.15999984741211,33.869998931884766,32.939998626708984,33.2599983215332,3067000
2021-12-10,BEN,Finance,Asset Management,33.630001068115234,34.099998474121094,33.20000076293945,34.04999923706055,3716100
2021-12-13,BEN,Finance,Asset Management,34.099998474121094,34.529998779296875,33.279998779296875,34.119998931884766,3872500
2021-12-14,BEN,Finance,Asset Management,33.90999984741211,34.70000076293945,33.58000183105469,33.72999954223633,3364500
2021-12-15,BEN,Finance,Asset Management,33.880001068115234,34.709999084472656,33.560001373291016,34.61000061035156,2715900
2021-12-16,BEN,Finance,Asset Management,34.88999938964844,35.18000030517578,34.06999969482422,34.15999984741211,2135200
2021-12-17,BEN,Finance,Asset Management,33.599998474121094,33.90999984741211,33.040000915527344,33.220001220703125,7584200
2021-12-20,BEN,Finance,Asset Management,32.5099983215332,32.869998931884766,31.610000610351562,32.13999938964844,2256600
2021-12-21,BEN,Finance,Asset Management,32.779998779296875,33.0099983215332,32.52000045776367,32.91999816894531,1419400
2021-12-22,BEN,Finance,Asset Management,32.93000030517578,33.119998931884766,32.720001220703125,32.869998931884766,1330200
2021-12-23,BEN,Finance,Asset Management,33.029998779296875,33.5099983215332,32.93000030517578,33.41999816894531,942800
2021-12-27,BEN,Finance,Asset Management,33.400001525878906,34.060001373291016,33.38999938964844,34.04999923706055,973500
2021-12-28,BEN,Finance,Asset Management,34.0,34.290000915527344,33.84000015258789,34.060001373291016,1188200
2021-12-29,BEN,Finance,Asset Management,34.0,34.20000076293945,33.77000045776367,33.849998474121094,926600
2021-12-30,BEN,Finance,Asset Management,33.63999938964844,33.93000030517578,33.38999938964844,33.439998626708984,854000
2021-12-31,BEN,Finance,Asset Management,33.47999954223633,33.77000045776367,33.43000030517578,33.4900016784668,1107300
2022-01-03,BEN,Finance,Asset Management,33.709999084472656,34.060001373291016,33.189998626708984,33.40999984741211,1342900
2022-01-04,BEN,Finance,Asset Management,33.650001525878906,34.400001525878906,33.56999969482422,34.220001220703125,1714700
2022-01-05,BEN,Finance,Asset Management,34.470001220703125,34.93000030517578,33.849998474121094,33.86000061035156,3685900
2022-01-06,BEN,Finance,Asset Management,34.13999938964844,34.41999816894531,33.54999923706055,34.099998474121094,1949900
2022-01-07,BEN,Finance,Asset Management,34.310001373291016,35.2400016784668,34.099998474121094,35.15999984741211,3139800
2022-01-10,BEN,Finance,Asset Management,35.41999816894531,35.709999084472656,34.209999084472656,34.91999816894531,4176300
2022-01-11,BEN,Finance,Asset Management,35.2400016784668,35.970001220703125,35.040000915527344,35.959999084472656,3058400
2022-01-12,BEN,Finance,Asset Management,36.189998626708984,36.45000076293945,35.119998931884766,35.119998931884766,3053200
2022-01-13,BEN,Finance,Asset Management,35.189998626708984,35.5,34.86000061035156,34.93000030517578,2407000
2022-01-14,BEN,Finance,Asset Management,34.529998779296875,35.400001525878906,34.38999938964844,35.27000045776367,3547400
2022-01-18,BEN,Finance,Asset Management,35.040000915527344,35.18000030517578,33.86000061035156,34.2599983215332,3238000
2022-01-19,BEN,Finance,Asset Management,34.7599983215332,34.7599983215332,33.68000030517578,33.81999969482422,2478200
2022-01-20,BEN,Finance,Asset Management,34.15999984741211,34.22999954223633,32.65999984741211,32.720001220703125,2296900
2022-01-21,BEN,Finance,Asset Management,32.40999984741211,32.52000045776367,31.729999542236328,31.81999969482422,2701000
2022-01-24,BEN,Finance,Asset Management,31.079999923706055,31.809999465942383,30.209999084472656,31.690000534057617,3439500
2022-01-25,BEN,Finance,Asset Management,31.0,31.899999618530273,30.389999389648438,31.549999237060547,3654100
2022-01-26,BEN,Finance,Asset Management,32.20000076293945,32.68000030517578,31.31999969482422,31.739999771118164,2522100
2022-01-27,BEN,Finance,Asset Management,32.13999938964844,32.65999984741211,31.100000381469727,31.329999923706055,2432200
2022-01-28,BEN,Finance,Asset Management,30.889999389648438,31.25,30.270000457763672,31.229999542236328,4434300
2022-01-31,BEN,Finance,Asset Management,31.010000228881836,31.989999771118164,30.770000457763672,31.969999313354492,9154100
2022-02-01,BEN,Finance,Asset Management,32.849998474121094,32.939998626708984,31.469999313354492,32.13999938964844,6922600
2022-02-02,BEN,Finance,Asset Management,32.13999938964844,32.209999084472656,31.579999923706055,32.15999984741211,3985200
2022-02-03,BEN,Finance,Asset Management,32.130001068115234,32.189998626708984,30.90999984741211,30.959999084472656,2772100
2022-02-04,BEN,Finance,Asset Management,30.90999984741211,31.479999542236328,30.760000228881836,31.1200008392334,2351000
2022-02-07,BEN,Finance,Asset Management,31.09000015258789,31.610000610351562,30.850000381469727,31.079999923706055,3497900
2022-02-08,BEN,Finance,Asset Management,31.209999084472656,31.459999084472656,30.770000457763672,30.940000534057617,2633900
2022-02-09,BEN,Finance,Asset Management,31.200000762939453,31.559999465942383,31.079999923706055,31.34000015258789,2796400
2022-02-10,BEN,Finance,Asset Management,30.950000762939453,33.029998779296875,30.950000762939453,31.389999389648438,4175400
2022-02-11,BEN,Finance,Asset Management,31.290000915527344,31.709999084472656,30.389999389648438,30.6299991607666,2798300
2022-02-14,BEN,Finance,Asset Management,30.600000381469727,30.979999542236328,29.959999084472656,30.399999618530273,2569000
2022-02-15,BEN,Finance,Asset Management,30.770000457763672,31.15999984741211,30.700000762939453,31.06999969482422,1762700
2022-02-16,BEN,Finance,Asset Management,30.799999237060547,31.530000686645508,30.799999237060547,31.3799991607666,1744100
2022-02-17,BEN,Finance,Asset Management,31.040000915527344,31.09000015258789,30.020000457763672,30.110000610351562,1633500
2022-02-18,BEN,Finance,Asset Management,29.989999771118164,30.450000762939453,29.860000610351562,30.3700008392334,3319100
2022-02-22,BEN,Finance,Asset Management,30.280000686645508,30.280000686645508,29.100000381469727,29.510000228881836,2871900
2022-02-23,BEN,Finance,Asset Management,29.799999237060547,29.969999313354492,28.950000762939453,29.030000686645508,2292100
2022-02-24,BEN,Finance,Asset Management,28.170000076293945,29.09000015258789,27.700000762939453,28.959999084472656,2551500
2022-02-25,BEN,Finance,Asset Management,29.09000015258789,30.219999313354492,29.079999923706055,30.209999084472656,2926300
2022-02-28,BEN,Finance,Asset Management,29.489999771118164,30.079999923706055,29.34000015258789,29.729999542236328,2915100
2022-03-01,BEN,Finance,Asset Management,29.450000762939453,29.639999389648438,27.959999084472656,28.079999923706055,3354800
2022-03-02,BEN,Finance,Asset Management,28.360000610351562,29.579999923706055,28.25,29.450000762939453,2765700
2022-03-03,BEN,Finance,Asset Management,29.579999923706055,29.899999618530273,28.90999984741211,29.209999084472656,2951100
2022-03-04,BEN,Finance,Asset Management,28.600000381469727,28.68000030517578,27.760000228881836,28.200000762939453,2511300
2022-03-07,BEN,Finance,Asset Management,27.989999771118164,28.139999389648438,27.049999237060547,27.209999084472656,3402400
2022-03-08,BEN,Finance,Asset Management,27.5,28.270000457763672,27.229999542236328,27.610000610351562,2774200
2022-03-09,BEN,Finance,Asset Management,28.489999771118164,28.93000030517578,28.450000762939453,28.540000915527344,3574600
2022-03-10,BEN,Finance,Asset Management,27.959999084472656,28.270000457763672,26.489999771118164,27.229999542236328,4891000
2022-03-11,BEN,Finance,Asset Management,27.6200008392334,27.850000381469727,27.239999771118164,27.260000228881836,3589400
2022-03-14,BEN,Finance,Asset Management,27.790000915527344,27.940000534057617,26.6200008392334,26.829999923706055,4338000
2022-03-15,BEN,Finance,Asset Management,27.079999923706055,27.440000534057617,26.450000762939453,26.969999313354492,4022100
2022-03-16,BEN,Finance,Asset Management,27.450000762939453,28.329999923706055,27.190000534057617,27.8700008392334,4532700
2022-03-17,BEN,Finance,Asset Management,27.579999923706055,28.010000228881836,27.420000076293945,27.940000534057617,3081500
2022-03-18,BEN,Finance,Asset Management,27.920000076293945,28.139999389648438,27.440000534057617,27.920000076293945,6659400
2022-03-21,BEN,Finance,Asset Management,27.93000030517578,28.309999465942383,27.3700008392334,27.649999618530273,3232300
2022-03-22,BEN,Finance,Asset Management,28.040000915527344,28.350000381469727,27.920000076293945,28.09000015258789,1944400
2022-03-23,BEN,Finance,Asset Management,27.8799991607666,27.979999542236328,27.200000762939453,27.219999313354492,2198400
2022-03-24,BEN,Finance,Asset Management,27.350000381469727,27.610000610351562,27.209999084472656,27.600000381469727,1908600
2022-03-25,BEN,Finance,Asset Management,27.670000076293945,28.049999237060547,27.56999969482422,27.829999923706055,2527300
2022-03-28,BEN,Finance,Asset Management,27.75,28.0,27.43000030517578,27.989999771118164,1580000
2022-03-29,BEN,Finance,Asset Management,28.510000228881836,29.040000915527344,28.399999618530273,28.979999542236328,2853300
2022-03-30,BEN,Finance,Asset Management,28.8799991607666,29.100000381469727,28.260000228881836,28.389999389648438,1794200
2022-03-31,BEN,Finance,Asset Management,28.309999465942383,28.6299991607666,27.90999984741211,27.920000076293945,2461900
2022-04-01,BEN,Finance,Asset Management,28.06999969482422,28.25,27.579999923706055,27.93000030517578,3882400
2022-04-04,BEN,Finance,Asset Management,27.899999618530273,28.3799991607666,27.639999389648438,28.020000457763672,2113100
2022-04-05,BEN,Finance,Asset Management,27.850000381469727,28.059999465942383,27.469999313354492,27.649999618530273,2748900
2022-04-06,BEN,Finance,Asset Management,27.360000610351562,27.479999542236328,26.65999984741211,26.799999237060547,2936000
2022-04-07,BEN,Finance,Asset Management,26.6200008392334,26.760000228881836,25.579999923706055,26.360000610351562,3191500
2022-04-08,BEN,Finance,Asset Management,26.350000381469727,26.809999465942383,25.979999542236328,26.280000686645508,3145000
2022-04-11,BEN,Finance,Asset Management,26.139999389648438,26.690000534057617,26.110000610351562,26.18000030517578,2648500
2022-04-12,BEN,Finance,Asset Management,26.020000457763672,26.450000762939453,25.600000381469727,25.770000457763672,4854000
2022-04-13,BEN,Finance,Asset Management,25.579999923706055,26.239999771118164,25.450000762939453,26.18000030517578,2807600
2022-04-14,BEN,Finance,Asset Management,26.299999237060547,26.530000686645508,25.549999237060547,25.56999969482422,2671500
2022-04-18,BEN,Finance,Asset Management,25.5,25.84000015258789,25.329999923706055,25.68000030517578,3338500
2022-04-19,BEN,Finance,Asset Management,25.770000457763672,26.81999969482422,25.690000534057617,26.760000228881836,2455400
2022-04-20,BEN,Finance,Asset Management,27.040000915527344,27.229999542236328,26.65999984741211,26.690000534057617,2302200
2022-04-21,BEN,Finance,Asset Management,27.049999237060547,27.270000457763672,26.34000015258789,26.479999542236328,3099200
2022-04-22,BEN,Finance,Asset Management,26.399999618530273,26.8799991607666,26.290000915527344,26.389999389648438,4297100
2022-04-25,BEN,Finance,Asset Management,26.219999313354492,26.639999389648438,25.56999969482422,26.6299991607666,3678100
2022-04-26,BEN,Finance,Asset Management,26.299999237060547,26.450000762939453,25.559999465942383,25.780000686645508,3668100
2022-04-27,BEN,Finance,Asset Management,25.760000228881836,26.059999465942383,25.540000915527344,25.639999389648438,2926000
2022-04-28,BEN,Finance,Asset Management,25.989999771118164,26.110000610351562,25.299999237060547,25.950000762939453,3698900
2022-04-29,BEN,Finance,Asset Management,25.84000015258789,26.09000015258789,24.530000686645508,24.59000015258789,12256600
2022-05-02,BEN,Finance,Asset Management,24.610000610351562,25.350000381469727,24.450000762939453,25.329999923706055,5203300
2022-05-03,BEN,Finance,Asset Management,25.06999969482422,26.360000610351562,24.93000030517578,25.549999237060547,7039800
2022-05-04,BEN,Finance,Asset Management,25.450000762939453,26.90999984741211,25.139999389648438,26.799999237060547,4484700
2022-05-05,BEN,Finance,Asset Management,26.18000030517578,26.3799991607666,24.510000228881836,25.040000915527344,5083800
2022-05-06,BEN,Finance,Asset Management,25.049999237060547,25.34000015258789,24.5,25.010000228881836,3261700
2022-05-09,BEN,Finance,Asset Management,24.649999618530273,25.219999313354492,24.520000457763672,24.84000015258789,4526900
