date,Ticker,Sector,Industry,1. open,2. high,3. low,4. close,5. volume
2/6/2023,SGEN,Healthcare,Biotechnology,135.46,137.565,134.59,136,567125
2/7/2023,SGEN,Healthcare,Biotechnology,135.88,137.515,134.71,137.44,620762
2/8/2023,SGEN,Healthcare,Biotechnology,137.36,138.06,136.14,136.89,615846
2/9/2023,SGEN,Healthcare,Biotechnology,137.8,138.91,134.47,135.55,907271
2/10/2023,SGEN,Healthcare,Biotechnology,135,136.74,133.39,135.41,670183
2/13/2023,SGEN,Healthcare,Biotechnology,134.94,139,133.38,138.9,732175
2/14/2023,SGEN,Healthcare,Biotechnology,139.03,141.03,137.73,140.815,788442
2/15/2023,SGEN,Healthcare,Biotechnology,140.34,142.74,138.62,142.05,1417668
2/16/2023,SGEN,Healthcare,Biotechnology,155,163.6602,152.925,160.91,4786917
2/17/2023,SGEN,Healthcare,Biotechnology,161,164.93,159.2001,162.53,1764536
2/21/2023,SGEN,Healthcare,Biotechnology,162,163.53,156.11,156.59,1345394
2/22/2023,SGEN,Healthcare,Biotechnology,157.71,160.79,154.745,160.79,1029665
2/23/2023,SGEN,Healthcare,Biotechnology,161.18,162.54,158.35,162.19,1012128
2/24/2023,SGEN,Healthcare,Biotechnology,161.24,162.56,160.34,161.37,756475
2/27/2023,SGEN,Healthcare,Biotechnology,182.54,182.55,175.67,178.16,5814182
2/28/2023,SGEN,Healthcare,Biotechnology,177.03,180.74,175.46,179.69,2816311
3/1/2023,SGEN,Healthcare,Biotechnology,181.06,182.45,178,178.23,1856102
3/2/2023,SGEN,Healthcare,Biotechnology,177.93,179,175.7,178.67,1330141
3/3/2023,SGEN,Healthcare,Biotechnology,179.12,182.48,177.44,181.29,1121994
3/6/2023,SGEN,Healthcare,Biotechnology,180.05,180.06,176.22,177.35,1123117
3/7/2023,SGEN,Healthcare,Biotechnology,177.96,179.89,177.17,177.5,991677
3/8/2023,SGEN,Healthcare,Biotechnology,177.51,177.51,174.72,176.36,520863
3/9/2023,SGEN,Healthcare,Biotechnology,176.3,177.81,173.45,173.64,1222472
3/10/2023,SGEN,Healthcare,Biotechnology,173.64,173.98,169.13,172.61,1075542
3/13/2023,SGEN,Healthcare,Biotechnology,198.75,202.86,196.87,197.65,9337514
3/14/2023,SGEN,Healthcare,Biotechnology,199,200.095,197.56,199.84,2766732
3/15/2023,SGEN,Healthcare,Biotechnology,199.98,200.65,199.38,199.94,2199732
3/16/2023,SGEN,Healthcare,Biotechnology,199.9,200.78,198.59,200.48,1811027
3/17/2023,SGEN,Healthcare,Biotechnology,199.98,201.04,199.65,200.3,1768990
3/20/2023,SGEN,Healthcare,Biotechnology,200,200.69,199.3,200.41,1069565
3/21/2023,SGEN,Healthcare,Biotechnology,200.41,201.14,199.77,199.91,1047736
3/22/2023,SGEN,Healthcare,Biotechnology,200.69,200.69,198.37,198.37,843396
3/23/2023,SGEN,Healthcare,Biotechnology,199.43,199.71,197.98,198.1,910906
3/24/2023,SGEN,Healthcare,Biotechnology,198.1,198.3,196.93,197.64,791330
3/27/2023,SGEN,Healthcare,Biotechnology,199.105,200.845,199.035,199.6,1854285
3/28/2023,SGEN,Healthcare,Biotechnology,199.6,203.19,199.5,203.02,1263597
3/29/2023,SGEN,Healthcare,Biotechnology,202.55,203.65,201.59,202.23,1279898
3/30/2023,SGEN,Healthcare,Biotechnology,203,203.61,202.68,203.08,1305003
3/31/2023,SGEN,Healthcare,Biotechnology,203.01,204.41,201.77,202.47,1358187
4/3/2023,SGEN,Healthcare,Biotechnology,203.41,203.5,199.75,202,1758904
4/4/2023,SGEN,Healthcare,Biotechnology,202.65,205,202.38,204.89,1341838
4/5/2023,SGEN,Healthcare,Biotechnology,205,206.24,204.79,205,2127699
4/6/2023,SGEN,Healthcare,Biotechnology,205.77,206.38,204.9,205.55,2030514
4/10/2023,SGEN,Healthcare,Biotechnology,204.52,205.05,203.49,204.7,1990048
4/11/2023,SGEN,Healthcare,Biotechnology,205,205.5,204.46,204.98,2037613
4/12/2023,SGEN,Healthcare,Biotechnology,205.4,205.75,205,205.2,1056000
4/13/2023,SGEN,Healthcare,Biotechnology,205.1,207.165,205.1,206.25,1250960
4/14/2023,SGEN,Healthcare,Biotechnology,205.1,206.89,204.915,205.5,2052171
4/17/2023,SGEN,Healthcare,Biotechnology,206.35,206.35,205.1,205.4,1074421
4/18/2023,SGEN,Healthcare,Biotechnology,205.15,205.6,204.65,205,1173962
4/19/2023,SGEN,Healthcare,Biotechnology,204.76,205.405,204.68,205,1128291
4/20/2023,SGEN,Healthcare,Biotechnology,205.31,205.45,204.14,204.29,1053645
4/21/2023,SGEN,Healthcare,Biotechnology,204.95,205.23,203.5,203.8,1127884
4/24/2023,SGEN,Healthcare,Biotechnology,204.5,204.5,203.16,203.27,1629949
4/25/2023,SGEN,Healthcare,Biotechnology,203.9,203.94,202.82,203.2,1335132
4/26/2023,SGEN,Healthcare,Biotechnology,202.53,202.975,201,201.39,1437928
4/27/2023,SGEN,Healthcare,Biotechnology,201.4,202.14,200.5,200.76,1184194
4/28/2023,SGEN,Healthcare,Biotechnology,200.83,202,199.93,200,1663030
5/1/2023,SGEN,Healthcare,Biotechnology,200.18,200.44,198.93,199.16,1286696
5/2/2023,SGEN,Healthcare,Biotechnology,199.72,200.36,199.37,199.93,1479485
5/3/2023,SGEN,Healthcare,Biotechnology,200.8,200.8,198.52,198.58,1180134
5/4/2023,SGEN,Healthcare,Biotechnology,198.54,199.42,197.82,198.5,1424672
5/5/2023,SGEN,Healthcare,Biotechnology,198.57,200.91,198.2,199.87,1642692
5/8/2023,SGEN,Healthcare,Biotechnology,199.87,200.045,198.14,198.23,1535001
5/9/2023,SGEN,Healthcare,Biotechnology,198.3,200.32,198.01,200,996013
5/10/2023,SGEN,Healthcare,Biotechnology,200.34,200.49,199.64,199.99,918698
5/11/2023,SGEN,Healthcare,Biotechnology,200.56,201,199.01,199.5,724788
5/12/2023,SGEN,Healthcare,Biotechnology,199.5,200.18,198.07,199,1300455
5/15/2023,SGEN,Healthcare,Biotechnology,199.29,200.2,199,199.55,1550663
5/16/2023,SGEN,Healthcare,Biotechnology,189.78,191.18,184.69,187.64,7070988
5/17/2023,SGEN,Healthcare,Biotechnology,191.12,194.78,190.04,193.05,3590091
5/18/2023,SGEN,Healthcare,Biotechnology,192.56,195.2,192.56,194.15,2105605
5/19/2023,SGEN,Healthcare,Biotechnology,194.5,195.33,193.15,193.3,1479073
5/22/2023,SGEN,Healthcare,Biotechnology,193.66,193.91,192.305,193.36,1431389
5/23/2023,SGEN,Healthcare,Biotechnology,193.85,197.07,193.18,196.49,1228842
5/24/2023,SGEN,Healthcare,Biotechnology,197.27,197.86,195.23,195.42,579569
5/25/2023,SGEN,Healthcare,Biotechnology,194.57,195.08,193.8,194.44,854439
5/26/2023,SGEN,Healthcare,Biotechnology,194.88,195.74,192.5,193.49,1264830
5/30/2023,SGEN,Healthcare,Biotechnology,192.41,195.37,192.41,194.01,1185137
5/31/2023,SGEN,Healthcare,Biotechnology,194.95,196.38,194.32,195.7,1616719
6/1/2023,SGEN,Healthcare,Biotechnology,195.47,196.2,194.51,194.67,977268
6/2/2023,SGEN,Healthcare,Biotechnology,194.12,195.88,194,195.38,761949
6/5/2023,SGEN,Healthcare,Biotechnology,194.68,196.16,194.43,195.19,1076156
6/6/2023,SGEN,Healthcare,Biotechnology,195.61,196,194.61,195.47,606460
6/7/2023,SGEN,Healthcare,Biotechnology,195,196.02,194.68,194.75,1214814
6/8/2023,SGEN,Healthcare,Biotechnology,195,196,194.63,194.72,1077575
6/9/2023,SGEN,Healthcare,Biotechnology,194.43,198.66,194.01,196.6,1866883
6/12/2023,SGEN,Healthcare,Biotechnology,197,197.952,196.75,197.15,1367260
6/13/2023,SGEN,Healthcare,Biotechnology,198.07,198.54,196,196.25,1727363
6/14/2023,SGEN,Healthcare,Biotechnology,198.21,198.34,195.72,196.21,1455379
6/15/2023,SGEN,Healthcare,Biotechnology,196.4,197.56,196.29,197.54,767893
6/16/2023,SGEN,Healthcare,Biotechnology,198.02,198.64,197.19,198.32,1571682
6/20/2023,SGEN,Healthcare,Biotechnology,197.97,199.555,197.5,198.78,911639
6/21/2023,SGEN,Healthcare,Biotechnology,199.09,199.53,198.43,198.63,916362
6/22/2023,SGEN,Healthcare,Biotechnology,198.67,199.42,198.5,198.91,612482
6/23/2023,SGEN,Healthcare,Biotechnology,198.88,199.67,198,198.22,1641924
6/26/2023,SGEN,Healthcare,Biotechnology,198,198.4,196.43,196.54,1147610
6/27/2023,SGEN,Healthcare,Biotechnology,198.16,198.19,195.9,196.48,1304435
6/28/2023,SGEN,Healthcare,Biotechnology,196.99,196.99,193.49,193.87,2012197
6/29/2023,SGEN,Healthcare,Biotechnology,193.5,193.725,190.67,191.53,2008051
6/30/2023,SGEN,Healthcare,Biotechnology,192.38,193.345,191.78,192.46,1358461
7/3/2023,SGEN,Healthcare,Biotechnology,192.9,194.44,192.25,194.43,452211
7/5/2023,SGEN,Healthcare,Biotechnology,194.04,194.54,192.99,193.4,688466
7/6/2023,SGEN,Healthcare,Biotechnology,193.11,193.33,191.68,191.9,956783
7/7/2023,SGEN,Healthcare,Biotechnology,191.84,192.28,191.1,191.51,699967
7/10/2023,SGEN,Healthcare,Biotechnology,192.06,192.79,191.715,192.21,920138
7/11/2023,SGEN,Healthcare,Biotechnology,192,195.89,191.66,195,1384434
7/12/2023,SGEN,Healthcare,Biotechnology,194.74,197.82,194.5,196,971803
7/13/2023,SGEN,Healthcare,Biotechnology,196.19,197.29,195.81,197.15,760187
7/14/2023,SGEN,Healthcare,Biotechnology,197.5,198.1,193.77,198,1321291
7/17/2023,SGEN,Healthcare,Biotechnology,197.17,198.455,197.05,197.6,1170404
7/18/2023,SGEN,Healthcare,Biotechnology,197.22,197.75,196.3,196.36,854684
7/19/2023,SGEN,Healthcare,Biotechnology,196.305,197.44,195.48,195.51,1200953
7/20/2023,SGEN,Healthcare,Biotechnology,195.77,196.95,194.68,194.78,1240241
7/21/2023,SGEN,Healthcare,Biotechnology,195.78,195.78,193.8,194.65,3278140
7/24/2023,SGEN,Healthcare,Biotechnology,194.19,196.44,194.04,196.23,758241
7/25/2023,SGEN,Healthcare,Biotechnology,195.54,196.34,194.02,194.13,666960
7/26/2023,SGEN,Healthcare,Biotechnology,194.31,194.7,192.28,192.35,675647
7/27/2023,SGEN,Healthcare,Biotechnology,192.62,193.01,191.14,191.57,1204360
7/28/2023,SGEN,Healthcare,Biotechnology,192,193.15,191.85,192.11,813026
7/31/2023,SGEN,Healthcare,Biotechnology,192.5,192.87,191.71,191.78,562535
8/1/2023,SGEN,Healthcare,Biotechnology,192,192.67,191.62,192.45,686747
8/2/2023,SGEN,Healthcare,Biotechnology,192.6,193.43,191.91,192.98,701774
8/3/2023,SGEN,Healthcare,Biotechnology,193.99,194.19,192.98,193.5,556634
8/4/2023,SGEN,Healthcare,Biotechnology,193.69,194.42,193.44,193.465,634483
8/7/2023,SGEN,Healthcare,Biotechnology,194,194.5999,193.25,193.65,965744
8/8/2023,SGEN,Healthcare,Biotechnology,194.94,194.94,194.09,194.65,642657
8/9/2023,SGEN,Healthcare,Biotechnology,194.82,195.595,194.8,194.85,1052917
8/10/2023,SGEN,Healthcare,Biotechnology,194.99,196,194.83,195,1114508
8/11/2023,SGEN,Healthcare,Biotechnology,194.66,195.75,194.42,194.68,624297
8/14/2023,SGEN,Healthcare,Biotechnology,195.14,196,194.27,194.3,748216
8/15/2023,SGEN,Healthcare,Biotechnology,194.2,195.18,194.14,194.2,669630
8/16/2023,SGEN,Healthcare,Biotechnology,194.16,194.92,193.23,193.35,969012
8/17/2023,SGEN,Healthcare,Biotechnology,193.29,194.16,192.83,192.9,731783
8/18/2023,SGEN,Healthcare,Biotechnology,192.62,193.65,192.62,192.74,486660
8/21/2023,SGEN,Healthcare,Biotechnology,192.69,194,192.69,193.3,746661
8/22/2023,SGEN,Healthcare,Biotechnology,193.25,194.75,193.25,194.28,1148861
8/23/2023,SGEN,Healthcare,Biotechnology,195.18,195.95,194.55,195.64,1432252
8/24/2023,SGEN,Healthcare,Biotechnology,196,197.95,195.62,197.76,1405737
8/25/2023,SGEN,Healthcare,Biotechnology,197.79,199.96,197.65,199.81,902755
8/28/2023,SGEN,Healthcare,Biotechnology,209,209.39,205.97,206.26,2857731
8/29/2023,SGEN,Healthcare,Biotechnology,206,207.67,206,206.96,2022713
8/30/2023,SGEN,Healthcare,Biotechnology,207.31,207.82,206.76,206.85,1984335
8/31/2023,SGEN,Healthcare,Biotechnology,207,207.74,205.74,206.07,1929526
9/1/2023,SGEN,Healthcare,Biotechnology,210,210.5,207.74,207.91,2119705
9/5/2023,SGEN,Healthcare,Biotechnology,208.15,208.2,207.13,207.18,1221149
9/6/2023,SGEN,Healthcare,Biotechnology,207.1,207.38,205.73,206.1,1278419
9/7/2023,SGEN,Healthcare,Biotechnology,206.17,206.59,204.81,204.9,1268890
9/8/2023,SGEN,Healthcare,Biotechnology,205.33,205.395,203.605,204.43,1419516
9/11/2023,SGEN,Healthcare,Biotechnology,204.25,208.455,204,208.13,1831346
9/12/2023,SGEN,Healthcare,Biotechnology,207.8,208.22,206.84,207.35,1376314
9/13/2023,SGEN,Healthcare,Biotechnology,207.17,207.5,205.73,205.94,899052
9/14/2023,SGEN,Healthcare,Biotechnology,206,207.18,206,206.5,921817
9/15/2023,SGEN,Healthcare,Biotechnology,207.24,208.45,207,208.4,1650206
9/18/2023,SGEN,Healthcare,Biotechnology,208.06,208.37,206.93,207.17,1131542
9/19/2023,SGEN,Healthcare,Biotechnology,207.33,208.77,207.07,208.31,1062086
9/20/2023,SGEN,Healthcare,Biotechnology,208.1,208.3092,206.99,206.99,1728591
9/21/2023,SGEN,Healthcare,Biotechnology,206.5,207.54,206,206.39,720391
9/22/2023,SGEN,Healthcare,Biotechnology,213.8,214,213.2,213.7,3163729
9/25/2023,SGEN,Healthcare,Biotechnology,213.22,215.7,213.22,215.52,1876335
9/26/2023,SGEN,Healthcare,Biotechnology,215.75,217.08,215.3276,216.16,2974834
9/27/2023,SGEN,Healthcare,Biotechnology,215,215,212.23,212.55,3383466
9/28/2023,SGEN,Healthcare,Biotechnology,212.9,212.97,212.15,212.24,1299094
9/29/2023,SGEN,Healthcare,Biotechnology,212.12,213.5,212.12,212.15,1286777
10/2/2023,SGEN,Healthcare,Biotechnology,212.08,213.24,211,211.74,1605918
10/3/2023,SGEN,Healthcare,Biotechnology,211.74,213.0816,211.6,212.51,1800373
10/4/2023,SGEN,Healthcare,Biotechnology,213.15,214.78,211.88,213.75,2465060
10/5/2023,SGEN,Healthcare,Biotechnology,213.84,214.11,213.27,213.79,1796803
10/6/2023,SGEN,Healthcare,Biotechnology,213.88,214.315,213.48,213.52,1270905
10/9/2023,SGEN,Healthcare,Biotechnology,213.49,215.6,213.47,214.5,1390705
10/10/2023,SGEN,Healthcare,Biotechnology,214.15,214.83,214,214.39,1145603
10/11/2023,SGEN,Healthcare,Biotechnology,214.62,214.83,214.11,214.5,745148
10/12/2023,SGEN,Healthcare,Biotechnology,214.5,215.31,214.26,214.46,1336632
10/13/2023,SGEN,Healthcare,Biotechnology,214.63,214.95,213.95,214.03,1478558
10/16/2023,SGEN,Healthcare,Biotechnology,214.6,215.19,214.41,214.91,1535916
10/17/2023,SGEN,Healthcare,Biotechnology,214.83,216.08,214.07,215.34,1708142
10/18/2023,SGEN,Healthcare,Biotechnology,215.4,215.84,214.77,214.85,1427931
10/19/2023,SGEN,Healthcare,Biotechnology,215.01,216.86,213.51,214.97,2917354
10/20/2023,SGEN,Healthcare,Biotechnology,215.43,215.95,215.05,215.5,2051795
10/23/2023,SGEN,Healthcare,Biotechnology,216.59,217.27,215.36,216.87,1293426
10/24/2023,SGEN,Healthcare,Biotechnology,216.87,217.45,216.6,217.45,699164
10/25/2023,SGEN,Healthcare,Biotechnology,217.5,217.51,216.49,216.64,1084818
10/26/2023,SGEN,Healthcare,Biotechnology,216.61,216.88,215.55,215.68,1231606
10/27/2023,SGEN,Healthcare,Biotechnology,215.75,215.99,214.42,214.6,1020455
10/30/2023,SGEN,Healthcare,Biotechnology,214.67,215.14,214.01,214.15,1040655
10/31/2023,SGEN,Healthcare,Biotechnology,214.59,214.59,212.79,212.81,1900427
11/1/2023,SGEN,Healthcare,Biotechnology,213.5,215,212.9,214.37,1693138
11/2/2023,SGEN,Healthcare,Biotechnology,213.65,214.85,213.65,214.79,1028915
11/3/2023,SGEN,Healthcare,Biotechnology,214.74,215.7995,214.7,215,958507
11/6/2023,SGEN,Healthcare,Biotechnology,214.92,215.5,213.98,214.24,1063265
11/7/2023,SGEN,Healthcare,Biotechnology,214.24,214.73,213.575,213.95,1428905
11/8/2023,SGEN,Healthcare,Biotechnology,215,215,213.055,213.77,918269
11/9/2023,SGEN,Healthcare,Biotechnology,213.1,213.88,212.39,212.94,956880
11/10/2023,SGEN,Healthcare,Biotechnology,213.3,214.38,212.75,213.72,1375764
11/13/2023,SGEN,Healthcare,Biotechnology,213.5,213.71,212.66,213.2,830830
11/14/2023,SGEN,Healthcare,Biotechnology,214,214.5,213.14,213.95,1220622
11/15/2023,SGEN,Healthcare,Biotechnology,213.09,214,211.88,212.07,1319574
11/16/2023,SGEN,Healthcare,Biotechnology,212.59,213.4375,212,212.91,898396
11/17/2023,SGEN,Healthcare,Biotechnology,212.8,213,211.77,212,1345448
11/20/2023,SGEN,Healthcare,Biotechnology,212.25,212.42,211.8,211.85,1023884
11/21/2023,SGEN,Healthcare,Biotechnology,213.66,214.99,213,214.17,1269690
11/22/2023,SGEN,Healthcare,Biotechnology,214.62,214.62,212.82,213.07,845100
11/24/2023,SGEN,Healthcare,Biotechnology,213.27,215,212.97,214.45,449846
11/27/2023,SGEN,Healthcare,Biotechnology,214.5,214.96,214.05,214.42,767864
11/28/2023,SGEN,Healthcare,Biotechnology,214.42,214.69,213.8397,214.16,873892
11/29/2023,SGEN,Healthcare,Biotechnology,214.33,214.65,213.5,213.52,742965
12/7/2018,MRNA,Healthcare,Biotechnology,22,22.75,18.51,18.6,12995569
12/10/2018,MRNA,Healthcare,Biotechnology,18.9,19.439,18,18.8,4233345
12/11/2018,MRNA,Healthcare,Biotechnology,20.55,20.66,17.99,18.01,3435271
12/12/2018,MRNA,Healthcare,Biotechnology,18.55,19.48,18.02,18.68,2590873
12/13/2018,MRNA,Healthcare,Biotechnology,19.25,19.29,18.68,18.76,1608629
12/14/2018,MRNA,Healthcare,Biotechnology,18.75,18.881,18.25,18.32,746412
12/17/2018,MRNA,Healthcare,Biotechnology,18.33,18.47,16.9,17,1581242
12/18/2018,MRNA,Healthcare,Biotechnology,17.1,17.25,16.25,17,1621904
12/19/2018,MRNA,Healthcare,Biotechnology,16.86,17.37,16,16.18,941528
12/20/2018,MRNA,Healthcare,Biotechnology,16,16.14,14.75,15.5,2365203
12/21/2018,MRNA,Healthcare,Biotechnology,15.4,15.5,13.95,14.47,2063235
12/24/2018,MRNA,Healthcare,Biotechnology,14.32,14.32,13.75,14.03,665427
12/26/2018,MRNA,Healthcare,Biotechnology,14.15,14.31,13.03,13.52,1817977
12/27/2018,MRNA,Healthcare,Biotechnology,13.49,14.95,13.27,14.65,1769545
12/28/2018,MRNA,Healthcare,Biotechnology,14.72,14.85,13.8184,14.15,929098
12/31/2018,MRNA,Healthcare,Biotechnology,14.24,15.3,14.2129,15.27,994726
1/2/2019,MRNA,Healthcare,Biotechnology,14.93,15.45,14.51,15.33,2318094
1/3/2019,MRNA,Healthcare,Biotechnology,15.49,16.08,15.2,15.5,1588921
1/4/2019,MRNA,Healthcare,Biotechnology,16,17.5,15.894,16.96,1652033
1/7/2019,MRNA,Healthcare,Biotechnology,17.54,17.94,16.18,16.27,1585442
1/8/2019,MRNA,Healthcare,Biotechnology,17.35,17.468,16.05,16.95,1892977
1/9/2019,MRNA,Healthcare,Biotechnology,17.2,17.25,16.15,16.33,1187350
1/10/2019,MRNA,Healthcare,Biotechnology,16.36,16.51,16,16.48,487284
1/11/2019,MRNA,Healthcare,Biotechnology,16.6,17.06,16.53,17,580570
1/14/2019,MRNA,Healthcare,Biotechnology,17,17.06,16.72,16.74,612922
1/15/2019,MRNA,Healthcare,Biotechnology,17,17,16.41,16.59,468080
1/16/2019,MRNA,Healthcare,Biotechnology,16.8,16.95,16.26,16.26,272804
1/17/2019,MRNA,Healthcare,Biotechnology,16.05,16.53,16.05,16.31,315678
1/18/2019,MRNA,Healthcare,Biotechnology,16.46,16.8,16.25,16.69,629965
1/22/2019,MRNA,Healthcare,Biotechnology,16.62,16.6345,15.35,15.56,637008
1/23/2019,MRNA,Healthcare,Biotechnology,15.59,15.92,14.76,14.79,652602
1/24/2019,MRNA,Healthcare,Biotechnology,14.9,15.195,14.64,14.64,452909
1/25/2019,MRNA,Healthcare,Biotechnology,14.8,14.92,14.4,14.91,942270
1/28/2019,MRNA,Healthcare,Biotechnology,14.84,14.84,14.45,14.45,656524
1/29/2019,MRNA,Healthcare,Biotechnology,14.46,14.875,14.45,14.63,592755
1/30/2019,MRNA,Healthcare,Biotechnology,14.72,15.545,14.65,15.13,758899
1/31/2019,MRNA,Healthcare,Biotechnology,15.24,17.48,15.24,16.6,2259191
2/1/2019,MRNA,Healthcare,Biotechnology,16.8,17.008,15.9,16.22,617271
2/4/2019,MRNA,Healthcare,Biotechnology,16.22,16.49,15.95,16.27,297821
2/5/2019,MRNA,Healthcare,Biotechnology,16.29,17.49,16.208,17.18,652724
2/6/2019,MRNA,Healthcare,Biotechnology,17.25,18.39,17.11,18.14,1016165
2/7/2019,MRNA,Healthcare,Biotechnology,17.95,18.068,17.04,17.05,527579
2/8/2019,MRNA,Healthcare,Biotechnology,17.1,18.15,17.1,17.99,685755
2/11/2019,MRNA,Healthcare,Biotechnology,17.99,18.646,17.751,18.17,597966
2/12/2019,MRNA,Healthcare,Biotechnology,18.21,18.76,17.6,18.69,753128
2/13/2019,MRNA,Healthcare,Biotechnology,18.99,19.22,18.3,18.53,1333533
2/14/2019,MRNA,Healthcare,Biotechnology,18.64,19.96,18.63,19.66,1091396
2/15/2019,MRNA,Healthcare,Biotechnology,19.94,21.467,19.7,21.44,2087409
2/19/2019,MRNA,Healthcare,Biotechnology,21.51,21.513,20.05,20.83,1204705
2/20/2019,MRNA,Healthcare,Biotechnology,21.12,21.24,19.13,19.92,1160160
2/21/2019,MRNA,Healthcare,Biotechnology,19.74,19.98,18.88,19.34,822625
2/22/2019,MRNA,Healthcare,Biotechnology,19.35,20.04,19.35,19.88,567612
2/25/2019,MRNA,Healthcare,Biotechnology,20.54,22.3,19.83,21.65,1917872
2/26/2019,MRNA,Healthcare,Biotechnology,21.6,24.4,21.56,23.7,2522800
2/27/2019,MRNA,Healthcare,Biotechnology,23.37,23.83,21.53,22.1,1553011
2/28/2019,MRNA,Healthcare,Biotechnology,22.45,23.03,22.05,22.6,511289
3/1/2019,MRNA,Healthcare,Biotechnology,23.09,23.39,21.64,22.27,867388
3/4/2019,MRNA,Healthcare,Biotechnology,22.47,22.8,20.52,21.12,1134144
3/5/2019,MRNA,Healthcare,Biotechnology,21.18,21.49,20.29,21.37,1086443
3/6/2019,MRNA,Healthcare,Biotechnology,21.4,22.05,20.06,20.65,1061369
3/7/2019,MRNA,Healthcare,Biotechnology,20.42,21.155,19.612,20.59,1018084
3/8/2019,MRNA,Healthcare,Biotechnology,20.37,21.08,19.9,20.93,631133
3/11/2019,MRNA,Healthcare,Biotechnology,20.99,20.99,19.97,20.43,915642
3/12/2019,MRNA,Healthcare,Biotechnology,20.52,20.89,19.12,19.26,1627932
3/13/2019,MRNA,Healthcare,Biotechnology,19.3,20.255,19.23,19.97,756588
3/14/2019,MRNA,Healthcare,Biotechnology,19.92,21,19.92,20.82,883581
3/15/2019,MRNA,Healthcare,Biotechnology,20.99,22.19,20.89,21.82,2686871
3/18/2019,MRNA,Healthcare,Biotechnology,21.74,22.22,21.22,22.18,1245672
3/19/2019,MRNA,Healthcare,Biotechnology,22.47,22.6,20.18,20.35,976101
3/20/2019,MRNA,Healthcare,Biotechnology,20.41,20.98,19.9,20,985298
3/21/2019,MRNA,Healthcare,Biotechnology,20,20.25,19.21,19.34,860506
3/22/2019,MRNA,Healthcare,Biotechnology,19.38,19.7,18.75,19,579495
3/25/2019,MRNA,Healthcare,Biotechnology,19,19.59,18.21,19.4,671669
3/26/2019,MRNA,Healthcare,Biotechnology,19.61,19.94,19.24,19.9,393884
3/27/2019,MRNA,Healthcare,Biotechnology,20.08,20.08,18.89,19.27,602641
3/28/2019,MRNA,Healthcare,Biotechnology,19.3,19.74,19,19.66,453586
3/29/2019,MRNA,Healthcare,Biotechnology,19.87,20.8,19.47,20.35,660854
4/1/2019,MRNA,Healthcare,Biotechnology,20.54,20.915,20.04,20.59,547566
4/2/2019,MRNA,Healthcare,Biotechnology,20.68,20.68,19.54,19.7,546568
4/3/2019,MRNA,Healthcare,Biotechnology,19.92,21.67,19.81,21.33,909317
4/4/2019,MRNA,Healthcare,Biotechnology,21.12,23.18,21.04,23.08,1705896
4/5/2019,MRNA,Healthcare,Biotechnology,23.8,26.23,22.665,25.96,1978459
4/8/2019,MRNA,Healthcare,Biotechnology,25.9,29.79,25.6,27.23,2673297
4/9/2019,MRNA,Healthcare,Biotechnology,27.3,28.4,26.311,26.82,1051702
4/10/2019,MRNA,Healthcare,Biotechnology,26.9,27.74,26.5,26.8,639414
4/11/2019,MRNA,Healthcare,Biotechnology,26.82,26.99,24.26,25.73,1030056
4/12/2019,MRNA,Healthcare,Biotechnology,26,26.051,24.27,24.61,708634
4/15/2019,MRNA,Healthcare,Biotechnology,24.99,25.94,24.62,25.84,636494
4/16/2019,MRNA,Healthcare,Biotechnology,26,26.22,23.65,23.78,964841
4/17/2019,MRNA,Healthcare,Biotechnology,24,24.12,22.314,23.5,918561
4/18/2019,MRNA,Healthcare,Biotechnology,23.47,23.55,22.43,22.51,736355
4/22/2019,MRNA,Healthcare,Biotechnology,22.7,23.99,22.511,23.63,494149
4/23/2019,MRNA,Healthcare,Biotechnology,23.73,24.983,23.73,24.7,617759
4/24/2019,MRNA,Healthcare,Biotechnology,24.8,25.76,24.29,25.76,702199
4/25/2019,MRNA,Healthcare,Biotechnology,25.76,26.72,25.43,25.74,603274
4/26/2019,MRNA,Healthcare,Biotechnology,25.83,27.3,25.69,26.26,593558
4/29/2019,MRNA,Healthcare,Biotechnology,26.28,27.2,24.971,25.14,1057858
4/30/2019,MRNA,Healthcare,Biotechnology,25.28,26.03,25,26.03,620718
5/1/2019,MRNA,Healthcare,Biotechnology,26.31,27.09,25.87,26.4,1121529
5/2/2019,MRNA,Healthcare,Biotechnology,26.33,28.49,26.19,28.34,1079697
5/3/2019,MRNA,Healthcare,Biotechnology,28.89,28.95,26.85,27.2,837921
5/6/2019,MRNA,Healthcare,Biotechnology,26.38,27.81,26.25,27.1,667204
5/7/2019,MRNA,Healthcare,Biotechnology,27.18,27.256,24.16,24.55,1061288
5/8/2019,MRNA,Healthcare,Biotechnology,23.7,26,23.53,23.54,1023854
5/9/2019,MRNA,Healthcare,Biotechnology,23.5,24,22.75,23.26,523118
5/10/2019,MRNA,Healthcare,Biotechnology,23.04,24.93,22.8,24.92,536230
5/13/2019,MRNA,Healthcare,Biotechnology,24.46,24.77,23.225,24.43,491784
5/14/2019,MRNA,Healthcare,Biotechnology,24.5,24.89,23.57,23.59,473926
5/15/2019,MRNA,Healthcare,Biotechnology,23.46,23.84,22.81,23.12,847323
5/16/2019,MRNA,Healthcare,Biotechnology,23.5,24.05,23.15,23.46,536569
5/17/2019,MRNA,Healthcare,Biotechnology,23.31,23.429,21.68,23.08,1275232
