1. open,2. high,3. low,4. close,5. volume,Ticker
30.17,30.37,29.88,30.04,83475898.0,BAC
30.03,30.22,29.5,29.53,79743217.0,BAC
29.55,30.24,29.54,30.18,80902612.0,BAC
30.26,30.53,30.13,30.26,65554554.0,BAC
30.27,30.4,30.12,30.32,50686347.0,BAC
30.46,30.86,30.0,30.19,81486781.0,BAC
30.09,30.34,29.8,30.14,65857332.0,BAC
30.04,30.28,29.99,30.07,45936713.0,BAC
29.99,30.21,29.97,30.15,47411234.0,BAC
30.27,30.43,29.92,29.92,55153947.0,BAC
29.92,29.96,29.62,29.95,52871713.0,BAC
29.95,30.07,29.56,29.58,68234557.0,BAC
29.51,29.52,28.43,29.2,110672740.0,BAC
28.99,29.42,28.82,29.3,58281856.0,BAC
29.44,29.79,29.33,29.64,46765219.0,BAC
29.77,30.13,29.67,29.93,65119831.0,BAC
30.1,30.79,30.08,30.72,72266529.0,BAC
30.61,31.07,30.42,30.89,54773215.0,BAC
30.91,31.03,30.81,30.92,42024768.0,BAC
31.04,31.23,31.03,31.12,41791621.0,BAC
30.92,31.36,30.85,31.22,64433546.0,BAC
31.18,31.25,31.02,31.06,43590053.0,BAC
31.04,31.08,30.67,30.81,45981500.0,BAC
30.77,30.79,30.23,30.26,58641738.0,BAC
30.52,30.68,30.48,30.55,34983266.0,BAC
30.6,31.14,30.54,30.89,61103045.0,BAC
30.71,30.76,30.08,30.44,73893110.0,BAC
30.4,30.41,29.83,30.21,62146183.0,BAC
30.01,30.19,29.88,30.16,44166742.0,BAC
29.76,29.8,28.7,28.96,135895025.0,BAC
29.29,29.6,29.16,29.49,79435291.0,BAC
29.2,29.26,28.83,29.04,97509300.0,BAC
29.49,29.66,29.31,29.4,64796588.0,BAC
29.55,29.59,29.33,29.4,43777001.0,BAC
29.31,29.34,29.06,29.12,47690803.0,BAC
29.29,30.05,29.28,30.04,74995766.0,BAC
30.2,30.31,29.89,30.09,68402664.0,BAC
30.01,30.05,29.81,30.01,49572935.0,BAC
30.13,30.41,30.06,30.06,46732804.0,BAC
30.17,30.27,29.75,29.9,49644578.0,BAC
29.98,30.36,29.7,29.84,68900241.0,BAC
30.04,30.05,29.38,29.5,77863246.0,BAC
29.25,29.41,28.87,29.28,105079500.0,BAC
28.94,29.5,28.81,29.4,52644116.0,BAC
29.04,29.37,28.95,29.26,65466248.0,BAC
29.42,29.5,29.18,29.24,52256491.0,BAC
29.21,29.45,29.0,29.29,68322596.0,BAC
29.46,29.52,28.99,28.99,77348906.0,BAC
28.86,28.91,28.26,28.48,73616371.0,BAC
28.52,28.67,28.01,28.54,56369344.0,BAC
28.51,28.85,28.24,28.24,61739715.0,BAC
28.4,28.84,28.3,28.67,71292115.0,BAC
29.09,29.17,28.18,28.19,102438345.0,BAC
28.08,28.28,27.83,28.28,52534348.0,BAC
28.33,28.43,27.74,27.78,40599019.0,BAC
27.95,28.08,27.81,27.92,44506827.0,BAC
27.81,28.15,27.63,28.03,40275279.0,BAC
28.23,29.09,28.22,29.05,61758903.0,BAC
29.22,29.33,28.75,28.83,58858393.0,BAC
28.67,28.91,28.62,28.68,50218921.0,BAC
28.9,28.97,28.66,28.77,51700696.0,BAC
28.62,28.69,28.22,28.55,75240878.0,BAC
28.78,29.85,28.73,29.78,129171967.0,BAC
29.89,30.2,29.58,30.01,87778861.0,BAC
29.92,30.29,29.84,30.13,59109223.0,BAC
29.93,30.02,29.64,29.67,59260578.0,BAC
29.62,30.16,29.46,30.13,82019603.0,BAC
30.14,30.85,30.13,30.75,74080229.0,BAC
30.85,31.11,30.65,30.83,64761475.0,BAC
30.7,31.11,30.67,31.07,57554743.0,BAC
31.19,31.21,30.89,30.94,46215034.0,BAC
30.99,31.14,30.8,31.06,57215299.0,BAC
31.14,31.45,31.13,31.31,58721006.0,BAC
31.36,31.42,30.82,30.88,64066047.0,BAC
31.22,31.55,31.17,31.25,69070663.0,BAC
30.98,31.31,30.87,31.28,46427161.0,BAC
31.18,31.51,31.16,31.51,50153768.0,BAC
31.45,31.59,31.32,31.52,41261494.0,BAC
31.55,31.8,31.49,31.51,43946164.0,BAC
31.51,31.91,31.48,31.8,43689582.0,BAC
31.73,31.79,31.55,31.6,38219057.0,BAC
31.23,31.33,30.9,31.19,55679849.0,BAC
31.08,31.12,30.45,30.48,63960630.0,BAC
30.61,30.9,30.42,30.79,42521241.0,BAC
30.48,30.62,30.16,30.36,59747876.0,BAC
30.56,30.84,30.52,30.72,44015361.0,BAC
30.66,30.86,30.55,30.74,39843538.0,BAC
30.69,30.93,30.65,30.87,40011041.0,BAC
30.91,31.25,30.83,31.02,53510571.0,BAC
30.92,31.09,30.88,30.98,33062884.0,BAC
30.94,30.98,30.74,30.84,38259064.0,BAC
30.94,31.08,30.85,30.89,43585013.0,BAC
31.03,31.49,30.99,31.31,47729273.0,BAC
31.36,31.41,31.19,31.27,38538983.0,BAC
31.24,31.31,31.07,31.14,46401765.0,BAC
31.02,31.15,30.95,31.01,47358915.0,BAC
30.88,30.95,30.62,30.93,49265952.0,BAC
30.91,31.16,30.82,31.14,44745551.0,BAC
31.07,31.24,30.97,31.18,48516722.0,BAC
31.05,31.11,30.73,30.85,42666015.0,BAC
31.0,31.12,30.63,30.86,49103817.0,BAC
30.88,31.0,30.75,30.82,34149198.0,BAC
30.72,30.9,30.7,30.85,53071044.0,BAC
30.88,30.96,30.38,30.43,59482315.0,BAC
30.53,30.67,30.08,30.14,59219530.0,BAC
30.13,30.39,30.11,30.37,33743874.0,BAC
30.34,30.49,30.15,30.28,35026584.0,BAC
30.33,30.4,30.13,30.21,49921737.0,BAC
30.13,31.2,30.13,31.0,92666317.0,BAC
31.3,31.37,31.14,31.19,83357431.0,BAC
31.34,31.37,30.97,31.03,85992133.0,BAC
30.98,31.2,30.66,30.74,45587684.0,BAC
30.85,31.04,30.6,30.67,40949876.0,BAC
30.71,30.74,30.06,30.13,57882434.0,BAC
30.24,30.31,29.93,29.94,45879701.0,BAC
29.65,29.85,29.42,29.46,74707597.0,BAC
29.68,29.94,29.54,29.65,53900922.0,BAC
29.58,29.72,29.27,29.58,42940345.0,BAC
29.81,30.18,29.72,30.0,61080338.0,BAC
30.17,30.79,30.14,30.43,72325733.0,BAC
30.6,30.65,30.05,30.23,51930971.0,BAC
30.05,30.42,29.91,30.27,47471601.0,BAC
30.03,30.19,29.87,29.98,58868611.0,BAC
29.98,30.13,29.21,29.24,88454393.0,BAC
28.89,29.25,28.26,28.36,111417275.0,BAC
28.99,29.04,27.73,28.46,102279154.0,BAC
28.49,28.62,27.64,27.92,114636134.0,BAC
28.24,28.58,27.9,28.53,87887771.0,BAC
28.37,29.19,28.16,28.9,79068716.0,BAC
28.67,28.9,28.14,28.25,77369189.0,BAC
28.14,28.52,27.97,28.32,64305353.0,BAC
28.32,28.35,27.31,27.38,89942875.0,BAC
26.39,27.2,26.11,27.02,102392522.0,BAC
26.86,26.9,26.08,26.19,86386606.0,BAC
26.38,26.93,26.18,26.59,73780443.0,BAC
26.33,26.58,25.88,26.39,91103496.0,BAC
26.69,27.18,26.29,26.61,89366976.0,BAC
26.76,26.86,26.32,26.78,79004847.0,BAC
27.1,27.88,27.06,27.5,92296258.0,BAC
27.77,28.0,27.61,27.81,49827340.0,BAC
28.01,28.38,27.52,27.89,69010191.0,BAC
27.95,28.24,27.89,28.06,41103070.0,BAC
28.02,28.25,27.74,28.21,43514383.0,BAC
28.42,28.67,28.14,28.54,56679198.0,BAC
28.5,29.12,28.43,28.87,49421212.0,BAC
28.75,28.89,28.38,28.52,43270614.0,BAC
28.38,28.52,27.64,27.75,50307471.0,BAC
27.75,28.14,27.69,27.76,57423447.0,BAC
27.95,28.1,26.78,27.21,69213341.0,BAC
27.14,27.97,26.88,27.9,66174810.0,BAC
27.69,27.89,27.42,27.75,52456146.0,BAC
27.78,28.02,27.54,27.75,45999950.0,BAC
27.42,27.57,26.97,27.38,92330608.0,BAC
27.59,27.76,27.25,27.27,40364427.0,BAC
27.08,27.17,26.88,26.97,22974139.0,BAC
27.18,27.73,27.1,27.56,53210681.0,BAC
27.43,27.9,27.39,27.74,43617082.0,BAC
27.88,28.47,27.56,28.43,61388131.0,BAC
28.18,28.35,27.97,28.04,46824634.0,BAC
27.94,28.63,27.87,28.4,64284619.0,BAC
28.99,29.04,28.36,28.54,59905121.0,BAC
28.32,28.32,26.73,26.99,103565701.0,BAC
26.23,26.32,25.5321,26.28,133294174.0,BAC
26.15,26.54,25.3,25.43,107477614.0,BAC
25.18,25.23,24.29,24.76,110166901.0,BAC
25.21,25.4,24.53,24.58,78545015.0,BAC
24.87,24.99,24.37,24.52,87191846.0,BAC
24.66,24.82,24.28,24.4,64860054.0,BAC
24.18,24.87,24.12,24.48,92762595.0,BAC
24.26,24.93,24.16,24.47,98602808.0,BAC
24.67,25.09,24.31,24.47,89046306.0,BAC
24.45,25.24,24.07,24.18,121887605.0,BAC
23.85,24.43,23.76,24.11,112594029.0,BAC
23.91,24.51,23.26,23.37,160800438.0,BAC
22.76,23.21,22.66,22.73,64859064.0,BAC
22.91,24.18,22.69,24.11,100877810.0,BAC
23.78,24.37,23.39,24.37,91575402.0,BAC
24.59,24.75,24.26,24.39,78693797.0,BAC
24.57,24.97,24.37,24.64,56257342.0,BAC
24.08,25.14,24.01,24.96,71836306.0,BAC
24.94,25.04,24.45,24.56,66599627.0,BAC
25.1,25.65,25.03,25.58,83829144.0,BAC
25.56,25.78,25.29,25.56,57016335.0,BAC
25.72,25.79,25.09,25.51,67339430.0,BAC
25.67,25.85,25.39,25.76,69707185.0,BAC
25.56,25.78,25.42,25.73,65235785.0,BAC
25.53,26.04,25.46,26.03,63475964.0,BAC
25.77,26.48,25.61,26.37,76715378.0,BAC
26.21,26.81,26.05,26.55,80625492.0,BAC
28.13,28.72,27.86,28.45,163131700.0,BAC
28.34,29.0,28.09,28.99,107428808.0,BAC
29.02,29.46,28.71,29.3,97928158.0,BAC
28.98,29.3,28.89,29.09,84861427.0,BAC
29.22,29.28,28.62,28.92,79425856.0,BAC
28.75,29.2,28.74,29.08,59492344.0,BAC
29.28,29.72,29.14,29.58,72196279.0,BAC
29.32,29.67,29.29,29.63,59963832.0,BAC
29.54,29.7,29.34,29.39,51451873.0,BAC
29.42,29.47,28.95,29.07,66475793.0,BAC
28.75,28.84,27.98,28.47,100201220.0,BAC
28.6,28.84,28.31,28.38,64244104.0,BAC
28.47,28.97,28.42,28.88,55195939.0,BAC
28.85,28.88,28.57,28.78,46622568.0,BAC
28.67,28.9,28.54,28.73,35606937.0,BAC
28.54,28.64,27.9,28.24,62289176.0,BAC
28.15,28.32,27.86,28.29,50031270.0,BAC
28.34,28.46,28.21,28.41,47724366.0,BAC
28.62,28.86,28.58,28.69,49178068.0,BAC
28.87,28.99,28.66,28.7,48951184.0,BAC
28.36,28.62,28.11,28.39,47756631.0,BAC
28.76,29.31,28.67,29.11,65866974.0,BAC
28.93,29.26,28.75,29.13,40841300.0,BAC
29.1,29.45,29.01,29.41,42806327.0,BAC
29.33,29.45,29.11,29.29,42754138.0,BAC
29.05,29.27,28.96,29.08,47887776.0,BAC
29.12,29.59,29.12,29.27,61227398.0,BAC
29.02,29.63,28.96,29.29,53153195.0,BAC
29.3,29.67,29.21,29.53,48128633.0,BAC
29.5,29.55,29.01,29.08,62358070.0,BAC
29.33,29.65,29.21,29.31,45771463.0,BAC
29.33,29.54,28.77,29.03,56893191.0,BAC
29.02,29.19,28.7,29.08,39932536.0,BAC
29.01,29.16,28.8,28.84,41672025.0,BAC
28.67,28.72,28.26,28.55,53908632.0,BAC
28.06,28.67,28.01,28.65,40860696.0,BAC
28.7,29.06,28.7,28.94,40709325.0,BAC
29.0,29.12,28.89,28.94,34450040.0,BAC
29.05,29.51,28.98,29.29,54683266.0,BAC
29.31,29.64,29.24,29.46,45219084.0,BAC
29.44,29.61,29.26,29.3,82346198.0,BAC
29.38,29.96,29.33,29.82,58568603.0,BAC
30.01,30.14,29.54,29.65,55455096.0,BAC
29.62,29.66,28.6,28.64,81689885.0,BAC
28.45,28.6,28.04,28.18,77444445.0,BAC
27.91,28.07,26.71,27.01,118851628.0,BAC
26.91,27.38,26.61,26.84,65567986.0,BAC
27.15,27.35,26.88,27.21,59878468.0,BAC
27.09,27.37,26.95,27.03,57621677.0,BAC
27.2,27.41,27.02,27.33,45872254.0,BAC
27.55,27.68,27.3,27.59,83446311.0,BAC
27.9,28.74,27.85,28.54,91751082.0,BAC
28.47,28.87,28.35,28.87,66693996.0,BAC
29.07,29.24,28.7,28.84,63110614.0,BAC
28.85,29.31,28.84,29.15,53712140.0,BAC
29.32,29.5,28.98,29.08,46383428.0,BAC
28.89,29.2,28.87,29.17,35272847.0,BAC
29.0,29.07,28.74,28.89,40535281.0,BAC
28.9,29.15,28.75,29.07,42669653.0,BAC
29.25,29.49,28.99,29.07,50440052.0,BAC
29.56,30.22,29.56,30.17,100191994.0,BAC
30.1,30.14,29.66,29.84,57438771.0,BAC
29.3,30.05,29.0,29.88,105168425.0,BAC
29.83,30.12,29.46,30.03,94831629.0,BAC
29.95,30.16,29.82,30.03,61796624.0,BAC
29.93,30.1,29.78,30.05,34763361.0,BAC
29.99,30.21,29.92,30.07,41889708.0,BAC
29.95,30.17,29.85,30.02,40078128.0,BAC
29.91,30.32,29.9,30.08,43243762.0,BAC
30.17,30.39,30.05,30.35,40627543.0,BAC
30.43,31.17,30.41,30.77,68408558.0,BAC
30.8,30.88,30.41,30.58,47764226.0,BAC
30.56,30.89,30.18,30.26,56160970.0,BAC
30.26,30.56,30.15,30.5,40634125.0,BAC
30.66,30.8,30.5,30.71,35256050.0,BAC
30.11,30.61,30.07,30.47,39882042.0,BAC
30.16,30.17,29.63,29.92,58528351.0,BAC
29.73,30.11,29.67,29.8,39903368.0,BAC
29.42,29.78,29.28,29.71,44173469.0,BAC
29.46,29.71,29.19,29.58,59649935.0,BAC
28.96,29.0,28.05,28.25,72546954.0,BAC
28.36,28.99,28.21,28.62,52216077.0,BAC
28.1,28.49,28.01,28.29,51973169.0,BAC
28.46,28.83,28.43,28.59,42791464.0,BAC
28.25,28.64,28.22,28.4,43772538.0,BAC
28.4,28.52,28.24,28.4,41717563.0,BAC
28.57,28.75,28.45,28.69,39258744.0,BAC
28.51,28.63,28.35,28.49,29177625.0,BAC
28.13,28.2,27.5,27.76,59772862.0,BAC
27.93,28.26,27.86,28.18,35524406.0,BAC
28.05,28.25,27.88,27.9,44273426.0,BAC
27.53,27.85,27.38,27.75,49818898.0,BAC
27.77,27.93,26.98,27.16,58649275.0,BAC
26.5,26.87,26.48,26.6,68304177.0,BAC
26.59,26.99,26.4,26.68,50109942.0,BAC
27.18,27.95,27.14,27.92,58426411.0,BAC
27.84,28.01,27.46,27.91,44874389.0,BAC
27.76,28.04,27.54,27.88,38633625.0,BAC
27.75,27.79,27.42,27.53,51317196.0,BAC
27.86,28.47,27.84,28.07,48305841.0,BAC
28.38,28.7,28.14,28.24,38691764.0,BAC
28.2,28.27,27.86,27.95,33528943.0,BAC
27.97,28.16,27.81,27.94,33404154.0,BAC
27.91,28.17,27.78,28.04,37322101.0,BAC
28.01,28.22,27.79,27.93,33410067.0,BAC
28.02,28.8,27.83,28.62,60170660.0,BAC
28.7,28.965,28.3,28.32,61953473.0,BAC
28.59,28.61,27.85,28.27,60887195.0,BAC
28.19,28.55,28.08,28.12,69443999.0,BAC
28.08,28.38,27.89,27.98,40046378.0,BAC
28.02,28.02,27.38,27.76,46901325.0,BAC
27.94,28.18,27.85,27.91,42312291.0,BAC
28.08,28.32,28.06,28.21,35575625.0,BAC
29.01,29.27,28.73,29.0,101856907.0,BAC
29.48,29.85,29.25,29.42,48143160.0,BAC
29.34,29.43,28.93,29.15,32271513.0,BAC
29.19,29.24,28.93,29.05,26642292.0,BAC
29.36,29.57,29.15,29.26,33092030.0,BAC
29.01,29.3,28.94,29.2,30924426.0,BAC
28.97,29.42,28.94,29.35,28750092.0,BAC
29.17,29.4,28.96,29.02,40574773.0,BAC
29.1,29.5,29.03,29.36,37376803.0,BAC
29.44,29.53,29.36,29.45,29632864.0,BAC
29.5,29.53,29.08,29.22,46462058.0,BAC
29.17,29.2,28.86,28.99,54920407.0,BAC
29.1,29.62,29.0,29.19,84958255.0,BAC
29.28,29.58,29.18,29.48,49503487.0,BAC
29.54,29.61,29.38,29.4,44863158.0,BAC
29.29,29.61,29.28,29.57,31227223.0,BAC
29.75,30.28,29.7,30.25,64030347.0,BAC
30.07,30.75,30.04,30.67,53171892.0,BAC
30.74,30.89,30.21,30.34,43251937.0,BAC
30.57,30.99,30.42,30.77,46978792.0,BAC
30.72,30.85,30.49,30.52,39176661.0,BAC
30.21,30.9,30.15,30.89,37598273.0,BAC
30.83,31.06,30.59,30.68,60607633.0,BAC
30.55,31.07,29.36,29.49,76913365.0,BAC
29.36,29.5,28.91,29.38,57492335.0,BAC
28.53,28.64,27.71,28.08,96207669.0,BAC
28.41,28.49,27.69,28.42,65115833.0,BAC
27.61,27.93,27.12,27.89,75388484.0,BAC
28.11,28.49,28.07,28.38,53141859.0,BAC
28.27,28.52,27.97,28.33,53499575.0,BAC
27.83,27.85,27.46,27.64,52723035.0,BAC
27.57,28.25,27.38,27.72,70027110.0,BAC
26.94,27.08,26.28,26.42,106591734.0,BAC
26.58,26.83,26.21,26.25,70192015.0,BAC
26.53,27.12,26.44,27.03,70841690.0,BAC
27.64,27.7,27.14,27.27,44964782.0,BAC
27.02,27.06,26.7,26.72,47685951.0,BAC
26.93,27.08,26.79,26.93,47802510.0,BAC
27.09,27.3,26.96,27.19,49377988.0,BAC
26.95,27.22,26.26,26.47,81898762.0,BAC
26.7,26.8,26.49,26.78,41506449.0,BAC
26.86,26.9,26.28,26.47,52548186.0,BAC
26.22,27.08,26.21,26.85,45895767.0,BAC
27.0,27.45,26.92,27.33,55565173.0,BAC
27.5,27.69,27.35,27.51,41323565.0,BAC
27.21,27.23,26.61,27.05,50743132.0,BAC
27.32,27.58,27.16,27.49,40862255.0,BAC
27.85,28.43,27.8,28.12,63410615.0,BAC
28.02,28.09,27.57,27.73,56033947.0,BAC
28.0,28.85,27.97,28.63,68622311.0,BAC
28.89,29.35,28.81,29.35,71051894.0,BAC
29.37,29.47,28.9,29.46,53899024.0,BAC
29.22,29.8,28.91,29.67,72897012.0,BAC
30.0,30.32,29.87,30.17,79648562.0,BAC
29.68,30.17,29.64,30.13,43346546.0,BAC
29.85,30.02,29.59,29.94,48542026.0,BAC
29.77,30.15,29.55,30.0,66725713.0,BAC
30.0,30.1,29.75,29.82,44079094.0,BAC
29.97,30.13,29.57,29.59,167738184.0,BAC
29.31,29.62,29.17,29.52,52185644.0,BAC
29.6,29.64,28.74,28.94,65030567.0,BAC
28.78,29.41,28.78,29.25,45863281.0,BAC
29.21,29.33,29.05,29.13,33242174.0,BAC
29.41,29.71,29.21,29.35,41335603.0,BAC
29.49,29.52,29.08,29.17,39225636.0,BAC
29.44,29.51,28.41,28.44,49770109.0,BAC
28.2,28.3,27.81,27.84,52763952.0,BAC
27.76,27.88,27.16,27.81,53665455.0,BAC
27.85,28.4,27.84,28.37,42837678.0,BAC
28.33,28.62,28.18,28.31,36800403.0,BAC
27.87,27.92,27.46,27.63,58442503.0,BAC
27.83,28.07,27.75,27.89,37620213.0,BAC
28.04,28.75,28.04,28.45,48779123.0,BAC
28.99,29.34,28.86,28.91,70558345.0,BAC
28.74,29.16,28.73,29.14,36378793.0,BAC
29.34,30.24,29.11,29.73,78872063.0,BAC
30.37,30.72,30.15,30.17,87416465.0,BAC
30.3,30.54,30.0,30.26,55624615.0,BAC
30.13,30.49,30.1,30.35,48872881.0,BAC
30.67,31.15,30.63,31.02,61658027.0,BAC
30.97,31.37,30.75,31.2,58905544.0,BAC
31.13,31.44,31.09,31.42,48063155.0,BAC
31.45,31.52,31.2,31.36,39571919.0,BAC
31.36,31.85,31.34,31.72,43678882.0,BAC
31.97,32.23,31.74,31.84,58726340.0,BAC
31.94,32.14,31.81,32.07,47988908.0,BAC
32.01,32.01,31.53,31.62,45233671.0,BAC
31.41,31.62,30.82,31.27,49424623.0,BAC
31.7,31.84,31.37,31.8,41972456.0,BAC
32.24,32.5,32.1,32.4,54188223.0,BAC
32.51,33.09,32.5,32.82,68760448.0,BAC
32.76,33.06,32.67,32.79,47502091.0,BAC
33.11,33.6,33.01,33.23,68276324.0,BAC
33.07,33.27,32.93,33.26,38723683.0,BAC
33.03,33.25,32.97,33.18,27783955.0,BAC
33.13,33.32,32.99,33.09,37268376.0,BAC
32.72,32.89,32.48,32.79,48980200.0,BAC
32.69,32.86,32.49,32.7,35551966.0,BAC
32.92,32.96,32.7,32.93,36393276.0,BAC
32.86,33.03,32.75,32.96,31133698.0,BAC
33.12,33.15,32.82,32.94,33176771.0,BAC
32.79,32.83,32.42,32.69,43611602.0,BAC
32.78,33.04,32.63,32.84,42780098.0,BAC
32.96,33.32,32.94,33.18,38774161.0,BAC
33.33,33.51,33.26,33.47,50238685.0,BAC
33.38,33.4,33.12,33.35,50647502.0,BAC
33.49,33.6,33.31,33.42,32090855.0,BAC
33.37,33.52,33.24,33.32,19503395.0,BAC
33.45,33.75,33.34,33.43,47154808.0,BAC
32.87,32.9,32.55,32.84,58983447.0,BAC
33.08,33.3,32.85,33.15,46634936.0,BAC
33.16,33.22,33.0,33.09,38299631.0,BAC
33.68,33.8,33.57,33.67,50907604.0,BAC
33.5,33.7,33.44,33.51,32971411.0,BAC
33.4,33.63,33.3,33.53,41960129.0,BAC
33.48,33.76,33.48,33.64,42973854.0,BAC
33.78,34.81,33.68,34.68,64926215.0,BAC
34.69,34.96,34.35,34.44,48539578.0,BAC
34.95,35.09,34.7,34.7,50776339.0,BAC
34.85,35.27,34.74,35.04,50838986.0,BAC
35.11,35.27,35.05,35.11,47538064.0,BAC
35.15,35.23,34.89,34.95,45409196.0,BAC
35.24,35.24,34.91,34.96,109233992.0,BAC
35.04,35.19,34.95,35.17,33985295.0,BAC
35.19,35.28,35.12,35.22,13805366.0,BAC
35.32,35.56,35.29,35.52,26992012.0,BAC
35.7,35.72,35.26,35.35,28109826.0,BAC
35.57,35.65,35.09,35.15,30704389.0,BAC
35.03,35.26,34.97,35.22,29630070.0,BAC
35.35,35.66,35.29,35.64,37612973.0,BAC
34.98,35.15,34.76,34.9,50356383.0,BAC
34.41,34.9,34.37,34.85,42111995.0,BAC
34.7,34.92,34.53,34.62,34149499.0,BAC
34.57,35.19,34.55,34.97,45311480.0,BAC
35.3,35.33,34.94,35.03,39851679.0,BAC
35.0,35.07,34.66,34.74,39729868.0,BAC
34.84,35.07,34.66,35.06,37953512.0,BAC
35.3,35.67,35.11,35.32,66704131.0,BAC
34.77,34.79,34.34,34.67,74715808.0,BAC
34.9,34.99,34.6,34.72,50295502.0,BAC
34.92,34.95,34.6,34.71,53608992.0,BAC
34.42,34.52,34.22,34.26,50796225.0,BAC
34.37,34.45,34.23,34.36,38877267.0,BAC
34.09,34.26,33.73,34.12,45691677.0,BAC
34.12,34.14,33.27,33.54,47784041.0,BAC
32.57,33.13,32.47,32.85,57057585.0,BAC
33.02,33.49,32.95,33.24,38795173.0,BAC
33.33,33.44,32.98,33.01,37401500.0,BAC
32.7,33.52,32.67,33.48,50496557.0,BAC
33.07,33.17,32.65,32.83,54836964.0,BAC
33.0,33.4,32.92,32.97,48482453.0,BAC
33.56,33.9,33.53,33.62,45028887.0,BAC
34.1,34.81,34.07,34.71,54563492.0,BAC
34.94,35.01,34.6,34.67,39492669.0,BAC
34.32,34.66,34.24,34.61,31258890.0,BAC
34.44,34.69,34.38,34.69,24348254.0,BAC
34.85,35.04,34.76,34.77,32506859.0,BAC
35.08,35.45,34.78,34.92,36621167.0,BAC
34.76,35.03,34.55,34.91,31768346.0,BAC
34.88,34.96,34.7,34.85,26436954.0,BAC
34.77,34.83,34.01,34.27,40316742.0,BAC
34.45,34.85,34.41,34.72,29606707.0,BAC
34.46,35.08,34.46,34.85,42570718.0,BAC
34.53,34.64,34.14,34.36,46667169.0,BAC
33.18,33.21,32.52,32.73,79024755.0,BAC
32.69,32.76,30.84,31.08,91496124.0,BAC
31.39,31.6,30.56,30.63,80006860.0,BAC
29.55,30.3,28.91,29.13,121051914.0,BAC
28.0,28.75,27.7,28.5,171190233.0,BAC
28.35,29.38,27.44,29.37,147662172.0,BAC
29.37,29.75,27.62,27.75,138541893.0,BAC
28.25,28.42,27.4,28.39,111160947.0,BAC
27.24,27.35,26.4,26.78,110745231.0,BAC
25.47,26.21,25.1,25.71,119040662.0,BAC
22.23,23.49,21.51,21.93,144768984.0,BAC
23.25,23.68,21.59,23.61,134776987.0,BAC
22.84,23.96,22.26,22.67,127301986.0,BAC
20.59,22.87,20.15,20.51,138745169.0,BAC
22.19,24.25,21.48,24.16,128214124.0,BAC
19.85,21.73,19.58,20.44,121418567.0,BAC
21.06,22.69,20.03,21.98,119989259.0,BAC
20.27,20.97,19.7,20.79,147810138.0,BAC
20.26,21.75,19.0,21.2,122346773.0,BAC
21.76,21.84,19.56,19.67,150801954.0,BAC
19.26,19.67,17.95,18.08,181381030.0,BAC
19.42,21.15,19.01,21.03,147475263.0,BAC
21.71,22.1,20.41,21.1,146780467.0,BAC
21.31,22.95,21.17,22.72,116044233.0,BAC
21.68,22.2,21.1,21.6,91415617.0,BAC
21.65,22.35,21.27,22.04,80407124.0,BAC
21.82,22.49,20.96,21.23,95061997.0,BAC
19.93,20.35,19.51,19.77,83842866.0,BAC
19.65,20.79,19.59,20.57,69938939.0,BAC
20.4,20.74,19.68,20.03,68210804.0,BAC
21.03,21.6,20.81,21.39,97669471.0,BAC
22.8,22.88,21.85,22.14,94468524.0,BAC
22.41,23.6,22.41,23.45,81104190.0,BAC
24.07,25.32,24.05,24.86,125257339.0,BAC
24.78,24.85,23.78,23.92,83047229.0,BAC
24.5,24.65,23.1,23.73,88838643.0,BAC
22.16,22.65,21.91,22.19,98885954.0,BAC
22.15,22.21,21.09,21.42,87803035.0,BAC
22.34,23.4,22.31,23.28,92710553.0,BAC
22.57,23.13,22.18,22.5,74306555.0,BAC
21.9,22.37,21.5,21.64,78779529.0,BAC
22.16,22.23,21.75,21.8,49664938.0,BAC
21.96,22.39,21.85,21.87,50471412.0,BAC
22.11,22.3,21.67,22.18,47628915.0,BAC
22.52,23.65,22.45,23.47,66829166.0,BAC
24.45,24.81,23.85,23.89,65397328.0,BAC
24.91,25.11,24.51,24.78,73249039.0,BAC
24.21,24.38,23.85,24.05,55106610.0,BAC
23.38,23.46,22.81,23.08,51666432.0,BAC
22.7,22.99,22.43,22.93,45807008.0,BAC
23.48,23.52,22.62,22.66,45628101.0,BAC
23.0,23.08,22.23,22.35,53742506.0,BAC
22.66,23.37,22.61,22.84,51822356.0,BAC
23.47,23.62,23.25,23.57,45177324.0,BAC
23.11,23.12,22.56,22.58,68687361.0,BAC
22.71,22.82,21.85,21.87,69281042.0,BAC
21.66,21.75,20.72,20.87,111928778.0,BAC
20.29,21.79,20.1,21.71,88131672.0,BAC
21.4,21.7,21.23,21.44,62449646.0,BAC
22.42,23.06,22.07,22.93,86584869.0,BAC
22.66,23.0,22.19,22.21,62045658.0,BAC
22.68,23.0,22.64,22.91,59667724.0,BAC
22.81,23.27,22.78,22.9,57634675.0,BAC
22.93,22.95,22.46,22.66,48083035.0,BAC
23.75,24.6,23.7,24.28,119384595.0,BAC
26.07,26.17,24.97,25.98,117473564.0,BAC
26.08,26.14,24.79,24.86,84327068.0,BAC
24.42,24.91,24.06,24.12,113805249.0,BAC
24.28,24.87,24.05,24.61,58374271.0,BAC
24.96,25.39,24.56,24.84,70987997.0,BAC
25.5,26.14,25.39,25.99,86567025.0,BAC
