,Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
25583,2021-12-23,AXP,Credit Services,Finance,163.86000061035156,166.39999389648438,163.58999633789062,164.19000244140625,3140500
25584,2021-12-27,AXP,Credit Services,Finance,165.0,165.0,162.52999877929688,164.38999938964844,1687300
25585,2021-12-28,AXP,Credit Services,Finance,163.60000610351562,166.1300048828125,163.60000610351562,164.41000366210938,2035300
25586,2021-12-29,AXP,Credit Services,Finance,164.6199951171875,164.92999267578125,163.25999450683594,163.8300018310547,2082200
25587,2021-12-30,AXP,Credit Services,Finance,164.6199951171875,165.8000030517578,164.0,164.16000366210938,1632900
25588,2021-12-31,AXP,Credit Services,Finance,164.10000610351562,165.1699981689453,163.25,163.60000610351562,1743600
25589,2022-01-03,AXP,Credit Services,Finance,164.50999450683594,168.39999389648438,164.39999389648438,168.2100067138672,3236400
25590,2022-01-04,AXP,Credit Services,Finance,169.72000122070312,174.0500030517578,169.60000610351562,173.61000061035156,4799500
25591,2022-01-05,AXP,Credit Services,Finance,174.7100067138672,176.30999755859375,171.5,171.75999450683594,4491900
25592,2022-01-06,AXP,Credit Services,Finance,172.5399932861328,173.69000244140625,169.75,172.89999389648438,2649400
25593,2022-01-07,AXP,Credit Services,Finance,172.49000549316406,175.36000061035156,171.86000061035156,174.3800048828125,3043000
25594,2022-01-10,AXP,Credit Services,Finance,176.2100067138672,176.2100067138672,170.5,173.74000549316406,4269400
25595,2022-01-11,AXP,Credit Services,Finance,174.5399932861328,175.72000122070312,172.49000549316406,175.3800048828125,2762700
25596,2022-01-12,AXP,Credit Services,Finance,176.22999572753906,176.82000732421875,174.1699981689453,174.47000122070312,3224300
25597,2022-01-13,AXP,Credit Services,Finance,174.9199981689453,176.3800048828125,172.85000610351562,173.2899932861328,3808800
25598,2022-01-14,AXP,Credit Services,Finance,168.7100067138672,168.7100067138672,164.7100067138672,168.39999389648438,6508500
25599,2022-01-18,AXP,Credit Services,Finance,167.91000366210938,168.94000244140625,164.83999633789062,166.1699981689453,4336300
25600,2022-01-19,AXP,Credit Services,Finance,166.72999572753906,166.72999572753906,161.1699981689453,161.38999938964844,3592000
25601,2022-01-20,AXP,Credit Services,Finance,161.1199951171875,164.57000732421875,159.4600067138672,160.9199981689453,4205600
25602,2022-01-21,AXP,Credit Services,Finance,159.9499969482422,161.8800048828125,157.67999267578125,158.74000549316406,3779100
25603,2022-01-24,AXP,Credit Services,Finance,155.82000732421875,159.4499969482422,152.85000610351562,158.92999267578125,5405000
25604,2022-01-25,AXP,Credit Services,Finance,166.13999938964844,174.47000122070312,159.66000366210938,173.11000061035156,13320800
25605,2022-01-26,AXP,Credit Services,Finance,176.9499969482422,179.22000122070312,173.02999877929688,175.32000732421875,8257300
25606,2022-01-27,AXP,Credit Services,Finance,176.6999969482422,178.1999969482422,170.6300048828125,171.89999389648438,3649900
25607,2022-01-28,AXP,Credit Services,Finance,171.75999450683594,177.2100067138672,169.77000427246094,177.05999755859375,4271500
25608,2022-01-31,AXP,Credit Services,Finance,175.91000366210938,180.1300048828125,175.22000122070312,179.82000732421875,5524300
25609,2022-02-01,AXP,Credit Services,Finance,179.9199981689453,184.0399932861328,179.0,183.5399932861328,3471200
25610,2022-02-02,AXP,Credit Services,Finance,182.50999450683594,184.5800018310547,181.63999938964844,184.16000366210938,2841400
25611,2022-02-03,AXP,Credit Services,Finance,184.8000030517578,185.8000030517578,182.32000732421875,184.0399932861328,3380900
25612,2022-02-04,AXP,Credit Services,Finance,184.91000366210938,188.67999267578125,184.17999267578125,185.85000610351562,4075800
25613,2022-02-07,AXP,Credit Services,Finance,185.6300048828125,188.91000366210938,184.75,187.8699951171875,3260800
25614,2022-02-08,AXP,Credit Services,Finance,188.0800018310547,194.52999877929688,187.61000061035156,194.0,5133900
25615,2022-02-09,AXP,Credit Services,Finance,194.3000030517578,198.72000122070312,194.3000030517578,196.39999389648438,4614200
25616,2022-02-10,AXP,Credit Services,Finance,196.36000061035156,198.22999572753906,194.61000061035156,195.50999450683594,4511100
25617,2022-02-11,AXP,Credit Services,Finance,195.42999267578125,197.1999969482422,190.4499969482422,191.80999755859375,4834900
25618,2022-02-14,AXP,Credit Services,Finance,192.25999450683594,194.14999389648438,190.9199981689453,192.35000610351562,3841300
25619,2022-02-15,AXP,Credit Services,Finance,194.64999389648438,198.36000061035156,194.17999267578125,197.97999572753906,4134300
25620,2022-02-16,AXP,Credit Services,Finance,197.5,199.5500030517578,197.24000549316406,198.3800048828125,4122600
25621,2022-02-17,AXP,Credit Services,Finance,195.6300048828125,197.3800048828125,194.27000427246094,195.7100067138672,3051700
25622,2022-02-18,AXP,Credit Services,Finance,194.9199981689453,197.75,194.1999969482422,194.8800048828125,2806300
25623,2022-02-22,AXP,Credit Services,Finance,195.17999267578125,196.14999389648438,191.75,192.44000244140625,3420600
25624,2022-02-23,AXP,Credit Services,Finance,194.35000610351562,194.4499969482422,188.5500030517578,188.9499969482422,3562100
25625,2022-02-24,AXP,Credit Services,Finance,180.47000122070312,188.5,179.0500030517578,188.35000610351562,5886600
25626,2022-02-25,AXP,Credit Services,Finance,189.66000366210938,194.25,189.4600067138672,193.7100067138672,5426200
25627,2022-02-28,AXP,Credit Services,Finance,189.6300048828125,195.1300048828125,189.22999572753906,194.5399932861328,5787800
25628,2022-03-01,AXP,Credit Services,Finance,194.6699981689453,194.77000427246094,176.77000427246094,178.05999755859375,8562500
25629,2022-03-02,AXP,Credit Services,Finance,179.7899932861328,182.24000549316406,178.10000610351562,180.30999755859375,4058800
25630,2022-03-03,AXP,Credit Services,Finance,182.11000061035156,183.4499969482422,178.72999572753906,179.88999938964844,3339900
25631,2022-03-04,AXP,Credit Services,Finance,176.6199951171875,176.8300018310547,170.82000732421875,172.9499969482422,5348600
25632,2022-03-07,AXP,Credit Services,Finance,170.1300048828125,170.75999450683594,159.0800018310547,159.1300048828125,7760400
25633,2022-03-08,AXP,Credit Services,Finance,160.52000427246094,166.2899932861328,155.72000122070312,160.0500030517578,7058900
25634,2022-03-09,AXP,Credit Services,Finance,168.02000427246094,170.72999572753906,166.7100067138672,168.64999389648438,4788200
25635,2022-03-10,AXP,Credit Services,Finance,165.58999633789062,170.9600067138672,164.8300018310547,169.60000610351562,3840900
25636,2022-03-11,AXP,Credit Services,Finance,171.75,172.30999755859375,167.6300048828125,167.89999389648438,3000000
25637,2022-03-14,AXP,Credit Services,Finance,171.3300018310547,174.7100067138672,169.7100067138672,172.7899932861328,4614600
25638,2022-03-15,AXP,Credit Services,Finance,173.58999633789062,178.3000030517578,173.3699951171875,176.0399932861328,3827300
25639,2022-03-16,AXP,Credit Services,Finance,179.17999267578125,182.75999450683594,176.3000030517578,180.61000061035156,5239300
25640,2022-03-17,AXP,Credit Services,Finance,180.17999267578125,187.7100067138672,180.05999755859375,186.97000122070312,6398900
25641,2022-03-18,AXP,Credit Services,Finance,188.69000244140625,191.0,184.83999633789062,190.72000122070312,8744100
25642,2022-03-21,AXP,Credit Services,Finance,190.77000427246094,191.5,187.55999755859375,189.08999633789062,3166200
25643,2022-03-22,AXP,Credit Services,Finance,190.5,194.35000610351562,190.05999755859375,191.3300018310547,3007000
25644,2022-03-23,AXP,Credit Services,Finance,188.8300018310547,189.6199951171875,185.17999267578125,186.02000427246094,3664600
25645,2022-03-24,AXP,Credit Services,Finance,186.61000061035156,189.3699951171875,185.6999969482422,188.88999938964844,2424400
25646,2022-03-25,AXP,Credit Services,Finance,190.41000366210938,191.25999450683594,189.0,190.27999877929688,1871900
25647,2022-03-28,AXP,Credit Services,Finance,189.9499969482422,189.9499969482422,186.2899932861328,189.6999969482422,3043700
25648,2022-03-29,AXP,Credit Services,Finance,192.3300018310547,194.0,190.36000061035156,190.94000244140625,2764100
25649,2022-03-30,AXP,Credit Services,Finance,191.38999938964844,192.10000610351562,188.39999389648438,189.75999450683594,2278000
25650,2022-03-31,AXP,Credit Services,Finance,189.52999877929688,191.11000061035156,186.94000244140625,187.0,3801600
25651,2022-04-01,AXP,Credit Services,Finance,188.1999969482422,189.4199981689453,186.27999877929688,187.1699981689453,2647000
25652,2022-04-04,AXP,Credit Services,Finance,187.6199951171875,188.5,185.58999633789062,187.66000366210938,2971400
25653,2022-04-05,AXP,Credit Services,Finance,187.49000549316406,190.83999633789062,184.8000030517578,185.39999389648438,2974700
25654,2022-04-06,AXP,Credit Services,Finance,184.49000549316406,184.8699951171875,181.72999572753906,183.7100067138672,3143300
25655,2022-04-07,AXP,Credit Services,Finance,181.52000427246094,183.27000427246094,179.11000061035156,182.38999938964844,4062400
25656,2022-04-08,AXP,Credit Services,Finance,183.0,186.72000122070312,181.92999267578125,183.6999969482422,3075600
25657,2022-04-11,AXP,Credit Services,Finance,181.05999755859375,182.44000244140625,177.25,177.57000732421875,4816800
25658,2022-04-12,AXP,Credit Services,Finance,176.57000732421875,179.25,174.7100067138672,175.5399932861328,4348900
25659,2022-04-13,AXP,Credit Services,Finance,174.22999572753906,180.02000427246094,174.0,179.58999633789062,2980600
25660,2022-04-14,AXP,Credit Services,Finance,179.27000427246094,182.47000122070312,178.67999267578125,181.16000366210938,2667100
25661,2022-04-18,AXP,Credit Services,Finance,181.3300018310547,185.88999938964844,181.0,184.47999572753906,2182700
25662,2022-04-19,AXP,Credit Services,Finance,185.00999450683594,188.08999633789062,184.7100067138672,187.1699981689453,2713800
25663,2022-04-20,AXP,Credit Services,Finance,188.3300018310547,190.14999389648438,187.63999938964844,188.4600067138672,2256200
25664,2022-04-21,AXP,Credit Services,Finance,190.94000244140625,192.4199981689453,184.5800018310547,185.74000549316406,3973200
25665,2022-04-22,AXP,Credit Services,Finance,185.42999267578125,185.5500030517578,180.32000732421875,180.5399932861328,4373700
25666,2022-04-25,AXP,Credit Services,Finance,179.97999572753906,184.25999450683594,177.99000549316406,184.10000610351562,4408900
25667,2022-04-26,AXP,Credit Services,Finance,183.25,183.91000366210938,178.5399932861328,178.64999389648438,3728100
25668,2022-04-27,AXP,Credit Services,Finance,177.66000366210938,179.41000366210938,175.5,177.6300048828125,4085800
25669,2022-04-28,AXP,Credit Services,Finance,180.35000610351562,183.88999938964844,177.61000061035156,181.97999572753906,2703200
25670,2022-04-29,AXP,Credit Services,Finance,180.08999633789062,182.30999755859375,174.3300018310547,174.7100067138672,3210100
25671,2022-05-02,AXP,Credit Services,Finance,174.64999389648438,174.8800048828125,167.50999450683594,171.6199951171875,3881800
25672,2022-05-03,AXP,Credit Services,Finance,173.0,174.0,170.3300018310547,172.11000061035156,3152300
25673,2022-05-04,AXP,Credit Services,Finance,172.22000122070312,178.1699981689453,171.1999969482422,177.82000732421875,2930400
25674,2022-05-05,AXP,Credit Services,Finance,176.63999938964844,176.75999450683594,169.3300018310547,171.00999450683594,2987100
25675,2022-05-06,AXP,Credit Services,Finance,169.1699981689453,169.99000549316406,165.00999450683594,167.14999389648438,3129800
25676,2022-05-09,AXP,Credit Services,Finance,165.02999877929688,166.02000427246094,160.3800048828125,161.02000427246094,4485200
25677,2022-05-10,AXP,Credit Services,Finance,163.4199981689453,164.72999572753906,158.38999938964844,161.8300018310547,3014800
25678,2022-05-11,AXP,Credit Services,Finance,161.72999572753906,164.94000244140625,159.0399932861328,159.38999938964844,2644300
25679,2022-05-12,AXP,Credit Services,Finance,155.60000610351562,157.16000366210938,149.8800048828125,153.27000427246094,5314800
25680,2022-05-13,AXP,Credit Services,Finance,155.9600067138672,160.08999633789062,155.8800048828125,158.75,3625100
25681,2022-05-16,AXP,Credit Services,Finance,157.41000366210938,158.74000549316406,154.32000732421875,156.42999267578125,2811300
25682,2022-05-17,AXP,Credit Services,Finance,161.07000732421875,162.75999450683594,158.39999389648438,161.85000610351562,2928100
25683,2022-05-18,AXP,Credit Services,Finance,160.7899932861328,160.85000610351562,155.39999389648438,156.10000610351562,2697700
25684,2022-05-19,AXP,Credit Services,Finance,153.57000732421875,156.4600067138672,153.25,154.0,2768300
25685,2022-05-20,AXP,Credit Services,Finance,154.35000610351562,154.8000030517578,149.7100067138672,153.24000549316406,2982500
25686,2022-05-23,AXP,Credit Services,Finance,156.61000061035156,159.55999755859375,156.02000427246094,159.0399932861328,2726600
25687,2022-05-24,AXP,Credit Services,Finance,157.2899932861328,157.97000122070312,152.9199981689453,155.6300048828125,2817800
25688,2022-05-25,AXP,Credit Services,Finance,157.13999938964844,161.75999450683594,156.07000732421875,160.50999450683594,4381000
25689,2022-05-26,AXP,Credit Services,Finance,162.6999969482422,166.77000427246094,162.6999969482422,165.3699951171875,2463900
25690,2022-05-27,AXP,Credit Services,Finance,167.0800018310547,169.67999267578125,166.0399932861328,169.60000610351562,2157500
25691,2022-05-31,AXP,Credit Services,Finance,167.94000244140625,170.77999877929688,167.0399932861328,168.82000732421875,4123500
25692,2022-06-01,AXP,Credit Services,Finance,168.6999969482422,169.3699951171875,163.83999633789062,165.75999450683594,2276400
25693,2022-06-02,AXP,Credit Services,Finance,166.13999938964844,169.19000244140625,165.92999267578125,169.13999938964844,1707000
25694,2022-06-03,AXP,Credit Services,Finance,166.89999389648438,168.0399932861328,165.97999572753906,166.8300018310547,1390700
25695,2022-06-06,AXP,Credit Services,Finance,169.10000610351562,170.25999450683594,166.27000427246094,167.02000427246094,1486000
25696,2022-06-07,AXP,Credit Services,Finance,164.63999938964844,169.47999572753906,164.4499969482422,168.69000244140625,2083100
25697,2022-06-08,AXP,Credit Services,Finance,166.75,168.63999938964844,165.19000244140625,165.9600067138672,2313900
25698,2022-06-09,AXP,Credit Services,Finance,166.22000122070312,166.57000732421875,160.92999267578125,160.97999572753906,2273800
25699,2022-06-10,AXP,Credit Services,Finance,157.25999450683594,157.8800048828125,154.36000061035156,154.4199981689453,2733300
25700,2022-06-13,AXP,Credit Services,Finance,149.86000061035156,151.02999877929688,145.3800048828125,146.2899932861328,4156500
25701,2022-06-14,AXP,Credit Services,Finance,145.9499969482422,147.39999389648438,143.25,144.60000610351562,3574800
25702,2022-06-15,AXP,Credit Services,Finance,146.69000244140625,147.88999938964844,143.44000244140625,146.22000122070312,3327800
25703,2022-06-16,AXP,Credit Services,Finance,142.58999633789062,142.60000610351562,136.49000549316406,137.5,4815100
25704,2022-06-17,AXP,Credit Services,Finance,138.0,145.55999755859375,137.58999633789062,144.17999267578125,10033600
25705,2022-06-21,AXP,Credit Services,Finance,148.6999969482422,148.6999969482422,144.16000366210938,144.75999450683594,3518800
25706,2022-06-22,AXP,Credit Services,Finance,142.22999572753906,146.35000610351562,141.33999633789062,144.38999938964844,3419000
25707,2022-06-23,AXP,Credit Services,Finance,144.52000427246094,144.6300048828125,139.47000122070312,141.64999389648438,3915000
25708,2022-06-24,AXP,Credit Services,Finance,141.6300048828125,146.27000427246094,141.0,146.14999389648438,8957200
25709,2022-06-27,AXP,Credit Services,Finance,147.99000549316406,148.77000427246094,143.9499969482422,144.2899932861328,3151500
25710,2022-06-28,AXP,Credit Services,Finance,146.0800018310547,149.50999450683594,141.85000610351562,142.19000244140625,2649300
25711,2022-06-29,AXP,Credit Services,Finance,141.64999389648438,141.67999267578125,138.4499969482422,139.47000122070312,4164900
25712,2022-06-30,AXP,Credit Services,Finance,136.6999969482422,139.8699951171875,134.3000030517578,138.6199951171875,4123500
25713,2022-07-01,AXP,Credit Services,Finance,138.07000732421875,140.88999938964844,137.47000122070312,140.39999389648438,2625300
25714,2022-07-05,AXP,Credit Services,Finance,137.22000122070312,139.64999389648438,135.64999389648438,139.64999389648438,4057000
25715,2022-07-06,AXP,Credit Services,Finance,139.2899932861328,140.5,137.85000610351562,138.14999389648438,4401300
25716,2022-07-07,AXP,Credit Services,Finance,140.17999267578125,142.1699981689453,139.14999389648438,141.02999877929688,4258000
25717,2022-07-08,AXP,Credit Services,Finance,141.74000549316406,143.11000061035156,139.72000122070312,141.75999450683594,3631800
25718,2022-07-11,AXP,Credit Services,Finance,140.47000122070312,142.30999755859375,139.83999633789062,140.5800018310547,2373600
25719,2022-07-12,AXP,Credit Services,Finance,137.52999877929688,141.88999938964844,137.05999755859375,139.17999267578125,4047400
25720,2022-07-13,AXP,Credit Services,Finance,136.83999633789062,140.02000427246094,136.36000061035156,139.39999389648438,2753800
25721,2022-07-14,AXP,Credit Services,Finance,135.6999969482422,137.24000549316406,134.1199951171875,136.47999572753906,4600200
25722,2022-07-15,AXP,Credit Services,Finance,139.7100067138672,143.11000061035156,138.8699951171875,142.47999572753906,3296600
25723,2022-07-18,AXP,Credit Services,Finance,144.33999633789062,146.0500030517578,141.52000427246094,142.3300018310547,3330300
25724,2022-07-19,AXP,Credit Services,Finance,144.39999389648438,147.92999267578125,144.39999389648438,147.77999877929688,3372300
25725,2022-07-20,AXP,Credit Services,Finance,146.8699951171875,149.10000610351562,146.3699951171875,148.92999267578125,2802300
25726,2022-07-21,AXP,Credit Services,Finance,148.2100067138672,150.3300018310547,146.4499969482422,150.17999267578125,4683000
25727,2022-07-22,AXP,Credit Services,Finance,159.00999450683594,160.8800048828125,152.6199951171875,153.00999450683594,9298400
25728,2022-07-25,AXP,Credit Services,Finance,154.25,154.77999877929688,151.2100067138672,153.7899932861328,4213800
25729,2022-07-26,AXP,Credit Services,Finance,152.72999572753906,153.5,148.83999633789062,149.8300018310547,2812700
25730,2022-07-27,AXP,Credit Services,Finance,151.60000610351562,152.72000122070312,147.27000427246094,151.6300048828125,5029100
25731,2022-07-28,AXP,Credit Services,Finance,151.75999450683594,152.64999389648438,147.5399932861328,152.13999938964844,3587900
25732,2022-07-29,AXP,Credit Services,Finance,152.3699951171875,154.3800048828125,151.2899932861328,154.02000427246094,3197900
25733,2022-08-01,AXP,Credit Services,Finance,152.83999633789062,154.77000427246094,151.8000030517578,153.3300018310547,2295600
25734,2022-08-02,AXP,Credit Services,Finance,152.02000427246094,153.3000030517578,150.83999633789062,151.60000610351562,2562900
25735,2022-08-03,AXP,Credit Services,Finance,154.07000732421875,156.0399932861328,153.30999755859375,155.42999267578125,2609300
25736,2022-08-04,AXP,Credit Services,Finance,156.02000427246094,157.7100067138672,155.25999450683594,156.8699951171875,3693300
25737,2022-08-05,AXP,Credit Services,Finance,156.47999572753906,158.0399932861328,156.0,157.50999450683594,2513600
25738,2022-08-08,AXP,Credit Services,Finance,159.0,160.7899932861328,156.94000244140625,157.27999877929688,3080700
25739,2022-08-09,AXP,Credit Services,Finance,157.63999938964844,158.94000244140625,157.27000427246094,158.8000030517578,2997900
25740,2022-08-10,AXP,Credit Services,Finance,161.77000427246094,164.2100067138672,161.63999938964844,162.44000244140625,3225400
25741,2022-08-11,AXP,Credit Services,Finance,164.36000061035156,164.9199981689453,162.17999267578125,162.99000549316406,1968200
25742,2022-08-12,AXP,Credit Services,Finance,164.47000122070312,166.0,163.27999877929688,165.83999633789062,1942600
25743,2022-08-15,AXP,Credit Services,Finance,164.27999877929688,166.05999755859375,163.75999450683594,165.39999389648438,1852800
25744,2022-08-16,AXP,Credit Services,Finance,165.0,165.97999572753906,163.9600067138672,165.35000610351562,1876000
25745,2022-08-17,AXP,Credit Services,Finance,163.3000030517578,164.47999572753906,162.1999969482422,163.89999389648438,1804100
25746,2022-08-18,AXP,Credit Services,Finance,163.92999267578125,164.99000549316406,163.33999633789062,164.64999389648438,1397700
25747,2022-08-19,AXP,Credit Services,Finance,163.5,163.92999267578125,162.00999450683594,162.24000549316406,1895400
25748,2022-08-22,AXP,Credit Services,Finance,158.97999572753906,159.19000244140625,156.97999572753906,157.6999969482422,1969300
25749,2022-08-23,AXP,Credit Services,Finance,158.0,159.60000610351562,157.1999969482422,157.3300018310547,2885200
25750,2022-08-24,AXP,Credit Services,Finance,157.02999877929688,159.55999755859375,156.2899932861328,159.1300048828125,2029200
25751,2022-08-25,AXP,Credit Services,Finance,160.0,162.3300018310547,158.77999877929688,162.22999572753906,1936300
25752,2022-08-26,AXP,Credit Services,Finance,163.2100067138672,163.58999633789062,157.19000244140625,157.30999755859375,2373700
25753,2022-08-29,AXP,Credit Services,Finance,155.8800048828125,156.50999450683594,154.41000366210938,154.5399932861328,2693600
25754,2022-08-30,AXP,Credit Services,Finance,155.63999938964844,156.1199951171875,152.89999389648438,154.66000366210938,2104500
25755,2022-08-31,AXP,Credit Services,Finance,155.55999755859375,156.3699951171875,151.83999633789062,152.0,3271600
25756,2022-09-01,AXP,Credit Services,Finance,150.82000732421875,151.3699951171875,147.64999389648438,151.11000061035156,2425200
25757,2022-09-02,AXP,Credit Services,Finance,153.47999572753906,153.97999572753906,148.92999267578125,149.7899932861328,2028500
25758,2022-09-06,AXP,Credit Services,Finance,150.0,151.30999755859375,146.5500030517578,148.60000610351562,2797600
25759,2022-09-07,AXP,Credit Services,Finance,148.39999389648438,152.6999969482422,148.3800048828125,152.25,1766400
25760,2022-09-08,AXP,Credit Services,Finance,150.9199981689453,153.69000244140625,149.50999450683594,153.52000427246094,3399200
25761,2022-09-09,AXP,Credit Services,Finance,154.4499969482422,158.58999633789062,154.3000030517578,158.44000244140625,3543500
25762,2022-09-12,AXP,Credit Services,Finance,159.5,163.4499969482422,159.33999633789062,162.4499969482422,4146300
25763,2022-09-13,AXP,Credit Services,Finance,158.13999938964844,159.80999755859375,154.83999633789062,155.35000610351562,3519800
25764,2022-09-14,AXP,Credit Services,Finance,156.17999267578125,157.55999755859375,153.5,156.3000030517578,2840200
25765,2022-09-15,AXP,Credit Services,Finance,156.42999267578125,158.7899932861328,155.89999389648438,156.1300048828125,2371600
25766,2022-09-16,AXP,Credit Services,Finance,154.0800018310547,154.0800018310547,150.50999450683594,153.0800018310547,6527200
25767,2022-09-19,AXP,Credit Services,Finance,151.25,155.47999572753906,150.6999969482422,155.36000061035156,2472500
25768,2022-09-20,AXP,Credit Services,Finance,153.5800018310547,154.58999633789062,152.1300048828125,153.47999572753906,1725900
25769,2022-09-21,AXP,Credit Services,Finance,154.6699981689453,154.80999755859375,148.66000366210938,148.7100067138672,2599900
25770,2022-09-22,AXP,Credit Services,Finance,148.82000732421875,148.88999938964844,142.47000122070312,143.02999877929688,3249400
25771,2022-09-23,AXP,Credit Services,Finance,140.77999877929688,141.9600067138672,138.08999633789062,140.25999450683594,3035600
25772,2022-09-26,AXP,Credit Services,Finance,140.0399932861328,141.2899932861328,136.6999969482422,137.4499969482422,3808700
25773,2022-09-27,AXP,Credit Services,Finance,139.44000244140625,140.3800048828125,136.10000610351562,137.49000549316406,2828700
25774,2022-09-28,AXP,Credit Services,Finance,138.5,141.17999267578125,136.52000427246094,140.55999755859375,5269500
25775,2022-09-29,AXP,Credit Services,Finance,138.38999938964844,138.9499969482422,135.83999633789062,137.7899932861328,2280700
25776,2022-09-30,AXP,Credit Services,Finance,137.39999389648438,138.6699981689453,134.6199951171875,134.91000366210938,3717200
25777,2022-10-03,AXP,Credit Services,Finance,137.9499969482422,140.77000427246094,134.9199981689453,140.02000427246094,2677100
25778,2022-10-04,AXP,Credit Services,Finance,143.02999877929688,145.5500030517578,143.02999877929688,145.4600067138672,2408800
25779,2022-10-05,AXP,Credit Services,Finance,142.9199981689453,145.2899932861328,142.0800018310547,144.3699951171875,2073800
25780,2022-10-06,AXP,Credit Services,Finance,143.0500030517578,145.05999755859375,142.1300048828125,142.3800048828125,2526000
25781,2022-10-07,AXP,Credit Services,Finance,140.4199981689453,141.2899932861328,138.0800018310547,139.0,2579600
25782,2022-10-10,AXP,Credit Services,Finance,140.00999450683594,140.3800048828125,136.64999389648438,137.50999450683594,2893400
25783,2022-10-11,AXP,Credit Services,Finance,136.3699951171875,139.2100067138672,135.38999938964844,137.35000610351562,2588700
25784,2022-10-12,AXP,Credit Services,Finance,137.30999755859375,138.4499969482422,136.11000061035156,136.74000549316406,2397400
25785,2022-10-13,AXP,Credit Services,Finance,131.35000610351562,142.5500030517578,130.64999389648438,141.5500030517578,5232300
25786,2022-10-14,AXP,Credit Services,Finance,142.9600067138672,143.8800048828125,136.13999938964844,136.80999755859375,3871900
25787,2022-10-17,AXP,Credit Services,Finance,140.5800018310547,142.22000122070312,140.08999633789062,141.5399932861328,3139300
25788,2022-10-18,AXP,Credit Services,Finance,146.1300048828125,147.0500030517578,143.5500030517578,145.99000549316406,3963300
25789,2022-10-19,AXP,Credit Services,Finance,145.42999267578125,147.07000732421875,142.60000610351562,143.97000122070312,2803900
25790,2022-10-20,AXP,Credit Services,Finance,144.0,147.32000732421875,142.14999389648438,142.4199981689453,4319300
25791,2022-10-21,AXP,Credit Services,Finance,140.99000549316406,141.32000732421875,132.2100067138672,140.0399932861328,11755400
25792,2022-10-24,AXP,Credit Services,Finance,141.3000030517578,143.7899932861328,140.3699951171875,141.6300048828125,4299600
25793,2022-10-25,AXP,Credit Services,Finance,142.47999572753906,147.44000244140625,141.60000610351562,147.02000427246094,3889100
25794,2022-10-26,AXP,Credit Services,Finance,147.55999755859375,149.5,146.47000122070312,146.8800048828125,3559100
25795,2022-10-27,AXP,Credit Services,Finance,148.44000244140625,149.7100067138672,146.41000366210938,146.97000122070312,2101300
25796,2022-10-28,AXP,Credit Services,Finance,146.55999755859375,150.91000366210938,146.0500030517578,150.44000244140625,3383100
25797,2022-10-31,AXP,Credit Services,Finance,150.0,150.3000030517578,148.32000732421875,148.4499969482422,3042900
25798,2022-11-01,AXP,Credit Services,Finance,149.9600067138672,150.6300048828125,146.6300048828125,147.0800018310547,2675500
25799,2022-11-02,AXP,Credit Services,Finance,146.5800018310547,149.02999877929688,143.3699951171875,143.5,2851600
25800,2022-11-03,AXP,Credit Services,Finance,141.08999633789062,142.1999969482422,138.77000427246094,139.30999755859375,3960500
25801,2022-11-04,AXP,Credit Services,Finance,142.39999389648438,146.36000061035156,141.0,144.72000122070312,3322100
25802,2022-11-07,AXP,Credit Services,Finance,146.1999969482422,147.5399932861328,143.75999450683594,146.97999572753906,2918000
25803,2022-11-08,AXP,Credit Services,Finance,147.44000244140625,151.33999633789062,147.13999938964844,150.1999969482422,3846000
25804,2022-11-09,AXP,Credit Services,Finance,149.47000122070312,149.47000122070312,145.66000366210938,145.86000061035156,2425500
25805,2022-11-10,AXP,Credit Services,Finance,152.7899932861328,155.7899932861328,151.30999755859375,154.75,4701600
25806,2022-11-11,AXP,Credit Services,Finance,156.49000549316406,158.8800048828125,154.6999969482422,154.88999938964844,3714600
25807,2022-11-14,AXP,Credit Services,Finance,153.3699951171875,156.5,153.05999755859375,154.1300048828125,3666500
25808,2022-11-15,AXP,Credit Services,Finance,156.9600067138672,157.35000610351562,152.32000732421875,153.88999938964844,2916900
25809,2022-11-16,AXP,Credit Services,Finance,154.2100067138672,155.91000366210938,151.85000610351562,152.57000732421875,2635300
25810,2022-11-17,AXP,Credit Services,Finance,150.0,151.05999755859375,149.22000122070312,150.63999938964844,2769600
25811,2022-11-18,AXP,Credit Services,Finance,152.25,153.75999450683594,150.94000244140625,152.5,2631300
25812,2022-11-21,AXP,Credit Services,Finance,152.25,153.4600067138672,151.88999938964844,152.80999755859375,2003500
25813,2022-11-22,AXP,Credit Services,Finance,154.10000610351562,155.14999389648438,153.2899932861328,154.5800018310547,2124600
25814,2022-11-23,AXP,Credit Services,Finance,153.8300018310547,154.99000549316406,152.8800048828125,153.92999267578125,1404400
25815,2022-11-25,AXP,Credit Services,Finance,153.52000427246094,154.47000122070312,153.1699981689453,154.14999389648438,665800
25816,2022-11-28,AXP,Credit Services,Finance,152.69000244140625,153.77999877929688,150.3699951171875,150.8699951171875,1782900
25817,2022-11-29,AXP,Credit Services,Finance,150.9600067138672,154.47000122070312,150.52999877929688,154.4199981689453,2655700
25818,2022-11-30,AXP,Credit Services,Finance,153.83999633789062,157.58999633789062,151.47999572753906,157.58999633789062,3914700
25819,2022-12-01,AXP,Credit Services,Finance,157.72000122070312,158.8699951171875,154.75,157.5,2670300
