,Ticker,Sector,Industry,Open,High,Low,Close,Volume
26025,AXP,Credit Services,Finance,149.77000427246094,150.8800048828125,149.02000427246094,150.22999572753906,3489800
26026,AXP,Credit Services,Finance,151.4499969482422,151.69000244140625,148.6699981689453,149.19000244140625,3579400
26027,AXP,Credit Services,Finance,148.4199981689453,149.89999389648438,148.07000732421875,149.47999572753906,2657600
26028,AXP,Credit Services,Finance,148.5,149.17999267578125,144.30999755859375,145.0500030517578,4184100
26029,AXP,Credit Services,Finance,145.89999389648438,146.9199981689453,144.39999389648438,146.6300048828125,3476700
26030,AXP,Credit Services,Finance,145.5800018310547,147.5399932861328,144.77000427246094,147.08999633789062,2706200
26031,AXP,Credit Services,Finance,146.7100067138672,150.35000610351562,146.13999938964844,149.32000732421875,3204600
26032,AXP,Credit Services,Finance,147.60000610351562,149.4499969482422,147.4199981689453,148.82000732421875,2279400
26033,AXP,Credit Services,Finance,149.5,151.72999572753906,149.0,150.92999267578125,2909100
26034,AXP,Credit Services,Finance,151.42999267578125,152.80999755859375,149.75999450683594,151.50999450683594,1727000
26035,AXP,Credit Services,Finance,152.5,152.72000122070312,150.11000061035156,151.27999877929688,2377200
26036,AXP,Credit Services,Finance,152.9199981689453,154.13999938964844,150.42999267578125,151.10000610351562,2951500
26037,AXP,Credit Services,Finance,152.3699951171875,153.41000366210938,151.2100067138672,152.7899932861328,2586300
26038,AXP,Credit Services,Finance,151.55999755859375,154.72999572753906,151.5,154.38999938964844,3919400
26039,AXP,Credit Services,Finance,153.1199951171875,153.58999633789062,151.1300048828125,151.52999877929688,2632200
26040,AXP,Credit Services,Finance,150.41000366210938,156.0500030517578,149.00999450683594,149.6199951171875,4642200
26041,AXP,Credit Services,Finance,144.6999969482422,147.94000244140625,141.44000244140625,141.57000732421875,8261000
26042,AXP,Credit Services,Finance,141.5,145.85000610351562,140.91000366210938,144.58999633789062,5313500
26043,AXP,Credit Services,Finance,145.85000610351562,146.50999450683594,143.5399932861328,144.4199981689453,3521100
26044,AXP,Credit Services,Finance,144.08999633789062,144.83999633789062,143.22999572753906,143.52000427246094,2841400
26045,AXP,Credit Services,Finance,143.3699951171875,144.91000366210938,142.99000549316406,143.33999633789062,3378000
26046,AXP,Credit Services,Finance,143.85000610351562,143.9600067138672,141.02999877929688,141.30999755859375,3442500
26047,AXP,Credit Services,Finance,142.72000122070312,143.86000061035156,141.72999572753906,143.27000427246094,3303300
26048,AXP,Credit Services,Finance,143.3300018310547,146.67999267578125,143.07000732421875,146.02999877929688,3737200
26049,AXP,Credit Services,Finance,146.49000549316406,146.82000732421875,145.13999938964844,146.4499969482422,2332600
26050,AXP,Credit Services,Finance,148.3300018310547,150.91000366210938,148.3300018310547,150.85000610351562,3108400
26051,AXP,Credit Services,Finance,152.5800018310547,153.8800048828125,152.39999389648438,152.75999450683594,2666000
26052,AXP,Credit Services,Finance,152.60000610351562,153.07000732421875,151.50999450683594,152.99000549316406,2490000
26053,AXP,Credit Services,Finance,152.97000122070312,153.7899932861328,152.35000610351562,152.97999572753906,1583300
26054,AXP,Credit Services,Finance,152.97000122070312,153.8000030517578,152.42999267578125,153.00999450683594,1804500
26055,AXP,Credit Services,Finance,153.67999267578125,154.16000366210938,152.0500030517578,152.3699951171875,2052900
26056,AXP,Credit Services,Finance,153.0399932861328,154.47999572753906,152.10000610351562,154.3800048828125,2088100
26057,AXP,Credit Services,Finance,154.0800018310547,155.25999450683594,153.5,154.33999633789062,1753600
26058,AXP,Credit Services,Finance,156.60000610351562,157.9199981689453,156.02999877929688,156.91000366210938,2968600
26059,AXP,Credit Services,Finance,157.52999877929688,159.44000244140625,157.0,159.42999267578125,3272600
26060,AXP,Credit Services,Finance,159.64999389648438,160.10000610351562,157.97000122070312,159.0500030517578,3749100
26061,AXP,Credit Services,Finance,159.91000366210938,162.5800018310547,159.91000366210938,162.55999755859375,2975800
26062,AXP,Credit Services,Finance,162.91000366210938,164.64999389648438,162.75999450683594,163.85000610351562,3242900
26063,AXP,Credit Services,Finance,163.64999389648438,164.1199951171875,161.72999572753906,162.2899932861328,2759700
26064,AXP,Credit Services,Finance,163.27999877929688,164.67999267578125,162.85000610351562,163.7899932861328,2527500
26065,AXP,Credit Services,Finance,164.55999755859375,165.22000122070312,163.97000122070312,164.4199981689453,950700
26066,AXP,Credit Services,Finance,163.75999450683594,164.52000427246094,163.32000732421875,164.0399932861328,2146400
26067,AXP,Credit Services,Finance,163.9199981689453,165.97999572753906,163.61000061035156,165.66000366210938,2117800
26068,AXP,Credit Services,Finance,166.39999389648438,168.72000122070312,166.39999389648438,167.42999267578125,2720200
26069,AXP,Credit Services,Finance,168.0,171.1699981689453,167.52999877929688,170.77000427246094,4253100
26070,AXP,Credit Services,Finance,170.6699981689453,174.33999633789062,170.30999755859375,173.75999450683594,3412000
26071,AXP,Credit Services,Finance,172.86000061035156,175.30999755859375,172.66000366210938,173.25,3631000
26072,AXP,Credit Services,Finance,172.10000610351562,172.7100067138672,165.92999267578125,170.67999267578125,6452500
26073,DFS,Credit Services,Finance,77.23999786376953,77.47000122070312,76.37999725341797,76.91000366210938,3122500
26074,DFS,Credit Services,Finance,77.11000061035156,77.66000366210938,77.11000061035156,77.4800033569336,1921200
26075,DFS,Credit Services,Finance,78.0,78.83000183105469,77.80999755859375,78.25,1994700
26076,DFS,Credit Services,Finance,78.52999877929688,78.52999877929688,77.33999633789062,78.16000366210938,1642600
26077,DFS,Credit Services,Finance,78.16000366210938,78.19000244140625,77.44000244140625,77.56999969482422,1762300
26078,DFS,Credit Services,Finance,77.83000183105469,78.41999816894531,77.41000366210938,78.23999786376953,2306000
26079,DFS,Credit Services,Finance,78.41000366210938,79.91000366210938,78.37999725341797,79.47000122070312,2490900
26080,DFS,Credit Services,Finance,79.75,80.37999725341797,79.44000244140625,80.36000061035156,1951100
26081,DFS,Credit Services,Finance,80.86000061035156,81.0,80.22000122070312,80.51000213623047,2078400
26082,DFS,Credit Services,Finance,81.0,81.2300033569336,78.55999755859375,78.94000244140625,1985000
26083,DFS,Credit Services,Finance,79.30000305175781,79.30000305175781,78.37000274658203,78.93000030517578,2441200
26084,DFS,Credit Services,Finance,79.06999969482422,79.13999938964844,78.12000274658203,78.22000122070312,1701000
26085,DFS,Credit Services,Finance,78.18000030517578,78.38999938964844,77.12000274658203,78.31999969482422,4342400
26086,DFS,Credit Services,Finance,78.08999633789062,78.91000366210938,77.83000183105469,78.87000274658203,1817800
26087,DFS,Credit Services,Finance,78.52999877929688,78.95999908447266,77.5999984741211,78.72000122070312,2866700
26088,DFS,Credit Services,Finance,78.97000122070312,79.52999877929688,78.33999633789062,78.73999786376953,3210900
26089,DFS,Credit Services,Finance,78.27999877929688,81.25,78.05000305175781,80.30000305175781,3049200
26090,DFS,Credit Services,Finance,80.51000213623047,80.98999786376953,79.44000244140625,80.9800033569336,2365400
26091,DFS,Credit Services,Finance,80.75,81.93000030517578,80.75,81.30999755859375,2015400
26092,DFS,Credit Services,Finance,81.44000244140625,81.44000244140625,79.72000122070312,79.72000122070312,1775500
26093,DFS,Credit Services,Finance,80.31999969482422,80.69000244140625,79.69000244140625,79.80000305175781,1700900
26094,DFS,Credit Services,Finance,79.51000213623047,80.80000305175781,79.30999755859375,80.62000274658203,2120700
26095,DFS,Credit Services,Finance,80.44999694824219,80.83999633789062,78.8499984741211,78.97000122070312,2176100
26096,DFS,Credit Services,Finance,77.79000091552734,79.33000183105469,74.5,74.87999725341797,2659300
26097,DFS,Credit Services,Finance,73.06999969482422,76.33999633789062,71.30999755859375,76.13999938964844,3309300
26098,DFS,Credit Services,Finance,75.66999816894531,77.56999969482422,75.66999816894531,76.62999725341797,1854600
26099,DFS,Credit Services,Finance,76.72000122070312,76.72000122070312,72.33000183105469,72.4000015258789,2845900
26100,DFS,Credit Services,Finance,73.2699966430664,74.73999786376953,71.5999984741211,74.11000061035156,3052200
26101,DFS,Credit Services,Finance,74.9000015258789,76.83999633789062,74.58000183105469,75.94999694824219,2100300
26102,DFS,Credit Services,Finance,75.62000274658203,76.52999877929688,75.2699966430664,76.5,1764500
26103,DFS,Credit Services,Finance,76.26000213623047,77.73999786376953,76.12999725341797,77.61000061035156,1847400
26104,DFS,Credit Services,Finance,78.33000183105469,79.2699966430664,78.0999984741211,78.56999969482422,2180100
26105,DFS,Credit Services,Finance,78.3499984741211,80.08999633789062,78.3499984741211,79.52999877929688,2138200
26106,DFS,Credit Services,Finance,79.11000061035156,80.22000122070312,79.01000213623047,79.62999725341797,2271600
26107,DFS,Credit Services,Finance,79.08000183105469,80.44999694824219,78.5199966430664,78.58999633789062,2667600
26108,DFS,Credit Services,Finance,79.0,79.16999816894531,77.5999984741211,77.75,2223200
26109,DFS,Credit Services,Finance,78.31999969482422,79.44999694824219,78.12999725341797,79.41999816894531,1307200
26110,DFS,Credit Services,Finance,79.47000122070312,80.48999786376953,78.94999694824219,80.43000030517578,2055700
26111,DFS,Credit Services,Finance,80.5,81.33999633789062,79.55999755859375,79.55999755859375,2021600
26112,DFS,Credit Services,Finance,80.0,80.76000213623047,78.80999755859375,78.83000183105469,2172100
26113,DFS,Credit Services,Finance,78.63999938964844,79.33999633789062,74.62999725341797,75.20999908447266,4146100
26114,DFS,Credit Services,Finance,74.80999755859375,75.95999908447266,74.23999786376953,75.83999633789062,2470400
26115,DFS,Credit Services,Finance,75.37000274658203,77.37999725341797,74.9000015258789,77.06999969482422,1829100
26116,DFS,Credit Services,Finance,77.18000030517578,77.44000244140625,75.77999877929688,76.80999755859375,1708500
26117,DFS,Credit Services,Finance,75.79000091552734,76.76000213623047,75.5199966430664,76.62999725341797,1633400
26118,DFS,Credit Services,Finance,76.91000366210938,77.29000091552734,76.01000213623047,77.0999984741211,1324100
26119,DFS,Credit Services,Finance,77.7699966430664,78.48999786376953,77.19999694824219,78.41999816894531,2943200
26120,DFS,Credit Services,Finance,78.62000274658203,78.81999969482422,78.04000091552734,78.1500015258789,1640400
26121,DFS,Credit Services,Finance,78.6500015258789,78.6500015258789,77.0199966430664,77.33000183105469,2283200
26122,DFS,Credit Services,Finance,77.77999877929688,77.81999969482422,76.13999938964844,76.45999908447266,1999300
26123,DFS,Credit Services,Finance,76.7300033569336,76.87999725341797,74.87999725341797,75.37000274658203,2480300
26124,DFS,Credit Services,Finance,75.72000122070312,77.01000213623047,75.37999725341797,76.54000091552734,3233500
26125,DFS,Credit Services,Finance,76.4000015258789,76.73999786376953,75.16999816894531,76.04000091552734,2021300
26126,DFS,Credit Services,Finance,76.26000213623047,76.4800033569336,75.30000305175781,75.36000061035156,2218100
26127,DFS,Credit Services,Finance,75.37999725341797,76.04000091552734,74.83000183105469,74.86000061035156,2992200
26128,DFS,Credit Services,Finance,74.27999877929688,74.7699966430664,71.75,71.88999938964844,2602300
26129,DFS,Credit Services,Finance,72.13999938964844,72.36000061035156,69.9800033569336,70.06999969482422,2715500
26130,DFS,Credit Services,Finance,71.0199966430664,72.01000213623047,70.26000213623047,71.79000091552734,1809700
26131,DFS,Credit Services,Finance,72.19000244140625,72.51000213623047,69.66999816894531,70.2300033569336,2403900
26132,DFS,Credit Services,Finance,70.29000091552734,71.08999633789062,69.55000305175781,70.27999877929688,2811800
26133,DFS,Credit Services,Finance,70.4000015258789,72.08000183105469,70.11000061035156,71.93000030517578,2655400
26134,DFS,Credit Services,Finance,71.41000366210938,71.52999877929688,68.55999755859375,69.58000183105469,2496400
26135,DFS,Credit Services,Finance,69.9800033569336,70.63999938964844,69.08999633789062,70.5999984741211,2394400
26136,DFS,Credit Services,Finance,69.2699966430664,71.87999725341797,69.0999984741211,71.69000244140625,2139100
26137,DFS,Credit Services,Finance,72.08999633789062,72.62999725341797,71.55000305175781,72.12999725341797,1836800
26138,DFS,Credit Services,Finance,71.30999755859375,71.80000305175781,69.68000030517578,70.33999633789062,1509700
26139,DFS,Credit Services,Finance,71.19000244140625,72.31999969482422,70.58000183105469,70.66999816894531,1374000
26140,DFS,Credit Services,Finance,71.80999755859375,72.2699966430664,71.27999877929688,71.9000015258789,1689200
26141,DFS,Credit Services,Finance,70.97000122070312,71.8499984741211,70.7300033569336,70.9000015258789,1294000
26142,DFS,Credit Services,Finance,71.4000015258789,72.25,71.30000305175781,71.61000061035156,1508200
26143,DFS,Credit Services,Finance,72.26000213623047,72.51000213623047,70.22000122070312,70.54000091552734,1886800
26144,DFS,Credit Services,Finance,70.9000015258789,72.19000244140625,70.63999938964844,71.55999755859375,2005800
26145,DFS,Credit Services,Finance,72.37999725341797,72.62000274658203,71.69000244140625,71.91999816894531,2097200
26146,DFS,Credit Services,Finance,72.20999908447266,72.80000305175781,72.04000091552734,72.08999633789062,1429300
26147,DFS,Credit Services,Finance,72.33000183105469,73.5199966430664,72.30000305175781,73.29000091552734,1687900
26148,DFS,Credit Services,Finance,73.56999969482422,74.06999969482422,72.93000030517578,73.31999969482422,2463900
26149,DFS,Credit Services,Finance,73.55000305175781,73.7300033569336,72.80000305175781,73.30999755859375,1475800
26150,DFS,Credit Services,Finance,73.80000305175781,74.38999938964844,72.48999786376953,72.9000015258789,2413200
26151,DFS,Credit Services,Finance,72.58999633789062,73.05000305175781,71.5,71.86000061035156,4104400
26152,DFS,Credit Services,Finance,71.88999938964844,72.76000213623047,71.5,72.37000274658203,2550700
26153,DFS,Credit Services,Finance,72.3499984741211,72.73999786376953,70.51000213623047,71.22000122070312,3097800
26154,DFS,Credit Services,Finance,71.62999725341797,72.05999755859375,71.23999786376953,71.25,2392800
26155,DFS,Credit Services,Finance,71.08999633789062,71.23999786376953,70.06999969482422,70.5199966430664,2228300
26156,DFS,Credit Services,Finance,70.5,71.62000274658203,70.16999816894531,70.5,2249000
26157,DFS,Credit Services,Finance,70.19000244140625,70.19000244140625,68.7300033569336,69.5999984741211,2081800
26158,DFS,Credit Services,Finance,69.16000366210938,71.41000366210938,68.4800033569336,70.87000274658203,1845100
26159,DFS,Credit Services,Finance,71.5199966430664,72.44999694824219,70.9800033569336,71.83999633789062,2617600
26160,DFS,Credit Services,Finance,72.37999725341797,73.5,72.19000244140625,72.87000274658203,2417700
26161,DFS,Credit Services,Finance,73.25,74.55000305175781,73.13999938964844,74.12000274658203,2101000
26162,DFS,Credit Services,Finance,74.12000274658203,75.16000366210938,73.91000366210938,74.87999725341797,1662600
26163,DFS,Credit Services,Finance,75.05000305175781,75.80000305175781,74.68000030517578,75.37000274658203,1794900
26164,DFS,Credit Services,Finance,75.58000183105469,75.98999786376953,75.30000305175781,75.44999694824219,1787500
26165,DFS,Credit Services,Finance,75.30000305175781,76.9800033569336,75.30000305175781,76.30999755859375,2371900
26166,DFS,Credit Services,Finance,76.18000030517578,77.44999694824219,76.0999984741211,77.43000030517578,2050400
26167,DFS,Credit Services,Finance,77.38999938964844,78.05999755859375,76.66000366210938,77.83000183105469,1682300
26168,DFS,Credit Services,Finance,77.63999938964844,77.86000061035156,77.19000244140625,77.2300033569336,1389300
26169,DFS,Credit Services,Finance,77.80000305175781,78.37000274658203,77.55000305175781,77.83000183105469,1069100
26170,DFS,Credit Services,Finance,78.11000061035156,78.97000122070312,78.01000213623047,78.22000122070312,1375800
26171,DFS,Credit Services,Finance,77.5,77.66000366210938,76.29000091552734,77.12000274658203,1832900
26172,DFS,Credit Services,Finance,76.86000061035156,77.04000091552734,75.69000244140625,76.91999816894531,1586500
26173,DFS,Credit Services,Finance,76.88999938964844,76.88999938964844,75.56999969482422,76.0,1682200
26174,DFS,Credit Services,Finance,75.0,75.11000061035156,72.0,72.80999755859375,3294600
26175,DFS,Credit Services,Finance,73.54000091552734,74.27999877929688,73.23999786376953,73.9800033569336,2114500
26176,DFS,Credit Services,Finance,73.94999694824219,74.55999755859375,73.31999969482422,73.86000061035156,2610900
26177,DFS,Credit Services,Finance,74.58000183105469,74.69999694824219,73.69999694824219,74.01000213623047,1731800
26178,DFS,Credit Services,Finance,74.33000183105469,75.08999633789062,74.08999633789062,74.95999908447266,1477300
26179,DFS,Credit Services,Finance,74.83999633789062,74.95999908447266,73.63999938964844,74.4800033569336,1602300
26180,DFS,Credit Services,Finance,74.5199966430664,75.44000244140625,74.25,75.43000030517578,1892100
26181,DFS,Credit Services,Finance,75.87999725341797,76.55000305175781,74.91999816894531,75.54000091552734,2213500
26182,DFS,Credit Services,Finance,75.61000061035156,75.61000061035156,74.41999816894531,75.37999725341797,1398000
26183,DFS,Credit Services,Finance,75.20999908447266,75.94999694824219,75.08999633789062,75.2699966430664,1174900
26184,DFS,Credit Services,Finance,75.52999877929688,75.66999816894531,74.88999938964844,75.30999755859375,1322200
26185,DFS,Credit Services,Finance,75.27999877929688,75.66000366210938,74.76000213623047,74.83999633789062,1779600
26186,DFS,Credit Services,Finance,74.94999694824219,75.87999725341797,74.69000244140625,75.19999694824219,1937000
26187,DFS,Credit Services,Finance,74.7699966430664,74.83000183105469,73.61000061035156,74.56999969482422,3154900
26188,DFS,Credit Services,Finance,74.2699966430664,75.0,73.63999938964844,74.58999633789062,1873600
26189,DFS,Credit Services,Finance,73.91999816894531,74.2300033569336,73.06999969482422,73.94000244140625,1793200
26190,DFS,Credit Services,Finance,74.5999984741211,74.5999984741211,73.2300033569336,73.37000274658203,1702600
26191,DFS,Credit Services,Finance,73.19000244140625,73.52999877929688,72.41000366210938,73.02999877929688,2508100
26192,DFS,Credit Services,Finance,73.76000213623047,74.11000061035156,73.23999786376953,73.41999816894531,3538900
26193,DFS,Credit Services,Finance,73.2300033569336,73.33000183105469,71.81999969482422,72.29000091552734,2503800
26194,DFS,Credit Services,Finance,72.5199966430664,72.70999908447266,71.29000091552734,71.38999938964844,2399700
26195,DFS,Credit Services,Finance,71.27999877929688,71.80999755859375,70.0999984741211,70.0999984741211,2282500
26196,DFS,Credit Services,Finance,70.0199966430664,70.45999908447266,69.2300033569336,70.16000366210938,2213000
26197,DFS,Credit Services,Finance,71.02999877929688,71.48999786376953,70.41000366210938,70.41000366210938,2753200
26198,DFS,Credit Services,Finance,69.9000015258789,71.18000030517578,69.63999938964844,71.1500015258789,2324400
26199,DFS,Credit Services,Finance,71.55000305175781,71.7300033569336,70.4000015258789,70.54000091552734,985900
26200,DFS,Credit Services,Finance,70.91999816894531,70.98999786376953,70.11000061035156,70.58000183105469,1164000
26201,DFS,Credit Services,Finance,70.47000122070312,70.86000061035156,70.08000183105469,70.44000244140625,1835100
26202,DFS,Credit Services,Finance,70.56999969482422,72.16999816894531,70.48999786376953,72.0199966430664,3099800
26203,DFS,Credit Services,Finance,72.2300033569336,72.5,71.33000183105469,71.58000183105469,2209100
26204,DFS,Credit Services,Finance,71.16000366210938,71.66999816894531,71.08000183105469,71.23999786376953,1673900
26205,DFS,Credit Services,Finance,71.5999984741211,71.80999755859375,70.75,70.9800033569336,2483200
26206,DFS,Credit Services,Finance,70.70999908447266,70.70999908447266,69.58000183105469,69.88999938964844,2085100
26207,DFS,Credit Services,Finance,69.91000366210938,70.5999984741211,69.70999908447266,70.55999755859375,1804500
26208,DFS,Credit Services,Finance,70.36000061035156,71.52999877929688,70.36000061035156,71.0999984741211,1556100
26209,DFS,Credit Services,Finance,71.19000244140625,72.22000122070312,71.19000244140625,72.08999633789062,1314500
26210,DFS,Credit Services,Finance,71.61000061035156,71.91999816894531,70.9800033569336,71.51000213623047,2146400
26211,DFS,Credit Services,Finance,71.62999725341797,72.91000366210938,71.55000305175781,72.05999755859375,3013900
26212,DFS,Credit Services,Finance,72.0999984741211,73.12999725341797,72.08000183105469,73.12999725341797,2273600
26213,DFS,Credit Services,Finance,73.5,73.6500015258789,72.80999755859375,73.11000061035156,2703200
26214,DFS,Credit Services,Finance,73.12000274658203,73.20999908447266,72.37999725341797,72.73999786376953,2062300
26215,DFS,Credit Services,Finance,73.0,73.5199966430664,71.91000366210938,71.94000244140625,2543400
26216,DFS,Credit Services,Finance,72.9800033569336,74.18000030517578,72.23999786376953,73.16000366210938,3130300
26217,DFS,Credit Services,Finance,73.04000091552734,73.37000274658203,71.52999877929688,71.9000015258789,2095300
26218,DFS,Credit Services,Finance,72.25,72.37000274658203,71.38999938964844,71.41000366210938,1973400
26219,DFS,Credit Services,Finance,71.5999984741211,72.1500015258789,71.13999938964844,71.51000213623047,1256200
26220,DFS,Credit Services,Finance,71.16999816894531,71.88999938964844,70.9800033569336,71.8499984741211,1595200
26221,DFS,Credit Services,Finance,71.9800033569336,73.55000305175781,71.93000030517578,73.33999633789062,2723900
26222,DFS,Credit Services,Finance,73.33999633789062,73.37000274658203,72.58999633789062,73.13999938964844,1351300
26223,DFS,Credit Services,Finance,72.9800033569336,74.83999633789062,72.9000015258789,74.80000305175781,2510500
26224,DFS,Credit Services,Finance,74.58999633789062,75.58000183105469,74.4000015258789,75.5,2105300
26225,DFS,Credit Services,Finance,75.5,75.94000244140625,75.25,75.66999816894531,2016200
26226,DFS,Credit Services,Finance,74.7699966430664,75.29000091552734,74.38999938964844,74.5199966430664,3477800
26227,DFS,Credit Services,Finance,74.48999786376953,75.08000183105469,74.18000030517578,74.33000183105469,2043400
26228,DFS,Credit Services,Finance,74.56999969482422,75.8499984741211,74.54000091552734,75.70999908447266,1834900
26229,DFS,Credit Services,Finance,75.2300033569336,75.7699966430664,74.87999725341797,75.4000015258789,2401000
26230,DFS,Credit Services,Finance,75.87000274658203,77.47000122070312,75.79000091552734,77.30000305175781,2080700
26231,DFS,Credit Services,Finance,77.37000274658203,78.01000213623047,77.16000366210938,77.91999816894531,1633800
26232,DFS,Credit Services,Finance,78.0,78.70999908447266,77.76000213623047,78.5199966430664,1517500
26233,DFS,Credit Services,Finance,78.30000305175781,79.69000244140625,78.2300033569336,79.23999786376953,2238600
26234,DFS,Credit Services,Finance,78.95999908447266,79.2699966430664,78.7300033569336,78.87999725341797,1687700
26235,DFS,Credit Services,Finance,78.75,78.87999725341797,77.86000061035156,77.91000366210938,1355300
26236,DFS,Credit Services,Finance,78.19999694824219,78.51000213623047,78.06999969482422,78.2699966430664,1042900
26237,DFS,Credit Services,Finance,78.69000244140625,79.36000061035156,78.6500015258789,79.05999755859375,1580600
26238,DFS,Credit Services,Finance,79.19000244140625,79.22000122070312,78.44000244140625,78.5,2152400
26239,DFS,Credit Services,Finance,78.55999755859375,78.8499984741211,77.87999725341797,78.5199966430664,1639000
26240,DFS,Credit Services,Finance,78.37000274658203,78.55000305175781,77.7300033569336,77.8499984741211,1732300
26241,DFS,Credit Services,Finance,77.75,78.19999694824219,77.6500015258789,78.12000274658203,1629500
26242,DFS,Credit Services,Finance,78.20999908447266,78.75,77.80000305175781,78.58000183105469,1481000
26243,DFS,Credit Services,Finance,78.69999694824219,78.98999786376953,78.19999694824219,78.52999877929688,2357500
26244,DFS,Credit Services,Finance,78.51000213623047,78.75,77.69999694824219,77.7300033569336,1651500
26245,DFS,Credit Services,Finance,77.76000213623047,77.86000061035156,76.80000305175781,77.45999908447266,2034900
26246,DFS,Credit Services,Finance,77.72000122070312,78.44000244140625,77.55000305175781,78.12999725341797,1410400
26247,DFS,Credit Services,Finance,78.0199966430664,79.43000030517578,77.70999908447266,78.87999725341797,2248800
26248,DFS,Credit Services,Finance,78.87999725341797,79.19999694824219,77.55000305175781,77.56999969482422,1904700
26249,DFS,Credit Services,Finance,77.73999786376953,78.02999877929688,77.05000305175781,77.0999984741211,1944500
26250,DFS,Credit Services,Finance,77.16999816894531,78.0,77.16999816894531,77.83999633789062,1226900
26251,DFS,Credit Services,Finance,77.97000122070312,78.13999938964844,77.44000244140625,77.55999755859375,1416300
26252,DFS,Credit Services,Finance,77.81999969482422,78.56999969482422,77.47000122070312,78.29000091552734,1600300
26253,DFS,Credit Services,Finance,78.44999694824219,79.43000030517578,78.44999694824219,78.76000213623047,1415300
26254,DFS,Credit Services,Finance,79.2300033569336,80.30000305175781,79.2300033569336,79.3499984741211,1745800
26255,DFS,Credit Services,Finance,79.56999969482422,80.36000061035156,79.41000366210938,79.98999786376953,3394100
26256,DFS,Credit Services,Finance,79.8499984741211,80.0999984741211,78.72000122070312,78.81999969482422,1302300
26257,DFS,Credit Services,Finance,79.06999969482422,79.06999969482422,77.80999755859375,78.5999984741211,1581700
26258,DFS,Credit Services,Finance,78.8499984741211,78.8499984741211,77.30000305175781,77.44000244140625,1756400
26259,DFS,Credit Services,Finance,77.56999969482422,77.81999969482422,76.9800033569336,77.0999984741211,1362100
26260,DFS,Credit Services,Finance,76.69999694824219,77.30000305175781,76.36000061035156,76.44999694824219,2308900
26261,DFS,Credit Services,Finance,77.26000213623047,77.5999984741211,76.45999908447266,76.7300033569336,1565600
26262,DFS,Credit Services,Finance,77.5,77.5,76.58000183105469,77.33000183105469,1530300
26263,DFS,Credit Services,Finance,77.91999816894531,78.63999938964844,77.61000061035156,78.01000213623047,1651700
26264,DFS,Credit Services,Finance,78.19000244140625,78.76000213623047,77.12999725341797,77.73999786376953,1758500
26265,DFS,Credit Services,Finance,78.0,78.0,76.48999786376953,76.81999969482422,1863100
26266,DFS,Credit Services,Finance,76.63999938964844,77.2300033569336,75.97000122070312,77.0,1282700
26267,DFS,Credit Services,Finance,76.86000061035156,76.91000366210938,76.29000091552734,76.58999633789062,1247900
26268,DFS,Credit Services,Finance,76.80000305175781,77.0999984741211,75.44000244140625,75.5199966430664,2784100
26269,DFS,Credit Services,Finance,75.25,75.9800033569336,73.94000244140625,74.18000030517578,2273500
26270,DFS,Credit Services,Finance,75.4000015258789,75.7699966430664,73.3499984741211,74.54000091552734,1493400
26271,DFS,Credit Services,Finance,74.30999755859375,74.7300033569336,73.86000061035156,74.01000213623047,1563200
26272,DFS,Credit Services,Finance,74.5,75.69000244140625,73.80999755859375,75.5999984741211,1401100
26273,DFS,Credit Services,Finance,75.88999938964844,76.45999908447266,75.08999633789062,75.88999938964844,1683800
26274,DFS,Credit Services,Finance,75.79000091552734,76.44000244140625,74.69000244140625,74.94000244140625,1558300
26275,DFS,Credit Services,Finance,75.1500015258789,76.56999969482422,74.97000122070312,76.02999877929688,2126700
26276,DFS,Credit Services,Finance,76.2699966430664,76.5,74.2699966430664,74.31999969482422,1970400
26277,DFS,Credit Services,Finance,72.93000030517578,74.02999877929688,71.97000122070312,74.01000213623047,1887000
26278,DFS,Credit Services,Finance,73.93000030517578,74.45999908447266,71.61000061035156,72.3499984741211,2512000
26279,DFS,Credit Services,Finance,72.77999877929688,73.58000183105469,72.38999938964844,73.22000122070312,2537200
26280,DFS,Credit Services,Finance,71.5,71.76000213623047,67.05999755859375,67.41999816894531,4988800
26281,DFS,Credit Services,Finance,67.88999938964844,69.30999755859375,66.83000183105469,67.91999816894531,3545100
26282,DFS,Credit Services,Finance,68.41000366210938,69.30999755859375,67.80000305175781,69.18000030517578,2098900
26283,DFS,Credit Services,Finance,69.88999938964844,70.44000244140625,69.22000122070312,69.66999816894531,2683000
26284,DFS,Credit Services,Finance,69.79000091552734,70.44000244140625,69.5199966430664,70.11000061035156,1868800
26285,DFS,Credit Services,Finance,70.4800033569336,70.62000274658203,67.94000244140625,68.73999786376953,2324500
26286,DFS,Credit Services,Finance,68.68000030517578,69.80999755859375,68.33999633789062,69.18000030517578,1950700
26287,DFS,Credit Services,Finance,69.05999755859375,69.91000366210938,68.80999755859375,69.56999969482422,2503300
26288,DFS,Credit Services,Finance,69.91000366210938,70.79000091552734,69.44999694824219,70.73999786376953,1691000
26289,DFS,Credit Services,Finance,70.55999755859375,71.72000122070312,70.0999984741211,71.20999908447266,1377700
26290,DFS,Credit Services,Finance,70.94999694824219,71.48999786376953,70.0,70.55999755859375,1477600
26291,DFS,Credit Services,Finance,70.47000122070312,70.7300033569336,69.19999694824219,69.33999633789062,1104000
26292,DFS,Credit Services,Finance,68.94999694824219,70.5999984741211,68.86000061035156,69.94000244140625,1408200
