Date,Open,High,Low,Close,Volume,Ticker
2023-10-19,138.64,139.405,137.93,138.01,5314159.0,IBM
2023-10-20,138.15,139.27,137.12,137.16,4865615.0,IBM
2023-10-23,136.63,137.68,135.87,136.38,3457527.0,IBM
2023-10-24,136.74,137.98,136.05,137.79,3697975.0,IBM
2023-10-25,137.5,138.49,136.33,137.08,6472549.0,IBM
2023-10-26,142.2,144.41,141.58,143.76,11130170.0,IBM
2023-10-27,143.62,144.7,141.71,142.52,5469227.0,IBM
2023-10-30,143.19,144.5,142.58,142.63,4204190.0,IBM
2023-10-31,143.0,144.76,142.59,144.64,6592041.0,IBM
2023-11-01,145.0,146.51,144.45,145.4,4750081.0,IBM
2023-11-02,145.77,147.1,144.84,147.01,3902657.0,IBM
2023-11-03,147.45,148.445,147.28,147.9,3510495.0,IBM
2023-11-06,147.89,149.225,147.85,148.97,4597249.0,IBM
2023-11-07,149.03,149.28,148.03,148.83,3549853.0,IBM
2023-11-08,149.25,149.68,147.585,148.03,3618588.0,IBM
2023-11-09,146.55,146.99,145.28,146.62,3412713.0,IBM
2023-11-10,147.44,149.17,146.85,149.02,3179541.0,IBM
2023-11-13,148.46,148.49,147.35,148.1,2647288.0,IBM
2023-11-14,149.45,150.8063,149.05,150.41,4321940.0,IBM
2023-11-15,150.4,153.22,150.4,152.58,4632519.0,IBM
2023-11-16,153.0,153.35,152.13,153.06,3519172.0,IBM
2023-11-17,153.29,153.5,152.4601,152.89,4426676.0,IBM
2023-11-20,152.51,154.68,152.35,154.35,3658936.0,IBM
2023-11-21,154.6,154.66,153.51,153.91,2859508.0,IBM
2023-11-22,154.5,155.705,154.16,155.13,3045091.0,IBM
2023-11-24,155.13,155.4,153.92,155.18,1799161.0,IBM
2023-11-27,154.99,156.135,154.75,155.57,4053093.0,IBM
2023-11-28,155.44,155.745,154.86,155.65,2666182.0,IBM
2023-11-29,156.15,157.51,156.02,156.41,3568887.0,IBM
2023-11-30,156.95,158.6,156.89,158.56,6740622.0,IBM
2023-12-01,158.41,160.59,158.0,160.55,4871860.0,IBM
2023-12-04,160.29,162.79,160.29,161.1,5779017.0,IBM
2018-01-02,131.96,131.97,129.82,130.35,675854.0,FI
2018-01-03,130.57,131.99,130.49,131.41,608935.0,FI
2018-01-04,131.79,133.4,131.79,133.26,714313.0,FI
2018-01-05,133.64,134.99,132.87,134.58,763682.0,FI
2018-01-08,134.41,135.28,133.97,134.85,683333.0,FI
2018-01-09,134.85,136.74,134.43,136.29,829114.0,FI
2018-01-10,136.05,137.38,135.25,137.01,1101017.0,FI
2018-01-11,136.88,137.91,136.38,137.83,757698.0,FI
2018-01-12,137.8,138.07,137.07,137.22,756739.0,FI
2018-01-16,137.72,138.56,137.34,137.51,909398.0,FI
2018-01-17,138.72,139.25,138.1,138.25,1493993.0,FI
2018-01-18,138.31,138.57,137.54,137.94,712488.0,FI
2018-01-19,137.59,138.69,137.1,138.11,799146.0,FI
2018-01-22,138.23,140.2,138.1,140.19,744321.0,FI
2018-01-23,139.17,141.08,138.95,140.39,745045.0,FI
2018-01-24,140.99,141.28,139.91,140.14,810898.0,FI
2018-01-25,140.58,141.15,139.63,140.8,603927.0,FI
2018-01-26,141.53,142.81,140.48,142.58,691838.0,FI
2018-01-29,142.3,143.99,142.01,143.03,1195931.0,FI
2018-01-30,143.17,144.2,142.49,142.54,1410464.0,FI
2018-01-31,142.44,142.44,140.13,140.84,1465961.0,FI
2018-02-01,140.68,141.87,139.45,140.1,1047459.0,FI
2018-02-02,139.42,139.98,137.42,137.55,1124519.0,FI
2018-02-05,137.7,138.58,130.01,130.11,1719635.0,FI
2018-02-06,128.29,131.19,125.52,130.75,2853542.0,FI
2018-02-07,129.78,130.99,128.57,129.17,2344931.0,FI
2018-02-08,142.15,142.16,132.76,133.05,3312639.0,FI
2018-02-09,134.8,138.44,133.77,137.46,2363688.0,FI
2018-02-12,138.13,140.63,137.8,138.64,1829401.0,FI
2018-02-13,137.81,139.54,136.49,139.03,790870.0,FI
2018-02-14,138.51,139.11,137.16,138.4,1281142.0,FI
2018-02-15,139.1,140.49,137.88,140.45,908565.0,FI
2018-02-16,140.5,143.42,140.46,142.72,1173432.0,FI
2018-02-20,141.85,143.42,141.29,141.71,1117879.0,FI
2018-02-21,142.57,142.98,139.71,139.79,1049925.0,FI
2018-02-22,140.17,142.8,140.17,142.11,890053.0,FI
2018-02-23,143.0,146.26,142.62,146.19,1444604.0,FI
2018-02-26,146.87,147.36,144.98,145.36,1134112.0,FI
2018-02-27,145.74,147.43,144.11,144.21,1468650.0,FI
2018-02-28,145.1,146.01,143.38,143.39,1285094.0,FI
2018-03-01,143.85,144.59,140.97,141.87,1555917.0,FI
2018-03-02,141.31,144.34,140.66,143.98,1346642.0,FI
2018-03-05,142.81,145.26,142.39,144.93,966518.0,FI
2018-03-06,144.99,145.12,143.59,144.22,1001615.0,FI
2018-03-07,143.67,145.39,143.66,145.06,781088.0,FI
2018-03-08,145.46,146.8,145.46,146.1,619807.0,FI
2018-03-09,146.86,148.42,146.43,148.23,907568.0,FI
2018-03-12,148.53,148.65,147.35,147.64,945903.0,FI
2018-03-13,147.83,148.49,146.58,147.5,1965742.0,FI
2018-03-14,147.94,148.34,146.82,147.59,1554502.0,FI
2018-03-15,147.46,148.71,147.13,147.67,843059.0,FI
2018-03-16,148.02,148.91,147.27,148.44,1440696.0,FI
2018-03-19,147.8,148.39,145.71,147.24,736744.0,FI
2018-03-20,73.71,73.99,72.86,73.46,1703241.0,FI
2018-03-21,73.63,74.3,73.02,73.17,2016899.0,FI
2018-03-22,72.86,72.99,71.25,71.34,1575681.0,FI
2018-03-23,71.29,71.54,70.0,70.01,1975142.0,FI
2018-03-26,70.98,71.54,70.07,71.28,1918546.0,FI
2018-03-27,71.7,71.92,69.77,70.28,1725794.0,FI
2018-03-28,70.43,71.41,70.06,70.74,2524537.0,FI
2018-03-29,71.25,71.9,70.16,71.31,1585983.0,FI
2018-04-02,71.04,71.55,69.68,70.54,2350088.0,FI
2018-04-03,70.64,71.41,70.14,70.97,1920852.0,FI
2018-04-04,70.3,71.44,69.8,71.13,2663316.0,FI
2018-04-05,71.68,71.92,70.93,71.24,1461968.0,FI
2018-04-06,70.56,71.27,69.67,69.84,1434074.0,FI
2018-04-09,70.1,71.19,70.02,70.13,1424472.0,FI
2018-04-10,70.86,71.56,70.7,71.13,1690987.0,FI
2018-04-11,70.55,71.35,70.44,70.85,1167643.0,FI
2018-04-12,71.11,71.34,70.73,70.98,1258974.0,FI
2018-04-13,71.16,71.37,70.6,70.9,1304504.0,FI
2018-04-16,71.49,71.9,71.15,71.59,1091529.0,FI
2018-04-17,72.16,72.62,71.8,72.29,1724709.0,FI
2018-04-18,72.47,72.49,71.84,72.12,1150665.0,FI
2018-04-19,71.95,72.37,71.53,71.75,958163.0,FI
2018-04-20,71.68,72.11,71.0,71.34,1212109.0,FI
2018-04-23,71.42,71.74,70.88,71.09,805725.0,FI
2018-04-24,71.52,71.7,70.45,70.9,1625860.0,FI
2018-04-25,70.81,70.93,69.66,70.16,1393756.0,FI
2018-04-26,70.4,71.72,70.32,71.32,1345051.0,FI
2018-04-27,71.12,71.91,70.97,71.47,1547429.0,FI
2018-04-30,71.51,72.15,70.82,70.86,2548402.0,FI
2018-05-01,70.85,71.83,70.83,71.63,2547569.0,FI
2018-05-02,71.0,71.56,68.86,69.03,3623266.0,FI
2018-05-03,68.66,69.42,68.43,68.99,2346784.0,FI
2018-05-04,68.62,69.97,68.45,69.72,2127310.0,FI
2018-05-07,69.83,70.52,69.78,70.41,1786771.0,FI
2018-05-08,69.95,71.2,69.31,70.41,2007558.0,FI
2018-05-09,70.54,71.8,70.21,71.49,1457263.0,FI
2018-05-10,71.79,72.55,71.5,72.41,956078.0,FI
2018-05-11,72.44,72.89,72.25,72.79,1518584.0,FI
2018-05-14,72.72,73.19,72.31,72.42,1205522.0,FI
2018-05-15,72.05,72.2,71.58,72.09,1473666.0,FI
2018-05-16,72.26,72.6,72.01,72.28,1278796.0,FI
2018-05-17,72.26,72.61,71.9,72.5,1511524.0,FI
2018-05-18,72.74,73.24,72.5,72.98,1461988.0,FI
2018-05-21,73.07,73.56,73.0,73.25,1559533.0,FI
2018-05-22,73.43,73.43,71.54,71.66,2409250.0,FI
2018-05-23,71.11,71.87,70.73,71.87,1600876.0,FI
2018-05-24,71.86,72.07,71.25,71.68,1836462.0,FI
2018-05-25,71.68,71.96,71.61,71.77,1003673.0,FI
2018-05-29,71.34,71.71,70.78,71.63,1920445.0,FI
2018-05-30,71.95,73.01,71.59,72.75,1675692.0,FI
2018-05-31,72.71,73.24,72.48,72.6,2077206.0,FI
2018-06-01,73.01,73.57,72.12,73.33,1230626.0,FI
2018-06-04,73.43,74.61,73.34,74.26,1194218.0,FI
2018-06-05,74.28,74.85,74.16,74.68,1943271.0,FI
2018-06-06,74.9,76.07,74.9,76.06,2636528.0,FI
2018-06-07,76.0,76.14,74.54,75.07,2461965.0,FI
2018-06-08,75.11,75.53,74.75,75.47,1141495.0,FI
2018-06-11,75.35,75.5,75.01,75.13,1188072.0,FI
2018-06-12,75.05,75.95,74.72,75.85,1487079.0,FI
2018-06-13,75.81,76.76,75.6,75.85,1920849.0,FI
2018-06-14,76.17,76.98,75.93,76.43,2083396.0,FI
2018-06-15,76.62,76.69,75.85,76.49,3351059.0,FI
2018-06-18,76.0,76.42,75.48,76.22,1462455.0,FI
2018-06-19,75.81,76.22,75.55,76.16,1496293.0,FI
2018-06-20,76.36,76.75,76.14,76.21,1723888.0,FI
2018-06-21,74.86,76.38,74.86,75.78,1346835.0,FI
2018-06-22,76.01,76.3,75.36,75.57,2987983.0,FI
2018-06-25,75.54,75.55,74.11,74.38,1578143.0,FI
2018-06-26,74.66,74.78,73.99,74.18,1528174.0,FI
2018-06-27,74.24,74.59,73.19,73.26,1877586.0,FI
2018-06-28,73.31,74.05,73.22,73.93,1276365.0,FI
2018-06-29,74.02,74.63,73.89,74.09,1410396.0,FI
2018-07-02,73.7,74.76,73.54,74.74,1408802.0,FI
2018-07-03,74.96,75.1,74.33,74.42,597408.0,FI
2018-07-05,74.72,75.19,74.01,75.03,1238262.0,FI
2018-07-06,75.22,75.67,74.95,75.49,1282861.0,FI
2018-07-09,75.5,76.28,75.5,75.82,1228252.0,FI
2018-07-10,76.1,76.23,75.58,75.96,1617259.0,FI
2018-07-11,75.78,76.91,75.68,76.46,1392707.0,FI
2018-07-12,76.81,77.57,76.81,77.55,1365722.0,FI
2018-07-13,77.46,77.73,77.18,77.45,1104028.0,FI
2018-07-16,77.49,77.77,76.65,76.87,979371.0,FI
2018-07-17,76.43,77.35,76.43,77.15,1582927.0,FI
2018-07-18,77.24,77.43,76.85,77.24,1192690.0,FI
2018-07-19,77.23,77.56,76.88,77.43,983511.0,FI
2018-07-20,77.28,77.78,76.63,77.35,1500673.0,FI
2018-07-23,77.05,77.5,76.8,77.39,1035137.0,FI
2018-07-24,77.5,77.74,76.66,77.18,1682794.0,FI
2018-07-25,77.35,77.69,77.09,77.61,2097838.0,FI
2018-07-26,77.79,78.21,77.09,77.22,1597654.0,FI
2018-07-27,77.34,77.6,75.83,76.12,1088899.0,FI
2018-07-30,75.91,76.06,74.34,74.46,1586490.0,FI
2018-07-31,75.06,76.82,74.51,75.48,2506981.0,FI
2018-08-01,75.48,76.54,73.87,74.74,2311070.0,FI
2018-08-02,74.26,75.26,73.84,75.19,2061058.0,FI
2018-08-03,75.34,76.3,74.97,76.25,1623616.0,FI
2018-08-06,76.26,76.96,76.11,76.9,1484902.0,FI
2018-08-07,76.68,77.41,76.53,77.05,1569028.0,FI
2018-08-08,77.18,77.82,77.0,77.58,1352771.0,FI
2018-08-09,77.86,78.93,77.63,78.64,1896501.0,FI
2018-08-10,78.3,80.0,78.3,79.24,2245148.0,FI
2018-08-13,79.53,79.96,79.02,79.27,2102279.0,FI
2018-08-14,78.33,79.57,78.25,79.03,2173913.0,FI
2018-08-15,78.72,79.09,78.26,78.69,1981146.0,FI
2018-08-16,79.18,79.18,77.65,78.92,1952189.0,FI
2018-08-17,78.83,79.63,78.72,79.44,1635214.0,FI
2018-08-20,79.63,79.91,79.22,79.59,936664.0,FI
2018-08-21,79.69,79.93,79.36,79.44,1197126.0,FI
2018-08-22,79.16,79.92,79.0,79.66,1776931.0,FI
2018-08-23,79.6,79.99,79.43,79.65,1501267.0,FI
2018-08-24,79.89,80.33,79.48,80.03,1445185.0,FI
2018-08-27,80.36,80.45,79.64,79.71,1570991.0,FI
2018-08-28,79.8,79.95,77.79,78.44,3231741.0,FI
2018-08-29,78.61,79.74,78.59,79.64,1668093.0,FI
2018-08-30,79.56,79.8,79.4,79.56,1365350.0,FI
2018-08-31,79.52,80.16,79.51,80.07,1689189.0,FI
2018-09-04,79.83,80.12,79.29,79.98,1201508.0,FI
2018-09-05,80.14,80.38,79.24,79.71,1584827.0,FI
2018-09-06,79.62,80.7,79.53,80.37,1457390.0,FI
2018-09-07,80.34,80.55,79.74,79.92,1371132.0,FI
2018-09-10,80.19,80.57,79.99,80.39,1456252.0,FI
2018-09-11,80.4,81.21,80.23,80.79,1348744.0,FI
2018-09-12,80.72,80.99,80.39,80.78,1111496.0,FI
2018-09-13,81.12,81.31,80.86,81.09,1558066.0,FI
2018-09-14,81.19,81.47,80.87,81.34,2015579.0,FI
2018-09-17,81.74,81.87,80.03,80.08,1461576.0,FI
2018-09-18,80.05,80.56,79.78,80.28,1220973.0,FI
2018-09-19,80.47,80.87,79.28,79.42,1662361.0,FI
2018-09-20,79.56,80.23,79.34,80.12,1784304.0,FI
2018-09-21,80.73,81.5,80.0,81.44,4347564.0,FI
2018-09-24,80.7,81.13,80.54,80.92,2001066.0,FI
2018-09-25,81.2,81.88,81.16,81.68,1646504.0,FI
2018-09-26,81.95,82.39,81.42,81.65,1699522.0,FI
2018-09-27,81.75,82.05,81.52,81.63,1992496.0,FI
2018-09-28,81.7,82.41,81.67,82.38,1700182.0,FI
2018-10-01,82.66,82.79,81.38,81.53,1583258.0,FI
2018-10-02,81.61,82.24,81.03,81.85,1783096.0,FI
2018-10-03,82.21,82.38,81.65,81.68,1683996.0,FI
2018-10-04,81.31,81.45,79.82,80.47,1751864.0,FI
2018-10-05,80.65,81.29,80.49,81.06,1521742.0,FI
2018-10-08,81.0,81.36,79.63,80.61,1409016.0,FI
2018-10-09,80.67,81.5,80.29,80.76,1229753.0,FI
2018-10-10,80.42,80.45,76.91,77.01,2456400.0,FI
2018-10-11,77.34,77.7,75.74,75.9,2732036.0,FI
2018-10-12,76.59,77.39,76.13,77.14,2117517.0,FI
2018-10-15,76.85,77.67,76.28,76.75,1455858.0,FI
2018-10-16,77.55,79.18,77.42,78.86,1709473.0,FI
2018-10-17,78.94,79.22,78.22,79.06,1135122.0,FI
2018-10-18,79.0,79.59,78.11,78.5,1586061.0,FI
2018-10-19,78.49,79.83,78.4,78.53,1924002.0,FI
2018-10-22,78.89,80.0,78.73,79.4,1876715.0,FI
2018-10-23,78.35,79.99,77.73,79.36,2239712.0,FI
2018-10-24,79.2,79.55,77.01,77.17,2446225.0,FI
2018-10-25,77.89,79.29,77.16,78.89,2159129.0,FI
2018-10-26,76.8,78.68,76.54,77.9,2170438.0,FI
2018-10-29,78.77,79.35,76.22,77.18,2923588.0,FI
2018-10-30,77.42,78.0,76.72,77.94,3257679.0,FI
2018-10-31,78.77,79.73,78.29,79.3,3374698.0,FI
2018-11-01,74.09,77.72,73.51,74.91,5988568.0,FI
2018-11-02,75.47,75.78,73.96,74.99,3272180.0,FI
2018-11-05,75.4,76.94,75.34,76.71,2196710.0,FI
2018-11-06,76.75,77.71,76.75,77.51,2236952.0,FI
2018-11-07,78.2,79.28,77.97,79.21,2630666.0,FI
2018-11-08,78.99,79.82,78.66,79.8,1424151.0,FI
2018-11-09,79.27,80.48,79.13,80.24,2076548.0,FI
2018-11-12,79.98,80.5,78.47,78.59,1970826.0,FI
2018-11-13,78.93,79.22,77.5,77.66,1680487.0,FI
2018-11-14,78.28,78.69,77.34,77.75,2704726.0,FI
2018-11-15,77.56,79.71,77.14,79.71,1640940.0,FI
2018-11-16,79.02,80.62,78.67,80.28,1757284.0,FI
2018-11-19,80.42,80.59,78.21,78.56,1683751.0,FI
2018-11-20,77.88,78.1,75.84,76.08,2670008.0,FI
2018-11-21,76.63,77.38,75.98,76.84,1591035.0,FI
2018-11-23,76.16,77.65,76.16,76.87,810071.0,FI
2018-11-26,77.62,77.8,76.71,77.41,2080075.0,FI
2018-11-27,77.27,77.48,76.44,77.17,1561374.0,FI
2018-11-28,77.3,79.45,77.22,79.4,1642672.0,FI
2018-11-29,79.05,79.43,78.4,78.44,1716398.0,FI
2018-11-30,78.64,79.32,78.38,79.13,2597139.0,FI
2018-12-03,79.58,80.04,79.19,79.67,2151509.0,FI
2018-12-04,79.5,80.07,76.55,76.91,2887871.0,FI
2018-12-06,75.55,76.16,74.04,76.07,3567284.0,FI
2018-12-07,75.56,76.57,74.32,74.74,2403117.0,FI
2018-12-10,74.88,76.36,74.19,76.14,2216721.0,FI
2018-12-11,77.98,78.0,76.52,76.76,1881659.0,FI
2018-12-12,77.85,78.76,77.39,77.64,1670110.0,FI
2018-12-13,77.7,78.21,76.96,77.74,1660167.0,FI
2018-12-14,77.07,77.43,76.24,76.28,1840546.0,FI
2018-12-17,76.29,76.53,73.94,74.43,2198181.0,FI
2018-12-18,75.18,75.71,72.34,73.01,2832397.0,FI
2018-12-19,73.0,75.15,71.98,72.84,3031048.0,FI
2018-12-20,72.65,73.37,71.56,72.5,3315546.0,FI
2018-12-21,72.16,73.73,70.19,70.92,5012466.0,FI
2018-12-24,70.75,71.01,68.92,69.0,1591906.0,FI
2018-12-26,69.38,71.98,68.55,71.91,2146724.0,FI
2018-12-27,70.34,73.08,70.0,73.07,2110716.0,FI
2018-12-28,73.19,73.96,72.49,72.96,1742656.0,FI
2018-12-31,73.38,73.62,72.62,73.49,1538309.0,FI
2019-01-02,72.21,73.49,71.82,72.21,2278612.0,FI
2019-01-03,71.38,71.99,69.97,70.11,2542331.0,FI
2019-01-04,71.07,73.46,70.89,73.22,1782686.0,FI
2019-01-07,73.15,74.36,72.62,73.07,1837552.0,FI
2019-01-08,73.45,74.29,72.49,73.55,1930626.0,FI
2019-01-09,73.74,73.83,73.01,73.32,1749348.0,FI
2019-01-10,73.18,74.45,72.99,74.38,1367362.0,FI
2019-01-11,73.95,74.14,73.52,74.1,1360071.0,FI
2019-01-14,73.22,74.28,73.12,73.88,1178420.0,FI
2019-01-15,74.0,75.35,73.88,75.04,1093865.0,FI
2019-01-16,70.55,72.78,68.45,72.57,49523629.0,FI
2019-01-17,72.07,75.57,72.07,74.5,19092028.0,FI
2019-01-18,75.11,77.91,75.06,77.82,13492996.0,FI
2019-01-22,77.31,78.31,77.01,78.19,11480686.0,FI
2019-01-23,78.55,80.67,78.21,80.59,10606538.0,FI
2019-01-24,80.68,82.88,80.58,82.79,10378249.0,FI
2019-01-25,82.93,85.12,82.22,85.07,10138680.0,FI
2019-01-28,84.67,85.65,83.82,85.21,8740260.0,FI
2019-01-29,85.02,85.06,83.1,83.63,5510657.0,FI
2019-01-30,84.2,84.88,83.8,84.66,6490534.0,FI
2019-01-31,84.79,84.79,82.65,82.93,8094710.0,FI
2019-02-01,82.63,83.66,82.29,82.92,6008581.0,FI
2019-02-04,82.88,84.1,82.43,84.09,4238472.0,FI
2019-02-05,83.8,85.21,83.55,85.11,5839894.0,FI
2019-02-06,84.82,85.12,83.9,84.61,3858374.0,FI
2019-02-07,84.12,84.34,83.0,84.01,5825278.0,FI
2019-02-08,83.89,85.73,82.9,85.7,5768097.0,FI
2019-02-11,86.26,86.29,84.28,84.56,5971798.0,FI
2019-02-12,85.3,85.3,83.87,84.38,4156301.0,FI
2019-02-13,84.57,84.86,83.93,84.39,5343506.0,FI
2019-02-14,84.28,84.77,83.81,84.35,3541184.0,FI
2019-02-15,85.03,86.12,84.55,85.78,6187787.0,FI
2019-02-19,85.59,85.88,85.42,85.62,3371284.0,FI
2019-02-20,85.47,85.47,84.46,84.73,2884502.0,FI
2019-02-21,84.49,85.43,84.076,84.75,4173233.0,FI
2019-02-22,84.94,85.45,84.75,85.03,2206682.0,FI
2019-02-25,85.46,85.5,84.18,84.24,3975507.0,FI
2019-02-26,84.32,84.95,84.09,84.72,3071481.0,FI
2019-02-27,84.27,85.14,84.2,85.05,2595166.0,FI
2019-02-28,84.89,85.38,84.66,84.69,2595403.0,FI
2019-03-01,85.11,86.67,84.94,86.39,3614613.0,FI
2019-03-04,87.03,87.22,85.1,85.55,3128260.0,FI
2019-03-05,85.63,85.94,85.25,85.61,1958811.0,FI
2019-03-06,85.7,86.09,84.95,85.37,2133553.0,FI
2019-03-07,85.21,85.65,84.53,85.01,3320945.0,FI
2019-03-08,84.25,85.16,84.02,84.88,2230502.0,FI
2019-03-11,84.99,86.26,84.92,86.03,2948587.0,FI
2019-03-12,86.36,86.42,85.5,86.08,3561963.0,FI
2019-03-13,86.48,87.0,85.73,86.08,3577785.0,FI
2019-03-14,86.24,86.32,85.19,85.5,4654195.0,FI
2019-03-15,85.57,87.26,85.57,86.24,5867611.0,FI
2019-03-18,86.81,87.03,84.58,85.09,5706342.0,FI
2019-03-19,85.27,85.49,84.13,84.6,5084170.0,FI
2019-03-20,84.45,84.63,83.31,83.73,6126982.0,FI
2019-03-21,83.65,86.11,83.53,86.07,5076693.0,FI
2019-03-22,85.78,86.29,85.15,85.58,4052424.0,FI
2019-03-25,85.37,85.62,84.86,85.26,2078813.0,FI
2019-03-26,85.64,86.94,85.42,86.93,3296817.0,FI
2019-03-27,87.01,88.03,86.63,87.65,4381146.0,FI
2019-03-28,87.81,88.09,87.01,87.78,2413491.0,FI
2019-03-29,88.45,88.65,87.55,88.28,4295241.0,FI
2019-04-01,88.98,89.48,88.12,89.31,2821589.0,FI
2019-04-02,89.54,90.18,89.27,89.78,3517873.0,FI
2019-04-03,90.36,91.19,89.7,90.64,3156102.0,FI
2019-04-04,90.67,90.84,89.41,90.08,2671633.0,FI
2019-04-05,90.39,90.6,89.62,89.86,1924928.0,FI
2019-04-08,89.63,89.63,87.98,88.33,7082332.0,FI
2019-04-09,87.85,88.56,87.68,88.23,4726325.0,FI
2019-04-10,88.12,88.38,86.3,86.75,6478389.0,FI
2019-04-11,87.09,87.17,85.32,85.54,9136612.0,FI
2019-04-12,86.04,86.82,85.25,86.3,5758555.0,FI
2019-04-15,86.45,87.06,85.65,86.55,3938511.0,FI
2019-04-16,86.66,86.7092,84.95,85.01,5085388.0,FI
2019-04-17,85.26,85.58,84.96,85.29,2984279.0,FI
2019-04-18,85.92,85.92,85.01,85.06,3588577.0,FI
2019-04-22,84.61,85.79,84.52,85.73,3857014.0,FI
2019-04-23,85.76,87.35,85.26,87.08,3410581.0,FI
2019-04-24,86.92,87.08,85.87,86.53,2621589.0,FI
2019-04-25,86.54,86.76,85.67,86.3,3051161.0,FI
2019-04-26,86.41,86.74,84.96,85.37,2587555.0,FI
2019-04-29,85.37,85.6,84.32,85.05,7410552.0,FI
2019-04-30,86.25,89.21,86.18,87.24,6439872.0,FI
2019-05-01,85.75,87.81,84.78,85.93,7909977.0,FI
2019-05-02,85.69,86.29,84.63,85.46,3011476.0,FI
2019-05-03,85.89,86.97,85.44,86.74,3254893.0,FI
2019-05-06,85.82,88.03,85.11,87.8,3896593.0,FI
2019-05-07,87.13,87.36,84.99,85.54,4073536.0,FI
2019-05-08,85.3,85.82,84.91,85.42,2378203.0,FI
2019-05-09,81.91,84.93,81.62,84.69,11169340.0,FI
2019-05-10,84.45,85.25,83.13,85.23,2647135.0,FI
2019-05-13,83.6,84.25,83.05,83.36,3510976.0,FI
2019-05-14,83.69,85.36,83.43,84.46,3314857.0,FI
2019-05-15,84.12,86.0,83.8,85.87,4041152.0,FI
2019-05-16,86.72,87.84,85.99,87.78,3647364.0,FI
2019-05-17,87.33,87.59,86.91,87.3,2876618.0,FI
2019-05-20,86.55,87.85,86.34,87.18,4298974.0,FI
2019-05-21,88.14,89.0,87.78,88.41,3323682.0,FI
2019-05-22,88.41,89.66,88.12,89.6,3459659.0,FI
2019-05-23,88.82,88.97,86.37,87.2,3393232.0,FI
2019-05-24,87.72,88.16,86.5,86.9,2573211.0,FI
2019-05-28,87.33,87.88,86.74,86.97,4511063.0,FI
2019-05-29,86.65,86.91,85.95,86.81,2442913.0,FI
2019-05-30,86.96,87.71,86.61,87.13,2112003.0,FI
2019-05-31,86.3,86.77,85.19,85.86,3794565.0,FI
2019-06-03,86.09,86.46,82.24,82.68,5528792.0,FI
2019-06-04,84.23,86.23,83.53,86.16,4354999.0,FI
2019-06-05,87.45,88.45,87.04,88.36,2841811.0,FI
2019-06-06,88.27,89.44,88.01,89.41,4204119.0,FI
2019-06-07,90.0,90.72,89.6,89.74,3776751.0,FI
2019-06-10,90.1,91.09,89.43,90.58,2392287.0,FI
2019-06-11,91.27,91.38,88.14,89.64,2774040.0,FI
2019-06-12,89.71,90.1,88.9,89.77,2789052.0,FI
2019-06-13,90.08,90.49,88.33,88.66,2044042.0,FI
2019-06-14,88.7,89.34,88.35,89.2,1806939.0,FI
2019-06-17,89.17,89.59,88.18,88.97,1936394.0,FI
2019-06-18,89.36,90.09,88.28,89.1,2680778.0,FI
2019-06-19,89.78,90.1,88.48,90.0,2726012.0,FI
2019-06-20,90.79,91.79,90.29,91.69,3103384.0,FI
2019-06-21,92.16,92.29,91.04,91.48,4128175.0,FI
2019-06-24,91.86,92.09,90.63,90.81,2318096.0,FI
2019-06-25,90.87,91.02,89.73,90.28,2415584.0,FI
2019-06-26,91.22,92.2,90.14,90.19,2593966.0,FI
2019-06-27,90.34,91.28,90.12,90.83,3188842.0,FI
2019-06-28,91.03,91.38,90.47,91.16,4179224.0,FI
2019-07-01,92.3,92.69,91.33,92.51,3014180.0,FI
2019-07-02,92.54,93.61,92.15,93.59,2902549.0,FI
2019-07-03,94.37,94.44,93.66,94.23,1460357.0,FI
2019-07-05,93.34,94.48,92.51,94.46,1593071.0,FI
2019-07-08,94.1,94.6,93.52,93.58,2547960.0,FI
2019-07-09,92.82,93.9,92.28,93.84,3104420.0,FI
2019-07-10,94.36,94.89,93.3,93.86,2582165.0,FI
2019-07-11,93.8,94.3,93.17,93.69,3118150.0,FI
2019-07-12,93.87,94.64,93.33,94.51,2322288.0,FI
2019-07-15,94.94,95.42,94.4,94.75,2398387.0,FI
2019-07-16,94.72,95.22,93.66,93.91,2051092.0,FI
2019-07-17,94.11,94.7,93.6,94.11,2769279.0,FI
2019-07-18,94.17,96.98,94.0,96.87,10758154.0,FI
2019-07-19,96.72,97.25,94.9,95.39,6020714.0,FI
2019-07-22,95.83,96.16,95.2,95.3,3724459.0,FI
2019-07-23,95.77,95.77,94.33,95.3,3284239.0,FI
2019-07-24,95.07,95.29,92.86,94.17,3579302.0,FI
2019-07-25,95.47,97.18,94.5,96.36,7095286.0,FI
2019-07-26,98.97,104.31,98.51,102.3,22063401.0,FI
2019-07-29,102.71,105.02,102.49,104.64,41146363.0,FI
2019-07-30,102.78,104.22,102.78,103.91,11513735.0,FI
2019-07-31,104.84,106.88,103.97,105.43,8796245.0,FI
2019-08-01,107.06,107.06,104.18,104.66,6432782.0,FI
2019-08-02,103.9,104.83,103.25,104.32,4358246.0,FI
2019-08-05,102.73,103.36,99.55,100.45,7151792.0,FI
2019-08-06,101.18,103.3,101.14,103.02,5443239.0,FI
2019-08-07,101.79,105.5,101.17,104.97,5600903.0,FI
2019-08-08,105.92,106.2,105.01,105.43,4644977.0,FI
2019-08-09,105.08,105.55,104.05,105.3,4169267.0,FI
