Ticker,Sector,Industry,Open,High,Low,Close,Volume
INFY,Technology,Infotech,16.77,16.91,16.59,16.6,8451343.0
INFY,Technology,Infotech,16.86,17.06,16.66,16.94,14192708.0
INFY,Technology,Infotech,16.75,16.81,16.65,16.8,6230037.0
INFY,Technology,Infotech,16.9,17.04,16.83,17.02,11983594.0
INFY,Technology,Infotech,16.82,16.905,16.675,16.77,9638233.0
INFY,Technology,Infotech,16.83,16.98,16.81,16.96,7848748.0
INFY,Technology,Infotech,17.11,17.14,17.015,17.14,6290672.0
INFY,Technology,Infotech,17.43,17.46,17.25,17.44,8384571.0
INFY,Technology,Infotech,17.21,17.44,17.21,17.42,8446453.0
INFY,Technology,Infotech,17.43,17.46,17.34,17.37,7522267.0
INFY,Technology,Infotech,17.39,17.44,17.24,17.33,5559715.0
INFY,Technology,Infotech,17.3,17.37,17.15,17.25,6830831.0
INFY,Technology,Infotech,17.36,17.395,17.2,17.39,9204210.0
INFY,Technology,Infotech,17.23,17.45,17.18,17.45,11708354.0
INFY,Technology,Infotech,17.71,17.8,17.01,17.07,16959164.0
INFY,Technology,Infotech,15.87,15.97,15.33,15.4,40415013.0
INFY,Technology,Infotech,15.45,15.545,15.06,15.18,26028627.0
INFY,Technology,Infotech,15.07,15.29,15.05,15.19,17162769.0
INFY,Technology,Infotech,15.17,15.19,14.94,14.96,20768353.0
INFY,Technology,Infotech,14.83,14.915,14.76,14.82,19107329.0
INFY,Technology,Infotech,14.82,14.99,14.79,14.85,16901578.0
INFY,Technology,Infotech,14.91,14.96,14.84,14.87,6908585.0
INFY,Technology,Infotech,14.82,14.86,14.712,14.82,11751957.0
INFY,Technology,Infotech,14.88,14.88,14.78,14.79,14700255.0
INFY,Technology,Infotech,14.83,14.95,14.78,14.85,11063151.0
INFY,Technology,Infotech,15.08,15.34,15.08,15.31,11606404.0
INFY,Technology,Infotech,15.26,15.55,15.26,15.54,11666939.0
INFY,Technology,Infotech,15.5,15.525,15.43,15.49,7691587.0
INFY,Technology,Infotech,15.48,15.57,15.36,15.54,10433268.0
INFY,Technology,Infotech,15.52,15.58,15.35,15.38,9372263.0
INFY,Technology,Infotech,15.38,15.45,15.29,15.3,12316271.0
INFY,Technology,Infotech,15.24,15.275,15.17,15.25,11268816.0
INFY,Technology,Infotech,15.35,15.37,15.25,15.26,12112744.0
INFY,Technology,Infotech,15.25,15.29,15.21,15.27,12613767.0
INFY,Technology,Infotech,15.27,15.34,15.18,15.3,15541599.0
INFY,Technology,Infotech,15.2,15.2,15.01,15.03,15960124.0
INFY,Technology,Infotech,15.0,15.11,14.98,15.08,10854901.0
INFY,Technology,Infotech,15.13,15.38,15.08,15.34,8921192.0
INFY,Technology,Infotech,15.245,15.28,15.1,15.11,13214645.0
INFY,Technology,Infotech,15.0,15.22,15.0,15.19,7723932.0
INFY,Technology,Infotech,15.09,15.17,15.07,15.15,9384751.0
INFY,Technology,Infotech,15.29,15.4,15.24,15.25,7375212.0
INFY,Technology,Infotech,15.49,15.725,15.47,15.65,10336359.0
INFY,Technology,Infotech,15.56,15.64,15.505,15.53,7113952.0
INFY,Technology,Infotech,15.6,15.64,15.49,15.56,6913206.0
INFY,Technology,Infotech,15.74,15.76,15.52,15.66,9303449.0
INFY,Technology,Infotech,15.81,15.94,15.79,15.87,6331827.0
INFY,Technology,Infotech,15.89,15.945,15.83,15.9,6573497.0
INFY,Technology,Infotech,15.8,16.01,15.8,15.96,9040176.0
INFY,Technology,Infotech,15.79,15.9,15.67,15.83,7995858.0
INFY,Technology,Infotech,15.71,15.8675,15.7,15.8,7581599.0
INFY,Technology,Infotech,15.67,15.71,15.34,15.4,14055500.0
INFY,Technology,Infotech,15.31,15.67,15.26,15.64,12481034.0
INFY,Technology,Infotech,15.635,15.7,15.53,15.64,7357278.0
INFY,Technology,Infotech,15.57,15.65,15.39,15.44,10272594.0
INFY,Technology,Infotech,15.32,15.515,15.3,15.45,8376113.0
INFY,Technology,Infotech,15.635,15.84,15.62,15.81,9468800.0
INFY,Technology,Infotech,15.93,15.935,15.7,15.85,5843500.0
INFY,Technology,Infotech,15.8,15.89,15.49,15.56,15595871.0
INFY,Technology,Infotech,15.47,15.66,15.41,15.62,9532790.0
INFY,Technology,Infotech,15.74,15.86,15.64,15.83,18245828.0
INFY,Technology,Infotech,15.81,15.84,15.57,15.64,7622139.0
INFY,Technology,Infotech,15.36,15.44,15.115,15.39,15032033.0
INFY,Technology,Infotech,15.21,15.51,15.175,15.47,11712933.0
INFY,Technology,Infotech,15.24,15.27,15.15,15.2,8482720.0
INFY,Technology,Infotech,15.31,15.54,15.3,15.5,8509187.0
INFY,Technology,Infotech,15.605,15.64,15.46,15.62,7913597.0
INFY,Technology,Infotech,15.68,15.77,15.55,15.75,7520349.0
INFY,Technology,Infotech,15.78,15.92,15.69,15.9,7992964.0
INFY,Technology,Infotech,16.17,16.255,16.02,16.07,12763874.0
INFY,Technology,Infotech,16.19,16.3,16.05,16.14,7111750.0
INFY,Technology,Infotech,16.15,16.37,16.13,16.26,13415921.0
INFY,Technology,Infotech,16.14,16.18,16.0,16.07,6464891.0
INFY,Technology,Infotech,16.0,16.18,16.0,16.05,5208601.0
INFY,Technology,Infotech,16.04,16.07,15.98,16.01,6774963.0
INFY,Technology,Infotech,16.26,16.28,16.15,16.24,7631527.0
INFY,Technology,Infotech,16.26,16.29,16.03,16.07,7102574.0
INFY,Technology,Infotech,16.58,16.85,16.575,16.79,13295267.0
INFY,Technology,Infotech,17.16,17.205,16.99,17.04,11539707.0
INFY,Technology,Infotech,17.05,17.31,17.03,17.29,12658393.0
INFY,Technology,Infotech,17.8,18.14,17.76,17.88,25346090.0
INFY,Technology,Infotech,17.81,17.95,17.64,17.71,21117738.0
INFY,Technology,Infotech,16.0,16.22,15.3301,16.22,39518027.0
INFY,Technology,Infotech,16.19,16.47,16.09,16.3,15268171.0
INFY,Technology,Infotech,16.3,16.34,16.17,16.22,10331520.0
INFY,Technology,Infotech,16.23,16.44,16.23,16.38,7718101.0
INFY,Technology,Infotech,16.4,16.665,16.395,16.62,10006208.0
INFY,Technology,Infotech,16.64,16.78,16.615,16.63,11839862.0
INFY,Technology,Infotech,16.36,16.48,16.19,16.46,9072377.0
INFY,Technology,Infotech,16.62,16.745,16.6,16.66,6604532.0
INFY,Technology,Infotech,16.72,16.84,16.65,16.8,7462327.0
INFY,Technology,Infotech,16.54,16.6,16.435,16.52,11896528.0
INFY,Technology,Infotech,16.52,16.56,16.44,16.51,10134364.0
INFY,Technology,Infotech,16.68,16.8799,16.635,16.71,7013017.0
INFY,Technology,Infotech,16.88,16.89,16.71,16.78,5533827.0
INFY,Technology,Infotech,16.7,16.77,16.58,16.77,6330679.0
INFY,Technology,Infotech,16.81,16.85,16.63,16.71,7998128.0
INFY,Technology,Infotech,16.78,17.0,16.78,16.87,9033311.0
INFY,Technology,Infotech,16.61,16.7,16.56,16.68,6831091.0
INFY,Technology,Infotech,16.8,16.95,16.74,16.86,5407151.0
INFY,Technology,Infotech,16.77,17.18,16.77,17.13,13343911.0
INFY,Technology,Infotech,17.21,17.31,17.07,17.13,8749006.0
INFY,Technology,Infotech,17.17,17.17,16.95,16.97,6166559.0
INFY,Technology,Infotech,16.71,16.755,16.595,16.72,5445569.0
INFY,Technology,Infotech,16.91,16.949,16.74,16.88,6993286.0
INFY,Technology,Infotech,16.96,17.095,16.94,16.99,4037576.0
INFY,Technology,Infotech,17.08,17.29,17.08,17.27,6096956.0
INFY,Technology,Infotech,17.3,17.34,17.09,17.13,4708806.0
INFY,Technology,Infotech,17.18,17.305,17.06,17.25,4662011.0
INFY,Technology,Infotech,17.26,17.4,17.25,17.33,5356614.0
INFY,Technology,Infotech,17.28,17.43,17.26,17.42,7928080.0
INFY,Technology,Infotech,17.47,17.585,17.45,17.55,4613448.0
INFY,Technology,Infotech,17.5,17.57,17.36,17.37,6511594.0
INFY,Technology,Infotech,17.52,17.5775,17.45,17.52,5315228.0
INFY,Technology,Infotech,17.82,17.9524,17.76,17.77,5746380.0
INFY,Technology,Infotech,17.69,17.75,17.545,17.58,5049269.0
INFY,Technology,Infotech,17.55,17.6,17.48,17.52,5920719.0
INFY,Technology,Infotech,17.62,17.76,17.58,17.75,5796787.0
INFY,Technology,Infotech,17.84,17.95,17.735,17.95,5196728.0
INFY,Technology,Infotech,18.04,18.18,18.01,18.06,6679975.0
INFY,Technology,Infotech,18.04,18.05,17.93,18.0,4102405.0
INFY,Technology,Infotech,18.11,18.175,18.03,18.11,2914074.0
INFY,Technology,Infotech,18.08,18.125,17.695,17.75,16969943.0
INFY,Technology,Infotech,17.75,17.875,17.71,17.76,3944287.0
INFY,Technology,Infotech,17.74,17.815,17.69,17.79,3171375.0
INFY,Technology,Infotech,17.96,18.11,17.88,17.89,4888715.0
INFY,Technology,Infotech,17.91,17.97,17.74,17.74,5630226.0
INFY,Technology,Infotech,17.89,17.945,17.74,17.78,5319254.0
INFY,Technology,Infotech,17.56,17.68,17.41,17.61,4992906.0
INFY,Technology,Infotech,17.43,17.495,17.25,17.27,5946590.0
INFY,Technology,Infotech,17.42,17.505,17.33,17.44,10292236.0
INFY,Technology,Infotech,17.04,17.15,16.72,16.96,18047547.0
INFY,Technology,Infotech,17.13,17.29,17.05,17.11,9560040.0
INFY,Technology,Infotech,17.03,17.19,17.03,17.18,4530045.0
INFY,Technology,Infotech,17.09,17.24,16.98,17.0,6774998.0
INFY,Technology,Infotech,17.19,17.455,17.155,17.44,7318783.0
INFY,Technology,Infotech,17.52,17.645,17.46,17.61,5069477.0
INFY,Technology,Infotech,17.59,17.855,17.535,17.79,5476641.0
INFY,Technology,Infotech,17.58,17.8,17.53,17.75,8642698.0
INFY,Technology,Infotech,17.85,18.0,17.78,17.85,11060996.0
INFY,Technology,Infotech,17.86,17.93,17.55,17.61,15897149.0
INFY,Technology,Infotech,16.4,16.89,16.21,16.46,26816408.0
INFY,Technology,Infotech,16.84,17.19,16.77,16.9,13208799.0
INFY,Technology,Infotech,16.97,17.3,16.97,17.21,7474214.0
INFY,Technology,Infotech,17.09,17.4,17.09,17.35,7210493.0
INFY,Technology,Infotech,17.18,17.28,17.1,17.14,6115511.0
INFY,Technology,Infotech,17.09,17.26,17.07,17.09,4831039.0
INFY,Technology,Infotech,17.0,17.175,16.93,16.97,5910225.0
INFY,Technology,Infotech,16.76,17.01,16.71,16.78,8505890.0
INFY,Technology,Infotech,16.67,16.815,16.65,16.78,5602494.0
INFY,Technology,Infotech,16.46,16.53,16.37,16.38,4727203.0
INFY,Technology,Infotech,16.39,16.465,16.27,16.32,6991281.0
INFY,Technology,Infotech,16.51,16.605,16.395,16.44,5591710.0
INFY,Technology,Infotech,16.5,16.56,16.385,16.5,5559719.0
INFY,Technology,Infotech,16.41,16.51,16.315,16.42,4663478.0
INFY,Technology,Infotech,16.3,16.41,16.27,16.4,5943302.0
INFY,Technology,Infotech,16.62,16.74,16.545,16.69,9262465.0
INFY,Technology,Infotech,16.8,16.85,16.67,16.68,8674158.0
INFY,Technology,Infotech,16.8,16.87,16.72,16.86,3978969.0
INFY,Technology,Infotech,16.8,16.85,16.71,16.79,2875600.0
INFY,Technology,Infotech,16.68,16.73,16.62,16.67,3314032.0
INFY,Technology,Infotech,16.54,16.58,16.34,16.36,7329492.0
INFY,Technology,Infotech,16.4,16.68,16.375,16.63,5099495.0
INFY,Technology,Infotech,16.45,16.61,16.42,16.55,4579812.0
INFY,Technology,Infotech,16.75,16.99,16.73,16.92,6902246.0
INFY,Technology,Infotech,16.97,17.36,16.97,17.36,10004059.0
INFY,Technology,Infotech,17.45,17.51,17.27,17.27,5859664.0
INFY,Technology,Infotech,17.31,17.515,17.27,17.51,4249962.0
INFY,Technology,Infotech,17.41,17.58,17.37,17.54,5052406.0
INFY,Technology,Infotech,17.47,17.55,17.41,17.44,4702186.0
INFY,Technology,Infotech,17.64,17.68,17.495,17.58,5435752.0
INFY,Technology,Infotech,17.39,17.47,17.29,17.47,2743413.0
INFY,Technology,Infotech,17.34,17.42,17.265,17.37,3757366.0
INFY,Technology,Infotech,17.37,17.67,17.34,17.63,6783870.0
INFY,Technology,Infotech,17.74,17.745,17.6,17.62,6039291.0
INFY,Technology,Infotech,17.61,17.69,17.47,17.55,5541417.0
INFY,Technology,Infotech,17.47,17.75,17.43,17.73,4766044.0
INFY,Technology,Infotech,17.84,17.88,17.64,17.69,5588590.0
CTSH,Technology,Infotech,71.16,71.33,70.54,70.95,2972072.0
CTSH,Technology,Infotech,71.18,71.77,70.9,71.55,4256228.0
CTSH,Technology,Infotech,71.95,72.97,71.86,72.68,3389884.0
CTSH,Technology,Infotech,73.11,73.59,72.76,73.3,2743680.0
CTSH,Technology,Infotech,73.16,73.66,73.01,73.37,2155295.0
CTSH,Technology,Infotech,73.2,73.63,73.2,73.46,3014775.0
CTSH,Technology,Infotech,73.24,74.02,73.2,73.97,3156034.0
CTSH,Technology,Infotech,73.98,74.2,73.62,74.01,3737922.0
CTSH,Technology,Infotech,74.1,74.85,73.89,74.56,3757655.0
CTSH,Technology,Infotech,75.45,75.78,74.42,74.73,3264386.0
CTSH,Technology,Infotech,75.15,76.03,75.1,75.84,3939154.0
CTSH,Technology,Infotech,77.0,77.14,76.11,76.75,4063701.0
CTSH,Technology,Infotech,76.99,77.38,76.78,77.29,3079223.0
CTSH,Technology,Infotech,77.39,78.34,77.19,77.96,3678600.0
CTSH,Technology,Infotech,77.64,78.78,77.55,78.26,2626803.0
CTSH,Technology,Infotech,78.54,78.95,78.11,78.45,3510360.0
CTSH,Technology,Infotech,78.72,78.83,77.72,77.95,2683441.0
CTSH,Technology,Infotech,78.22,78.53,77.68,78.43,2353710.0
CTSH,Technology,Infotech,78.05,78.42,77.78,78.15,2672286.0
CTSH,Technology,Infotech,78.17,78.74,77.52,77.76,2767122.0
CTSH,Technology,Infotech,77.58,78.23,77.32,77.98,3187711.0
CTSH,Technology,Infotech,77.91,78.44,77.09,77.5,3122678.0
CTSH,Technology,Infotech,75.81,77.08,75.7,75.72,4939282.0
CTSH,Technology,Infotech,75.65,76.59,73.25,73.29,3403056.0
CTSH,Technology,Infotech,72.24,74.27,71.95,73.9,6342726.0
CTSH,Technology,Infotech,76.63,79.28,76.5,76.52,6991076.0
CTSH,Technology,Infotech,76.71,78.08,75.09,75.16,6100157.0
CTSH,Technology,Infotech,75.84,76.82,74.06,76.29,5844559.0
CTSH,Technology,Infotech,76.51,77.9,76.42,77.43,5594775.0
CTSH,Technology,Infotech,76.9,78.3,76.66,78.11,4091504.0
CTSH,Technology,Infotech,77.43,80.13,77.38,79.82,4625740.0
CTSH,Technology,Infotech,80.29,81.37,79.33,81.37,3212807.0
CTSH,Technology,Infotech,81.49,81.87,80.65,80.95,4510490.0
CTSH,Technology,Infotech,80.69,82.18,80.61,81.54,3889088.0
CTSH,Technology,Infotech,81.47,83.56,81.35,81.8,4540177.0
CTSH,Technology,Infotech,82.25,82.57,81.37,81.61,3323962.0
CTSH,Technology,Infotech,82.32,82.53,80.81,82.53,3444342.0
CTSH,Technology,Infotech,83.31,83.34,82.27,82.97,2657511.0
CTSH,Technology,Infotech,83.22,83.79,82.25,82.51,2873909.0
CTSH,Technology,Infotech,82.98,83.55,81.86,82.02,2509926.0
CTSH,Technology,Infotech,82.24,82.5,80.11,80.65,3738979.0
CTSH,Technology,Infotech,79.92,81.42,79.52,81.28,3055243.0
CTSH,Technology,Infotech,80.73,82.58,80.57,82.27,2532403.0
CTSH,Technology,Infotech,82.83,83.27,82.01,83.07,2907927.0
CTSH,Technology,Infotech,82.69,83.56,82.41,83.25,2706034.0
CTSH,Technology,Infotech,83.65,83.68,82.66,83.22,3087971.0
CTSH,Technology,Infotech,83.62,84.95,83.51,84.71,2905567.0
CTSH,Technology,Infotech,84.62,84.92,83.8,84.07,4491658.0
CTSH,Technology,Infotech,84.57,84.99,83.52,83.79,2253414.0
CTSH,Technology,Infotech,84.01,84.62,83.45,83.63,2216625.0
CTSH,Technology,Infotech,83.75,85.1,83.68,84.83,2946309.0
CTSH,Technology,Infotech,84.8,85.0,84.23,84.6,3944318.0
CTSH,Technology,Infotech,84.37,84.76,82.95,83.81,3077504.0
CTSH,Technology,Infotech,84.03,84.69,83.91,84.31,3079020.0
CTSH,Technology,Infotech,84.25,84.57,83.05,83.35,3606406.0
CTSH,Technology,Infotech,82.51,83.0,80.66,80.97,5080977.0
CTSH,Technology,Infotech,81.06,81.46,79.2,79.26,2912173.0
CTSH,Technology,Infotech,80.66,81.87,79.65,81.63,3286618.0
CTSH,Technology,Infotech,82.29,82.74,79.34,80.08,2994199.0
CTSH,Technology,Infotech,80.39,80.89,79.38,79.67,3753270.0
CTSH,Technology,Infotech,80.1,81.61,79.77,80.5,4755618.0
CTSH,Technology,Infotech,80.46,81.27,78.46,79.21,4708289.0
CTSH,Technology,Infotech,79.92,80.72,78.99,80.05,3700225.0
CTSH,Technology,Infotech,78.62,81.18,78.58,80.72,3972672.0
CTSH,Technology,Infotech,81.05,81.48,80.06,80.92,2378914.0
CTSH,Technology,Infotech,80.31,80.86,78.54,79.07,3552935.0
CTSH,Technology,Infotech,79.43,80.23,78.87,78.91,3277966.0
CTSH,Technology,Infotech,80.3,81.08,80.1,80.4,3192927.0
CTSH,Technology,Infotech,79.65,80.26,79.46,79.93,2499323.0
CTSH,Technology,Infotech,80.38,81.85,80.08,81.55,3619295.0
CTSH,Technology,Infotech,82.23,82.23,80.19,80.82,2784667.0
CTSH,Technology,Infotech,81.49,82.26,81.0,81.77,2269365.0
CTSH,Technology,Infotech,82.39,82.5,81.48,82.19,3568884.0
CTSH,Technology,Infotech,82.45,83.15,81.63,82.7,2577173.0
CTSH,Technology,Infotech,82.56,83.24,82.09,82.37,2161077.0
CTSH,Technology,Infotech,82.19,82.56,81.39,81.77,3053681.0
CTSH,Technology,Infotech,81.98,82.2,81.23,81.57,2130668.0
CTSH,Technology,Infotech,82.17,82.32,80.35,80.8,3017172.0
CTSH,Technology,Infotech,80.59,81.15,79.91,80.91,2642728.0
CTSH,Technology,Infotech,81.33,81.81,80.79,81.73,3223772.0
CTSH,Technology,Infotech,81.86,82.68,81.52,81.62,2227700.0
CTSH,Technology,Infotech,82.01,82.5,81.72,81.82,2642925.0
CTSH,Technology,Infotech,81.78,82.17,81.46,81.82,2213383.0
CTSH,Technology,Infotech,81.68,82.18,81.12,81.38,3100196.0
CTSH,Technology,Infotech,80.95,81.57,80.08,81.36,3338409.0
CTSH,Technology,Infotech,81.04,82.61,80.72,82.17,3799599.0
CTSH,Technology,Infotech,78.73,78.88,76.83,77.86,9362817.0
CTSH,Technology,Infotech,77.61,77.9,75.05,75.55,7550996.0
CTSH,Technology,Infotech,75.86,75.97,74.76,75.03,6849482.0
CTSH,Technology,Infotech,75.39,76.38,75.2,75.95,3198677.0
CTSH,Technology,Infotech,75.83,76.99,75.78,76.58,3678740.0
CTSH,Technology,Infotech,76.37,76.83,75.44,75.86,3991851.0
CTSH,Technology,Infotech,75.67,76.33,75.01,75.46,2997715.0
CTSH,Technology,Infotech,75.57,75.9,75.17,75.39,2374613.0
CTSH,Technology,Infotech,75.05,76.21,74.97,75.78,3605672.0
CTSH,Technology,Infotech,75.92,76.7,75.55,76.04,3210541.0
CTSH,Technology,Infotech,76.32,76.81,75.5,75.75,1912937.0
CTSH,Technology,Infotech,75.91,76.03,75.14,75.24,4025479.0
CTSH,Technology,Infotech,74.98,75.8,74.86,75.76,2844610.0
CTSH,Technology,Infotech,75.91,76.4,75.47,75.93,3006445.0
CTSH,Technology,Infotech,75.98,76.04,75.05,75.78,2872517.0
CTSH,Technology,Infotech,75.47,75.48,73.97,74.41,3543475.0
CTSH,Technology,Infotech,74.6,76.03,74.5,75.69,3449647.0
CTSH,Technology,Infotech,74.92,76.22,74.92,75.35,6622155.0
CTSH,Technology,Infotech,75.78,77.22,75.77,76.87,3089201.0
CTSH,Technology,Infotech,76.86,77.45,76.72,77.22,2800111.0
CTSH,Technology,Infotech,77.36,77.4,76.67,77.03,2295757.0
CTSH,Technology,Infotech,77.17,78.17,77.1,78.14,2753477.0
CTSH,Technology,Infotech,78.04,78.2,76.11,76.72,3468488.0
CTSH,Technology,Infotech,76.58,77.13,75.94,77.11,2504721.0
CTSH,Technology,Infotech,77.07,77.78,76.61,76.97,1917221.0
CTSH,Technology,Infotech,76.97,78.3,76.95,78.25,3764800.0
CTSH,Technology,Infotech,77.23,79.06,77.23,78.02,3484297.0
CTSH,Technology,Infotech,78.15,78.97,78.11,78.55,3198388.0
CTSH,Technology,Infotech,79.39,80.75,78.65,80.7,9461998.0
CTSH,Technology,Infotech,79.89,80.35,78.63,80.01,4462863.0
CTSH,Technology,Infotech,79.36,79.66,78.55,79.2,3156627.0
CTSH,Technology,Infotech,79.25,79.3,78.46,78.82,3149699.0
CTSH,Technology,Infotech,78.77,78.77,77.56,77.68,2714845.0
CTSH,Technology,Infotech,78.17,79.0,77.25,78.7,5724112.0
CTSH,Technology,Infotech,78.41,78.5,77.35,77.96,4442882.0
CTSH,Technology,Infotech,78.14,78.8,77.79,78.45,2800379.0
CTSH,Technology,Infotech,79.43,79.43,77.35,77.38,3712168.0
CTSH,Technology,Infotech,77.79,79.37,77.35,79.02,3105246.0
CTSH,Technology,Infotech,78.94,80.01,78.8,78.99,3668115.0
CTSH,Technology,Infotech,78.57,79.52,78.3,79.49,2679922.0
CTSH,Technology,Infotech,79.98,80.21,79.35,79.9,1637195.0
CTSH,Technology,Infotech,79.84,80.1902,79.22,79.89,3613077.0
CTSH,Technology,Infotech,79.94,80.74,79.71,80.56,2050510.0
CTSH,Technology,Infotech,80.76,81.1,80.25,80.98,2075047.0
CTSH,Technology,Infotech,81.5,82.1,81.33,81.75,2276034.0
CTSH,Technology,Infotech,81.22,81.89,81.11,81.59,3011950.0
CTSH,Technology,Infotech,82.04,83.35,81.44,83.32,3599740.0
CTSH,Technology,Infotech,82.49,83.08,81.57,81.71,4163144.0
CTSH,Technology,Infotech,81.78,82.38,81.66,81.96,3032270.0
CTSH,Technology,Infotech,81.4,82.99,81.28,82.74,2406121.0
CTSH,Technology,Infotech,82.36,82.65,81.86,82.33,2223883.0
CTSH,Technology,Infotech,82.25,82.63,81.5,82.38,2259428.0
CTSH,Technology,Infotech,82.22,82.57,81.95,82.24,2464417.0
CTSH,Technology,Infotech,82.14,82.76,81.74,82.67,1943093.0
CTSH,Technology,Infotech,82.53,82.91,82.01,82.26,2611918.0
CTSH,Technology,Infotech,82.55,82.84,81.91,82.84,3109192.0
CTSH,Technology,Infotech,83.05,83.3,82.63,82.72,1813867.0
CTSH,Technology,Infotech,82.73,83.0,80.99,81.56,2427282.0
CTSH,Technology,Infotech,81.53,81.76,80.34,80.76,2830854.0
CTSH,Technology,Infotech,81.14,81.73,80.81,81.5,3429008.0
CTSH,Technology,Infotech,81.5,82.29,81.36,82.09,3571401.0
CTSH,Technology,Infotech,75.45,78.17,74.83,76.86,12197403.0
CTSH,Technology,Infotech,77.54,78.25,76.27,77.82,5646960.0
CTSH,Technology,Infotech,77.77,78.52,77.75,78.49,3399739.0
CTSH,Technology,Infotech,78.55,78.83,77.81,78.07,2219980.0
CTSH,Technology,Infotech,78.28,78.28,77.21,77.24,2221388.0
CTSH,Technology,Infotech,77.12,77.25,76.21,76.26,4262534.0
CTSH,Technology,Infotech,75.97,76.26,75.36,75.56,2840715.0
CTSH,Technology,Infotech,75.75,76.46,75.33,75.42,2933412.0
CTSH,Technology,Infotech,74.66,75.74,74.66,75.22,3949839.0
CTSH,Technology,Infotech,74.88,75.13,74.13,74.54,3155356.0
CTSH,Technology,Infotech,74.59,75.37,74.55,75.1,3379305.0
CTSH,Technology,Infotech,75.06,75.81,74.92,75.56,3337119.0
CTSH,Technology,Infotech,75.49,75.5,74.55,74.91,3201580.0
CTSH,Technology,Infotech,74.89,75.3,74.74,74.9,2258658.0
CTSH,Technology,Infotech,74.81,75.39,74.6,75.26,2341239.0
CTSH,Technology,Infotech,75.35,75.95,75.0,75.11,2207785.0
CTSH,Technology,Infotech,75.43,76.0,75.07,75.86,2399200.0
CTSH,Technology,Infotech,76.16,77.17,75.99,76.61,2786751.0
CTSH,Technology,Infotech,76.74,76.88,76.16,76.66,2170739.0
CTSH,Technology,Infotech,76.61,77.9,76.61,77.69,2790110.0
CTSH,Technology,Infotech,77.63,77.91,77.06,77.39,2311666.0
CTSH,Technology,Infotech,77.36,78.59,77.36,78.43,3343345.0
CTSH,Technology,Infotech,75.11,75.86,74.02,75.64,6905600.0
CTSH,Technology,Infotech,75.29,75.46,74.68,75.29,3336648.0
CTSH,Technology,Infotech,75.49,75.92,74.94,75.72,2586582.0
CTSH,Technology,Infotech,75.42,76.21,75.35,75.73,3110156.0
CTSH,Technology,Infotech,75.91,76.31,75.4,75.56,2657441.0
CTSH,Technology,Infotech,75.73,76.76,75.23,76.61,2481941.0
CTSH,Technology,Infotech,76.46,76.8,75.36,75.7,2869019.0
CTSH,Technology,Infotech,75.95,77.23,75.82,77.2,3990034.0
CTSH,Technology,Infotech,77.2,77.2,76.08,76.28,3144132.0
CTSH,Technology,Infotech,76.33,76.63,75.81,75.96,3075637.0
CTSH,Technology,Infotech,76.28,77.04,75.74,76.88,2592882.0
CTSH,Technology,Infotech,77.69,77.69,76.01,76.1,1773356.0
CTSH,Technology,Infotech,76.39,77.39,76.39,77.17,2343758.0
CTSH,Technology,Infotech,77.71,77.85,77.19,77.61,5358228.0
CTSH,Technology,Infotech,76.88,77.55,76.88,77.27,2769797.0
CTSH,Technology,Infotech,77.6,77.78,76.75,76.82,2281107.0
CTSH,Technology,Infotech,77.05,77.43,76.46,76.79,2274904.0
CTSH,Technology,Infotech,76.5,77.55,76.5,76.76,2549536.0
CTSH,Technology,Infotech,76.45,77.16,76.45,77.15,2537156.0
CTSH,Technology,Infotech,77.45,77.87,76.72,76.98,2253231.0
CTSH,Technology,Infotech,77.0,77.35,76.54,77.28,2977302.0
CTSH,Technology,Infotech,77.33,77.49,76.49,76.56,2081657.0
CTSH,Technology,Infotech,76.47,76.58,75.77,76.1,3385442.0
CTSH,Technology,Infotech,75.96,76.29,74.78,75.21,3011358.0
CTSH,Technology,Infotech,75.0,75.03,73.36,74.11,3344179.0
CTSH,Technology,Infotech,74.0,74.3,73.58,73.97,2247991.0
CTSH,Technology,Infotech,73.62,73.65,71.39,71.44,4091364.0
CTSH,Technology,Infotech,71.7,72.13,69.99,70.29,4659817.0
CTSH,Technology,Infotech,71.36,72.5,70.82,72.17,4790991.0
CTSH,Technology,Infotech,71.54,72.59,70.95,72.01,3262256.0
CTSH,Technology,Infotech,72.75,73.71,72.51,73.5,3639190.0
CTSH,Technology,Infotech,73.36,74.38,72.74,73.99,2594216.0
CTSH,Technology,Infotech,73.88,74.38,73.28,73.59,3690199.0
CTSH,Technology,Infotech,73.74,74.53,73.48,73.69,3106897.0
CTSH,Technology,Infotech,73.98,74.23,73.1,73.59,2125966.0
CTSH,Technology,Infotech,72.65,73.62,71.78,73.41,4217706.0
CTSH,Technology,Infotech,73.13,73.62,70.1,70.15,3632004.0
CTSH,Technology,Infotech,70.62,71.86,70.2,71.48,3582295.0
CTSH,Technology,Infotech,70.0,71.46,69.32,70.53,3808258.0
CTSH,Technology,Infotech,71.25,71.31,68.36,69.22,6742570.0
CTSH,Technology,Infotech,66.65,67.93,65.14,66.52,9640403.0
CTSH,Technology,Infotech,66.62,69.66,66.32,69.03,5550902.0
CTSH,Technology,Infotech,68.99,69.19,68.08,68.78,5520660.0
CTSH,Technology,Infotech,69.12,69.63,68.51,69.5,3746582.0
CTSH,Technology,Infotech,69.93,70.0,69.06,69.46,3090241.0
