Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2018-07-19,AZN,Healthcare,Drug Manufacturers,37.26,37.35,36.96,37.03,2809013
2018-07-20,AZN,Healthcare,Drug Manufacturers,36.99,37.37,36.96,37.17,2004825
2018-07-23,AZN,Healthcare,Drug Manufacturers,37.16,37.31,37.1,37.16,1739743
2018-07-24,AZN,Healthcare,Drug Manufacturers,37.19,37.52,37.15,37.42,1748917
2018-07-25,AZN,Healthcare,Drug Manufacturers,37.06,37.47,37.05,37.44,2702870
2018-07-26,AZN,Healthcare,Drug Manufacturers,37.96,38.73,37.9,38.15,6361291
2018-07-27,AZN,Healthcare,Drug Manufacturers,38.27,38.33,37.9125,38.23,5849724
2018-07-30,AZN,Healthcare,Drug Manufacturers,38.33,38.7,38.31,38.49,5274907
2018-07-31,AZN,Healthcare,Drug Manufacturers,38.83,39.25,38.81,39.13,6709686
2018-08-01,AZN,Healthcare,Drug Manufacturers,38.69,38.87,38.6,38.75,3860499
2018-08-02,AZN,Healthcare,Drug Manufacturers,38.18,38.76,38.18,38.74,4556846
2018-08-03,AZN,Healthcare,Drug Manufacturers,38.36,38.76,38.36,38.66,4095399
2018-08-06,AZN,Healthcare,Drug Manufacturers,37.94,38.38,37.94,38.28,3278230
2018-08-07,AZN,Healthcare,Drug Manufacturers,39.24,39.27,38.87,38.87,3970055
2018-08-08,AZN,Healthcare,Drug Manufacturers,38.98,39.28,38.83,39.25,2863552
2018-08-09,AZN,Healthcare,Drug Manufacturers,39.75,39.76,39.49,39.61,6829412
2018-08-10,AZN,Healthcare,Drug Manufacturers,39.4,39.72,39.31,39.38,5708355
2018-08-13,AZN,Healthcare,Drug Manufacturers,39.38,39.44,38.98,39.02,3009499
2018-08-14,AZN,Healthcare,Drug Manufacturers,38.9,39.12,38.86,38.98,4422423
2018-08-15,AZN,Healthcare,Drug Manufacturers,38.63,38.64,38.17,38.45,6109036
2018-08-16,AZN,Healthcare,Drug Manufacturers,38.33,38.41,37.85,37.96,6798845
2018-08-17,AZN,Healthcare,Drug Manufacturers,38.29,38.38,38.07,38.12,8235454
2018-08-20,AZN,Healthcare,Drug Manufacturers,38.6,38.94,38.58,38.85,6166037
2018-08-21,AZN,Healthcare,Drug Manufacturers,39.08,39.08,38.72,38.76,4979381
2018-08-22,AZN,Healthcare,Drug Manufacturers,38.95,38.95,38.6,38.66,2311165
2018-08-23,AZN,Healthcare,Drug Manufacturers,38.71,38.71,38.1,38.11,3232762
2018-08-24,AZN,Healthcare,Drug Manufacturers,38.5,38.51,38.25,38.3,3087427
2018-08-27,AZN,Healthcare,Drug Manufacturers,38.66,38.66,38.32,38.6,3447806
2018-08-28,AZN,Healthcare,Drug Manufacturers,38.55,38.8,38.49,38.65,2828915
2018-08-29,AZN,Healthcare,Drug Manufacturers,38.76,38.85,38.53,38.82,2995575
2018-08-30,AZN,Healthcare,Drug Manufacturers,38.74,39.01,38.64,38.92,2822329
2018-08-31,AZN,Healthcare,Drug Manufacturers,38.2,38.42,38.15,38.34,3605618
2018-09-04,AZN,Healthcare,Drug Manufacturers,37.83,37.95,37.7,37.82,3053605
2018-09-05,AZN,Healthcare,Drug Manufacturers,37.62,37.77,37.36,37.43,2678406
2018-09-06,AZN,Healthcare,Drug Manufacturers,37.19,37.3,36.88,37.07,2252271
2018-09-07,AZN,Healthcare,Drug Manufacturers,36.95,37.24,36.94,37.18,2167175
2018-09-10,AZN,Healthcare,Drug Manufacturers,37.83,37.99,37.6,37.75,3072804
2018-09-11,AZN,Healthcare,Drug Manufacturers,37.87,38.0,37.66,37.97,3783812
2018-09-12,AZN,Healthcare,Drug Manufacturers,37.89,37.94,37.71,37.89,7607088
2018-09-13,AZN,Healthcare,Drug Manufacturers,37.64,37.69,37.28,37.63,5416121
2018-09-14,AZN,Healthcare,Drug Manufacturers,37.37,37.58,37.27,37.45,3847761
2018-09-17,AZN,Healthcare,Drug Manufacturers,37.42,37.68,37.37,37.56,3833923
2018-09-18,AZN,Healthcare,Drug Manufacturers,37.28,37.6,37.28,37.49,3625356
2018-09-19,AZN,Healthcare,Drug Manufacturers,37.37,37.49,37.24,37.3,2142620
2018-09-20,AZN,Healthcare,Drug Manufacturers,37.45,37.75,37.43,37.72,1839091
2018-09-21,AZN,Healthcare,Drug Manufacturers,37.46,37.77,37.43,37.68,1705160
2018-09-24,AZN,Healthcare,Drug Manufacturers,37.7,37.91,37.7,37.85,2143344
2018-09-25,AZN,Healthcare,Drug Manufacturers,38.4,38.81,38.38,38.69,6051533
2018-09-26,AZN,Healthcare,Drug Manufacturers,39.03,39.26,39.01,39.08,6031936
2018-09-27,AZN,Healthcare,Drug Manufacturers,39.42,39.73,39.35,39.72,5442351
2018-09-28,AZN,Healthcare,Drug Manufacturers,39.5,39.74,39.43,39.57,3611014
2018-10-01,AZN,Healthcare,Drug Manufacturers,39.59,39.8,39.47,39.5,2543475
2018-10-02,AZN,Healthcare,Drug Manufacturers,39.45,39.75,39.3,39.73,1868220
2018-10-03,AZN,Healthcare,Drug Manufacturers,39.97,40.16,39.92,40.08,6248938
2018-10-04,AZN,Healthcare,Drug Manufacturers,39.72,39.89,39.2,39.51,4986483
2018-10-05,AZN,Healthcare,Drug Manufacturers,38.97,39.34,38.88,39.06,3303415
2018-10-08,AZN,Healthcare,Drug Manufacturers,38.39,38.51,38.11,38.35,2906335
2018-10-09,AZN,Healthcare,Drug Manufacturers,37.62,38.39,37.62,38.28,3946416
2018-10-10,AZN,Healthcare,Drug Manufacturers,38.4,38.48,38.05,38.05,3227765
2018-10-11,AZN,Healthcare,Drug Manufacturers,38.11,38.13,37.41,37.64,6067198
2018-10-12,AZN,Healthcare,Drug Manufacturers,37.43,37.55,36.88,37.15,3687025
2018-10-15,AZN,Healthcare,Drug Manufacturers,37.39,37.6,37.24,37.47,3034664
2018-10-16,AZN,Healthcare,Drug Manufacturers,38.38,39.17,38.3,39.08,7622395
2018-10-17,AZN,Healthcare,Drug Manufacturers,39.36,39.43,38.81,39.29,4895232
2018-10-18,AZN,Healthcare,Drug Manufacturers,39.11,39.2,38.71,38.95,5896267
2018-10-19,AZN,Healthcare,Drug Manufacturers,39.33,39.51,39.09,39.21,3574906
2018-10-22,AZN,Healthcare,Drug Manufacturers,39.67,39.72,39.27,39.49,4488564
2018-10-23,AZN,Healthcare,Drug Manufacturers,39.16,39.76,39.03,39.59,4603426
2018-10-24,AZN,Healthcare,Drug Manufacturers,39.42,39.42,37.79,37.86,5809503
2018-10-25,AZN,Healthcare,Drug Manufacturers,36.93,38.07,36.67,37.78,5385271
2018-10-26,AZN,Healthcare,Drug Manufacturers,37.22,38.13,36.94,37.9,3960251
2018-10-29,AZN,Healthcare,Drug Manufacturers,38.46,38.51,37.71,38.0,7780920
2018-10-30,AZN,Healthcare,Drug Manufacturers,38.09,38.55,38.02,38.45,4884114
2018-10-31,AZN,Healthcare,Drug Manufacturers,39.37,39.42,38.71,38.78,4638491
2018-11-01,AZN,Healthcare,Drug Manufacturers,38.47,38.76,38.17,38.51,2853679
2018-11-02,AZN,Healthcare,Drug Manufacturers,38.23,38.43,37.63,37.85,3369159
2018-11-05,AZN,Healthcare,Drug Manufacturers,38.72,39.21,38.68,38.99,4128994
2018-11-06,AZN,Healthcare,Drug Manufacturers,38.37,38.41,37.67,38.36,2778785
2018-11-07,AZN,Healthcare,Drug Manufacturers,38.85,39.24,38.7,39.21,3950651
2018-11-08,AZN,Healthcare,Drug Manufacturers,39.97,41.28,39.93,40.65,5475590
2018-11-09,AZN,Healthcare,Drug Manufacturers,41.01,41.04,40.5,40.97,5144650
2018-11-12,AZN,Healthcare,Drug Manufacturers,41.19,41.39,40.26,40.91,4398093
2018-11-13,AZN,Healthcare,Drug Manufacturers,41.51,41.78,41.35,41.49,9200742
2018-11-14,AZN,Healthcare,Drug Manufacturers,41.59,41.73,41.28,41.4,5425040
2018-11-15,AZN,Healthcare,Drug Manufacturers,41.31,41.41,40.75,41.4,6779985
2018-11-16,AZN,Healthcare,Drug Manufacturers,39.95,40.71,39.94,40.67,7069209
2018-11-19,AZN,Healthcare,Drug Manufacturers,40.45,40.94,40.1,40.8,6167488
2018-11-20,AZN,Healthcare,Drug Manufacturers,40.6,40.98,40.27,40.34,4329986
2018-11-21,AZN,Healthcare,Drug Manufacturers,40.18,40.41,40.06,40.23,1770988
2018-11-23,AZN,Healthcare,Drug Manufacturers,39.74,40.41,39.74,40.2,2185419
2018-11-26,AZN,Healthcare,Drug Manufacturers,40.18,40.31,39.9,40.09,3673961
2018-11-27,AZN,Healthcare,Drug Manufacturers,39.5,39.92,39.25,39.9,5834582
2018-11-28,AZN,Healthcare,Drug Manufacturers,39.75,40.14,39.62,40.12,5109001
2018-11-29,AZN,Healthcare,Drug Manufacturers,39.98,40.45,39.89,40.21,4519021
2018-11-30,AZN,Healthcare,Drug Manufacturers,39.91,40.14,39.67,39.82,4478910
2018-12-03,AZN,Healthcare,Drug Manufacturers,39.95,40.0,39.43,39.56,6550355
2018-12-04,AZN,Healthcare,Drug Manufacturers,39.94,40.35,39.73,39.87,5955657
2018-12-06,AZN,Healthcare,Drug Manufacturers,38.67,39.0,38.43,38.87,5609391
2018-12-07,AZN,Healthcare,Drug Manufacturers,38.49,38.71,38.12,38.18,3825914
2018-12-10,AZN,Healthcare,Drug Manufacturers,38.86,38.86,38.13,38.41,6815830
2018-12-11,AZN,Healthcare,Drug Manufacturers,39.14,39.31,38.45,38.66,6533286
2018-12-12,AZN,Healthcare,Drug Manufacturers,38.91,39.31,38.89,38.91,4978167
2018-12-13,AZN,Healthcare,Drug Manufacturers,39.26,39.5,39.03,39.24,2060397
2018-12-14,AZN,Healthcare,Drug Manufacturers,39.2,39.21,38.91,39.15,4628435
2018-12-17,AZN,Healthcare,Drug Manufacturers,39.2,39.28,38.165,38.35,4360587
2018-12-18,AZN,Healthcare,Drug Manufacturers,38.47,38.59,38.07,38.23,2882080
2018-12-19,AZN,Healthcare,Drug Manufacturers,38.48,38.53,37.65,37.97,4191460
2018-12-20,AZN,Healthcare,Drug Manufacturers,38.91,38.91,37.86,38.04,4608583
2018-12-21,AZN,Healthcare,Drug Manufacturers,37.7,38.21,37.49,37.51,3445708
2018-12-24,AZN,Healthcare,Drug Manufacturers,37.87,37.87,36.85,36.86,3341275
2018-12-26,AZN,Healthcare,Drug Manufacturers,36.55,37.62,36.5,37.61,4502782
2018-12-27,AZN,Healthcare,Drug Manufacturers,36.9,37.3,36.49,37.3,6091182
2018-12-28,AZN,Healthcare,Drug Manufacturers,37.55,38.095,37.52,37.77,3241145
2018-12-31,AZN,Healthcare,Drug Manufacturers,37.82,38.14,37.805,37.98,1625553
2019-01-02,AZN,Healthcare,Drug Manufacturers,37.72,38.0,37.59,37.8,3594017
2019-01-03,AZN,Healthcare,Drug Manufacturers,38.38,38.84,38.31,38.33,5013538
2019-01-04,AZN,Healthcare,Drug Manufacturers,38.82,39.38,38.68,39.18,2853986
2019-01-07,AZN,Healthcare,Drug Manufacturers,39.0,39.14,38.7,38.78,5738691
2019-01-08,AZN,Healthcare,Drug Manufacturers,38.38,38.58,38.03,38.13,4697371
2019-01-09,AZN,Healthcare,Drug Manufacturers,38.15,38.37,37.8,37.8,6482042
2019-01-10,AZN,Healthcare,Drug Manufacturers,38.04,38.38,37.89,38.26,4808976
2019-01-11,AZN,Healthcare,Drug Manufacturers,37.67,37.74,36.89,36.95,5401013
2019-01-14,AZN,Healthcare,Drug Manufacturers,36.54,36.55,35.42,35.55,13875432
2019-01-15,AZN,Healthcare,Drug Manufacturers,35.93,36.21,35.73,36.11,10138849
2019-01-16,AZN,Healthcare,Drug Manufacturers,35.77,36.02,35.63,35.79,7091452
2019-01-17,AZN,Healthcare,Drug Manufacturers,35.98,36.35,35.95,36.29,4168264
2019-01-18,AZN,Healthcare,Drug Manufacturers,36.79,36.84,36.32,36.55,4366531
2019-01-22,AZN,Healthcare,Drug Manufacturers,36.49,36.54,36.01,36.27,7044059
2019-01-23,AZN,Healthcare,Drug Manufacturers,37.03,37.03,36.46,36.69,7925273
2019-01-24,AZN,Healthcare,Drug Manufacturers,36.26,36.28,35.69,35.79,6285357
2019-01-25,AZN,Healthcare,Drug Manufacturers,35.87,35.92,35.58,35.75,6896560
2019-01-28,AZN,Healthcare,Drug Manufacturers,35.56,35.63,35.3,35.49,3998905
2019-01-29,AZN,Healthcare,Drug Manufacturers,35.84,35.89,35.55,35.55,4498895
2019-01-30,AZN,Healthcare,Drug Manufacturers,36.08,36.17,35.7,35.95,4823513
2019-01-31,AZN,Healthcare,Drug Manufacturers,36.42,36.69,36.22,36.58,4978483
2019-02-01,AZN,Healthcare,Drug Manufacturers,36.6,36.88,36.54,36.65,3587787
2019-02-04,AZN,Healthcare,Drug Manufacturers,36.8,36.82,36.56,36.76,2652539
2019-02-05,AZN,Healthcare,Drug Manufacturers,36.9,37.26,36.89,37.0,2281575
2019-02-06,AZN,Healthcare,Drug Manufacturers,36.98,37.15,36.84,36.87,3083503
2019-02-07,AZN,Healthcare,Drug Manufacturers,37.25,37.25,36.78,36.94,3357020
2019-02-08,AZN,Healthcare,Drug Manufacturers,36.9,37.21,36.83,37.01,3424063
2019-02-11,AZN,Healthcare,Drug Manufacturers,36.8,36.87,36.55,36.68,3903871
2019-02-12,AZN,Healthcare,Drug Manufacturers,37.07,37.31,36.93,37.2,3729296
2019-02-13,AZN,Healthcare,Drug Manufacturers,36.84,37.17,36.56,36.58,4390573
2019-02-14,AZN,Healthcare,Drug Manufacturers,38.97,40.15,38.89,39.98,12341326
2019-02-15,AZN,Healthcare,Drug Manufacturers,40.29,41.01,40.21,40.92,6410192
2019-02-19,AZN,Healthcare,Drug Manufacturers,39.97,40.49,39.94,40.46,8070897
2019-02-20,AZN,Healthcare,Drug Manufacturers,40.24,40.86,40.24,40.53,7081106
2019-02-21,AZN,Healthcare,Drug Manufacturers,40.41,40.5,40.14,40.43,5791424
2019-02-22,AZN,Healthcare,Drug Manufacturers,40.44,40.985,40.41,40.94,5956298
2019-02-25,AZN,Healthcare,Drug Manufacturers,41.5,41.73,41.33,41.5,5982142
2019-02-26,AZN,Healthcare,Drug Manufacturers,41.6,42.14,41.56,41.98,4216822
2019-02-27,AZN,Healthcare,Drug Manufacturers,42.06,42.58,42.06,42.39,4479286
2019-02-28,AZN,Healthcare,Drug Manufacturers,41.17,41.65,41.13,41.58,5698560
2019-03-01,AZN,Healthcare,Drug Manufacturers,41.61,41.76,41.48,41.76,4589971
2019-03-04,AZN,Healthcare,Drug Manufacturers,41.73,41.81,41.39,41.69,3948187
2019-03-05,AZN,Healthcare,Drug Manufacturers,41.56,42.61,41.56,42.31,5668241
2019-03-06,AZN,Healthcare,Drug Manufacturers,42.36,42.39,41.93,42.03,2490012
2019-03-07,AZN,Healthcare,Drug Manufacturers,41.61,41.77,41.33,41.66,5284015
2019-03-08,AZN,Healthcare,Drug Manufacturers,41.45,41.8,41.34,41.77,4139424
2019-03-11,AZN,Healthcare,Drug Manufacturers,41.65,42.33,41.64,42.19,3501521
2019-03-12,AZN,Healthcare,Drug Manufacturers,41.64,41.96,41.64,41.85,3963391
2019-03-13,AZN,Healthcare,Drug Manufacturers,42.08,42.49,41.95,42.45,2973932
2019-03-14,AZN,Healthcare,Drug Manufacturers,42.28,42.56,42.12,42.27,3707782
2019-03-15,AZN,Healthcare,Drug Manufacturers,42.28,42.51,42.095,42.51,8993580
2019-03-18,AZN,Healthcare,Drug Manufacturers,42.52,42.74,42.43,42.58,3076182
2019-03-19,AZN,Healthcare,Drug Manufacturers,42.89,43.06,42.73,42.87,3209220
2019-03-20,AZN,Healthcare,Drug Manufacturers,43.07,43.3,42.79,43.02,3757320
2019-03-21,AZN,Healthcare,Drug Manufacturers,42.91,43.3,42.89,42.95,2434811
2019-03-22,AZN,Healthcare,Drug Manufacturers,42.45,42.86,42.42,42.59,3891195
2019-03-25,AZN,Healthcare,Drug Manufacturers,42.6,42.79,42.43,42.55,2971691
2019-03-26,AZN,Healthcare,Drug Manufacturers,43.02,43.19,42.86,42.94,3106016
2019-03-27,AZN,Healthcare,Drug Manufacturers,42.6,42.87,42.29,42.65,3183475
2019-03-28,AZN,Healthcare,Drug Manufacturers,43.15,43.26,42.84,42.98,4655909
2019-03-29,AZN,Healthcare,Drug Manufacturers,40.38,41.13,40.14,40.43,34782357
2019-04-01,AZN,Healthcare,Drug Manufacturers,41.44,41.55,40.94,41.27,8415527
2019-04-02,AZN,Healthcare,Drug Manufacturers,41.24,41.66,41.09,41.59,10883148
2019-04-03,AZN,Healthcare,Drug Manufacturers,41.2,41.28,40.81,41.09,6319994
2019-04-04,AZN,Healthcare,Drug Manufacturers,40.79,41.0,40.48,40.53,5580884
2019-04-05,AZN,Healthcare,Drug Manufacturers,40.5,40.84,40.47,40.7,5788773
2019-04-08,AZN,Healthcare,Drug Manufacturers,41.08,41.08,40.77,40.86,3169437
2019-04-09,AZN,Healthcare,Drug Manufacturers,40.78,40.84,40.51,40.69,4313064
2019-04-10,AZN,Healthcare,Drug Manufacturers,40.75,40.93,40.44,40.54,6618999
2019-04-11,AZN,Healthcare,Drug Manufacturers,40.32,40.35,39.66,39.84,4514369
2019-04-12,AZN,Healthcare,Drug Manufacturers,39.62,40.02,39.47,39.52,7490132
2019-04-15,AZN,Healthcare,Drug Manufacturers,39.76,39.88,39.63,39.81,3006051
2019-04-16,AZN,Healthcare,Drug Manufacturers,40.1,40.1,39.27,39.3,3334354
2019-04-17,AZN,Healthcare,Drug Manufacturers,39.32,39.34,38.74,38.77,4408280
2019-04-18,AZN,Healthcare,Drug Manufacturers,38.77,38.94,38.35,38.8,5430254
2019-04-22,AZN,Healthcare,Drug Manufacturers,38.78,38.9,38.56,38.75,4253511
2019-04-23,AZN,Healthcare,Drug Manufacturers,38.63,38.97,38.63,38.69,4812174
2019-04-24,AZN,Healthcare,Drug Manufacturers,38.72,38.92,38.58,38.72,3942007
2019-04-25,AZN,Healthcare,Drug Manufacturers,38.42,39.15,38.4,39.06,4729304
2019-04-26,AZN,Healthcare,Drug Manufacturers,37.84,38.09,37.6575,37.99,7190846
2019-04-29,AZN,Healthcare,Drug Manufacturers,38.56,38.57,38.1,38.18,5518623
2019-04-30,AZN,Healthcare,Drug Manufacturers,38.13,38.18,36.83,37.66,8666447
2019-05-01,AZN,Healthcare,Drug Manufacturers,37.51,37.64,37.25,37.35,5199619
2019-05-02,AZN,Healthcare,Drug Manufacturers,37.63,37.84,37.46,37.62,10215027
2019-05-03,AZN,Healthcare,Drug Manufacturers,38.32,38.42,38.08,38.41,3217338
2019-05-06,AZN,Healthcare,Drug Manufacturers,37.92,38.73,37.75,38.35,3540333
2019-05-07,AZN,Healthcare,Drug Manufacturers,38.36,38.43,37.82,37.98,2831229
2019-05-08,AZN,Healthcare,Drug Manufacturers,38.47,38.59,38.27,38.3,3193452
2019-05-09,AZN,Healthcare,Drug Manufacturers,38.47,38.54,38.26,38.47,3578115
2019-05-10,AZN,Healthcare,Drug Manufacturers,38.06,38.15,37.39,37.65,8515679
2019-05-13,AZN,Healthcare,Drug Manufacturers,37.29,37.39,37.12,37.28,7657533
2019-05-14,AZN,Healthcare,Drug Manufacturers,37.78,38.0,37.64,37.82,7164801
2019-05-15,AZN,Healthcare,Drug Manufacturers,37.61,37.85,37.58,37.68,4570000
2019-05-16,AZN,Healthcare,Drug Manufacturers,37.74,38.06,37.66,37.8,2988671
2019-05-17,AZN,Healthcare,Drug Manufacturers,37.63,37.91,37.58,37.78,1716339
2019-05-20,AZN,Healthcare,Drug Manufacturers,37.34,37.65,37.33,37.54,3096968
2019-05-21,AZN,Healthcare,Drug Manufacturers,37.65,37.95,37.61,37.88,3438830
2019-05-22,AZN,Healthcare,Drug Manufacturers,37.64,38.65,37.64,38.61,2945102
2019-05-23,AZN,Healthcare,Drug Manufacturers,38.66,38.88,38.44,38.66,5530098
2019-05-24,AZN,Healthcare,Drug Manufacturers,39.01,39.32,38.9,39.02,3086618
2019-05-28,AZN,Healthcare,Drug Manufacturers,38.5,38.65,38.0,38.01,3807804
2019-05-29,AZN,Healthcare,Drug Manufacturers,37.66,37.76,37.44,37.53,3334240
2019-05-30,AZN,Healthcare,Drug Manufacturers,37.74,37.74,37.33,37.51,2912943
2019-05-31,AZN,Healthcare,Drug Manufacturers,37.13,37.44,37.12,37.38,2622987
2019-06-03,AZN,Healthcare,Drug Manufacturers,38.04,38.13,37.76,37.9,2409351
2019-06-04,AZN,Healthcare,Drug Manufacturers,38.43,38.655,38.19,38.59,3415353
2019-06-05,AZN,Healthcare,Drug Manufacturers,38.44,38.56,38.28,38.36,2097303
2019-06-06,AZN,Healthcare,Drug Manufacturers,38.81,39.14,38.73,38.83,2259520
2019-06-07,AZN,Healthcare,Drug Manufacturers,39.19,39.27,38.89,39.02,2070877
2019-06-10,AZN,Healthcare,Drug Manufacturers,39.16,39.715,39.08,39.59,2928916
2019-06-11,AZN,Healthcare,Drug Manufacturers,39.69,39.74,39.31,39.39,2378056
2019-06-12,AZN,Healthcare,Drug Manufacturers,39.52,39.99,39.52,39.93,2507327
2019-06-13,AZN,Healthcare,Drug Manufacturers,39.81,40.01,39.6,39.91,2020009
2019-06-14,AZN,Healthcare,Drug Manufacturers,39.68,39.96,39.62,39.67,1477841
2019-06-17,AZN,Healthcare,Drug Manufacturers,39.56,40.13,39.55,39.98,1864150
2019-06-18,AZN,Healthcare,Drug Manufacturers,40.59,41.03,40.51,40.95,3258487
2019-06-19,AZN,Healthcare,Drug Manufacturers,41.18,41.75,41.15,41.68,3027085
2019-06-20,AZN,Healthcare,Drug Manufacturers,41.92,42.08,41.525,41.61,3353210
2019-06-21,AZN,Healthcare,Drug Manufacturers,41.08,41.42,40.66,41.36,2701703
2019-06-24,AZN,Healthcare,Drug Manufacturers,41.53,41.64,41.31,41.49,1940007
2019-06-25,AZN,Healthcare,Drug Manufacturers,41.63,41.7,41.23,41.4,1382075
2019-06-26,AZN,Healthcare,Drug Manufacturers,41.23,41.24,40.76,40.97,1737945
2019-06-27,AZN,Healthcare,Drug Manufacturers,40.86,41.17,40.86,40.99,1683755
2019-06-28,AZN,Healthcare,Drug Manufacturers,41.49,41.49,41.1,41.28,2304819
2019-07-01,AZN,Healthcare,Drug Manufacturers,41.65,41.65,41.24,41.31,3033708
2019-07-02,AZN,Healthcare,Drug Manufacturers,41.35,41.76,41.31,41.71,2521176
2019-07-03,AZN,Healthcare,Drug Manufacturers,41.96,42.15,41.83,41.99,1818962
2019-07-05,AZN,Healthcare,Drug Manufacturers,41.62,41.67,40.9,40.94,2811670
2019-07-08,AZN,Healthcare,Drug Manufacturers,40.75,40.86,40.6,40.83,2090204
2019-07-09,AZN,Healthcare,Drug Manufacturers,40.75,40.87,40.66,40.74,1667895
2019-07-10,AZN,Healthcare,Drug Manufacturers,41.25,41.41,41.02,41.13,1623015
2019-07-11,AZN,Healthcare,Drug Manufacturers,40.92,40.93,40.2,40.45,2342450
2019-07-12,AZN,Healthcare,Drug Manufacturers,40.35,40.37,39.85,40.21,3229697
2019-07-15,AZN,Healthcare,Drug Manufacturers,40.26,40.41,40.06,40.22,2002696
2019-07-16,AZN,Healthcare,Drug Manufacturers,40.36,40.36,40.12,40.2,1619719
2019-07-17,AZN,Healthcare,Drug Manufacturers,40.33,40.59,40.3,40.34,1324446
2019-07-18,AZN,Healthcare,Drug Manufacturers,40.29,40.74,40.23,40.73,2783903
2019-07-19,AZN,Healthcare,Drug Manufacturers,40.52,40.59,40.06,40.12,3709634
2019-07-22,AZN,Healthcare,Drug Manufacturers,40.41,40.48,40.13,40.33,4338540
2019-07-23,AZN,Healthcare,Drug Manufacturers,40.66,40.89,40.46,40.58,4153085
2019-07-24,AZN,Healthcare,Drug Manufacturers,40.18,40.4,39.85,40.35,4281620
2019-07-25,AZN,Healthcare,Drug Manufacturers,42.8,43.53,42.49,42.66,10420148
2019-07-26,AZN,Healthcare,Drug Manufacturers,43.01,43.54,42.89,43.51,4226799
2019-07-29,AZN,Healthcare,Drug Manufacturers,44.56,44.74,44.34,44.39,6419718
2019-07-30,AZN,Healthcare,Drug Manufacturers,43.9,44.06,43.67,43.86,3475516
2019-07-31,AZN,Healthcare,Drug Manufacturers,43.08,43.79,42.97,43.41,2255591
2019-08-01,AZN,Healthcare,Drug Manufacturers,43.57,44.19,43.57,44.0,2686161
2019-08-02,AZN,Healthcare,Drug Manufacturers,44.4,44.44,44.0,44.28,4267480
2019-08-05,AZN,Healthcare,Drug Manufacturers,43.86,44.0,43.16,43.56,3823162
2019-08-06,AZN,Healthcare,Drug Manufacturers,43.72,43.97,43.26,43.62,3936508
2019-08-07,AZN,Healthcare,Drug Manufacturers,43.56,44.08,43.41,43.92,4018597
2019-08-08,AZN,Healthcare,Drug Manufacturers,43.95,44.36,43.78,44.14,2368904
2019-08-09,AZN,Healthcare,Drug Manufacturers,45.25,45.28,44.58,44.77,4127295
2019-08-12,AZN,Healthcare,Drug Manufacturers,44.79,44.84,44.15,44.36,2368384
2019-08-13,AZN,Healthcare,Drug Manufacturers,44.57,44.86,44.4,44.86,3459284
2019-08-14,AZN,Healthcare,Drug Manufacturers,44.42,44.68,43.8,43.81,2793406
2019-08-15,AZN,Healthcare,Drug Manufacturers,44.04,44.32,43.96,44.18,1919567
2019-08-16,AZN,Healthcare,Drug Manufacturers,44.36,44.55,44.29,44.34,1500185
2019-08-19,AZN,Healthcare,Drug Manufacturers,44.57,44.64,44.33,44.42,1520980
2019-08-20,AZN,Healthcare,Drug Manufacturers,44.89,44.94,44.48,44.62,5067900
2019-08-21,AZN,Healthcare,Drug Manufacturers,45.04,45.69,44.98,45.42,6007198
2019-08-22,AZN,Healthcare,Drug Manufacturers,45.52,45.59,45.17,45.41,4555136
2019-08-23,AZN,Healthcare,Drug Manufacturers,45.28,45.67,44.5,44.58,3759998
2019-08-26,AZN,Healthcare,Drug Manufacturers,44.98,44.98,44.47,44.83,2435272
2019-08-27,AZN,Healthcare,Drug Manufacturers,44.86,45.11,44.79,44.88,2333887
2019-08-28,AZN,Healthcare,Drug Manufacturers,44.8,44.92,44.59,44.8,2131653
2019-08-29,AZN,Healthcare,Drug Manufacturers,45.25,45.51,45.2,45.42,2692884
2019-08-30,AZN,Healthcare,Drug Manufacturers,45.13,45.32,44.82,45.03,2413563
2019-09-03,AZN,Healthcare,Drug Manufacturers,45.16,45.47,45.06,45.27,2263612
2019-09-04,AZN,Healthcare,Drug Manufacturers,45.42,45.53,45.24,45.34,1741801
2019-09-05,AZN,Healthcare,Drug Manufacturers,44.94,45.0,44.56,44.76,1610225
2019-09-06,AZN,Healthcare,Drug Manufacturers,44.86,45.07,44.73,44.74,1888821
2019-09-09,AZN,Healthcare,Drug Manufacturers,43.99,44.03,43.37,43.8,2817331
2019-09-10,AZN,Healthcare,Drug Manufacturers,42.45,43.29,42.19,43.27,4102503
2019-09-11,AZN,Healthcare,Drug Manufacturers,42.86,43.2,42.85,43.1,7868507
2019-09-12,AZN,Healthcare,Drug Manufacturers,42.85,43.09,42.73,42.9,6763500
2019-09-13,AZN,Healthcare,Drug Manufacturers,42.87,43.12,42.72,42.77,3658890
2019-09-16,AZN,Healthcare,Drug Manufacturers,43.03,43.05,42.44,42.51,2502206
2019-09-17,AZN,Healthcare,Drug Manufacturers,43.12,43.27,42.84,43.13,4920493
2019-09-18,AZN,Healthcare,Drug Manufacturers,43.38,43.72,43.35,43.57,2100208
2019-09-19,AZN,Healthcare,Drug Manufacturers,44.63,44.85,44.43,44.61,4158074
2019-09-20,AZN,Healthcare,Drug Manufacturers,45.21,45.33,44.96,45.18,4870606
2019-09-23,AZN,Healthcare,Drug Manufacturers,45.08,45.19,44.56,44.57,2458314
