Ticker,Sector,Industry,Open,High,Low,Close,Volume
JNJ,Healthcare,Drug Manufacturers,138.43,139.25,136.41,139.05,4771626.0
JNJ,Healthcare,Drug Manufacturers,137.85,138.06,136.53,137.2,5560421.0
JNJ,Healthcare,Drug Manufacturers,137.04,137.84,136.73,136.82,7179438.0
JNJ,Healthcare,Drug Manufacturers,136.9,137.49,135.33,136.91,6429352.0
JNJ,Healthcare,Drug Manufacturers,137.39,139.19,136.97,138.21,6857180.0
JNJ,Healthcare,Drug Manufacturers,137.0,139.03,136.86,138.61,6915286.0
JNJ,Healthcare,Drug Manufacturers,138.61,138.96,137.68,138.42,4771127.0
JNJ,Healthcare,Drug Manufacturers,139.12,139.57,138.08,138.12,4859048.0
JNJ,Healthcare,Drug Manufacturers,138.35,138.95,137.49,138.76,5456839.0
JNJ,Healthcare,Drug Manufacturers,138.5,139.85,137.67,139.79,6951797.0
JNJ,Healthcare,Drug Manufacturers,139.5,139.5,138.56,138.85,5473499.0
JNJ,Healthcare,Drug Manufacturers,139.0,140.49,137.05,137.07,11919579.0
JNJ,Healthcare,Drug Manufacturers,135.89,135.89,128.52,131.33,23247405.0
JNJ,Healthcare,Drug Manufacturers,131.44,132.82,131.17,132.11,7361016.0
JNJ,Healthcare,Drug Manufacturers,131.52,132.0,129.61,131.15,7810987.0
JNJ,Healthcare,Drug Manufacturers,131.5,132.4,131.04,131.44,8434761.0
JNJ,Healthcare,Drug Manufacturers,132.6,134.3,132.58,133.73,6649100.0
JNJ,Healthcare,Drug Manufacturers,134.7,135.13,133.86,134.38,6860551.0
JNJ,Healthcare,Drug Manufacturers,134.9,137.66,134.59,136.68,9115846.0
JNJ,Healthcare,Drug Manufacturers,137.59,139.59,137.14,138.55,6533960.0
JNJ,Healthcare,Drug Manufacturers,138.6,139.15,137.6,139.02,4994790.0
JNJ,Healthcare,Drug Manufacturers,139.68,140.66,139.5,139.78,8230527.0
JNJ,Healthcare,Drug Manufacturers,140.3,142.91,140.3,141.68,9216636.0
JNJ,Healthcare,Drug Manufacturers,141.72,141.95,140.21,140.71,7500807.0
JNJ,Healthcare,Drug Manufacturers,141.23,141.49,140.04,140.09,6548166.0
JNJ,Healthcare,Drug Manufacturers,140.0,140.24,139.21,139.44,5562791.0
JNJ,Healthcare,Drug Manufacturers,140.56,140.93,139.79,140.23,7122711.0
JNJ,Healthcare,Drug Manufacturers,140.01,140.97,139.91,140.45,6393620.0
JNJ,Healthcare,Drug Manufacturers,141.25,142.4,141.0,142.21,7335833.0
JNJ,Healthcare,Drug Manufacturers,141.46,142.43,141.01,142.09,11272212.0
JNJ,Healthcare,Drug Manufacturers,142.42,143.7,142.09,143.06,5894683.0
JNJ,Healthcare,Drug Manufacturers,143.27,144.98,143.19,144.24,7517135.0
JNJ,Healthcare,Drug Manufacturers,143.85,143.85,140.76,141.85,7674128.0
JNJ,Healthcare,Drug Manufacturers,142.23,142.5,140.6,140.69,5233481.0
JNJ,Healthcare,Drug Manufacturers,140.74,141.1,138.51,139.28,12792462.0
JNJ,Healthcare,Drug Manufacturers,140.2,140.26,138.72,139.36,5875080.0
JNJ,Healthcare,Drug Manufacturers,139.22,140.03,138.69,140.03,4501207.0
JNJ,Healthcare,Drug Manufacturers,141.0,142.18,140.79,142.14,3436339.0
JNJ,Healthcare,Drug Manufacturers,141.74,141.86,140.37,140.57,4652419.0
JNJ,Healthcare,Drug Manufacturers,140.12,141.08,139.64,140.97,4078372.0
JNJ,Healthcare,Drug Manufacturers,141.46,142.47,140.91,141.41,4217453.0
JNJ,Healthcare,Drug Manufacturers,141.78,141.99,140.67,141.21,4874373.0
JNJ,Healthcare,Drug Manufacturers,140.94,141.21,139.02,140.11,5817412.0
JNJ,Healthcare,Drug Manufacturers,140.12,140.12,132.32,134.3,17780111.0
JNJ,Healthcare,Drug Manufacturers,135.39,136.36,134.45,134.71,10038224.0
JNJ,Healthcare,Drug Manufacturers,132.93,133.83,131.75,132.5,10214538.0
JNJ,Healthcare,Drug Manufacturers,132.49,133.58,131.41,131.86,8862093.0
JNJ,Healthcare,Drug Manufacturers,132.13,132.51,131.17,132.07,6203739.0
JNJ,Healthcare,Drug Manufacturers,132.25,132.39,130.19,130.31,8340239.0
JNJ,Healthcare,Drug Manufacturers,130.0,130.15,127.84,128.64,12625513.0
JNJ,Healthcare,Drug Manufacturers,128.61,129.45,128.16,128.84,5803625.0
JNJ,Healthcare,Drug Manufacturers,128.88,129.79,128.57,129.78,6838620.0
JNJ,Healthcare,Drug Manufacturers,130.06,131.53,129.67,131.12,8897902.0
JNJ,Healthcare,Drug Manufacturers,131.3,131.3,130.49,130.73,4894714.0
JNJ,Healthcare,Drug Manufacturers,131.0,133.31,130.21,133.02,7831982.0
JNJ,Healthcare,Drug Manufacturers,132.47,132.49,131.27,132.08,5509621.0
JNJ,Healthcare,Drug Manufacturers,131.64,132.0,130.18,130.22,8559201.0
JNJ,Healthcare,Drug Manufacturers,130.26,130.74,129.02,130.29,7870738.0
JNJ,Healthcare,Drug Manufacturers,130.86,131.47,129.77,131.07,6574944.0
JNJ,Healthcare,Drug Manufacturers,130.91,131.46,129.01,130.16,9480016.0
JNJ,Healthcare,Drug Manufacturers,130.34,131.22,129.59,130.77,7880567.0
JNJ,Healthcare,Drug Manufacturers,129.36,130.91,128.19,130.21,6771743.0
JNJ,Healthcare,Drug Manufacturers,130.98,131.95,130.23,131.68,5260533.0
JNJ,Healthcare,Drug Manufacturers,131.8,132.76,131.23,132.04,4677327.0
JNJ,Healthcare,Drug Manufacturers,131.5,132.7,131.29,131.93,5567600.0
JNJ,Healthcare,Drug Manufacturers,132.3,134.1,132.0,133.42,5101835.0
JNJ,Healthcare,Drug Manufacturers,132.53,132.54,130.13,130.26,7736420.0
JNJ,Healthcare,Drug Manufacturers,130.17,131.07,129.25,130.54,7251225.0
JNJ,Healthcare,Drug Manufacturers,131.47,131.67,130.6,131.36,5858866.0
JNJ,Healthcare,Drug Manufacturers,132.5,132.57,131.82,132.25,4958004.0
JNJ,Healthcare,Drug Manufacturers,131.96,132.66,130.46,130.6,7302016.0
JNJ,Healthcare,Drug Manufacturers,131.7,132.41,130.85,131.53,6914009.0
JNJ,Healthcare,Drug Manufacturers,131.6,132.13,130.8,131.27,7213567.0
JNJ,Healthcare,Drug Manufacturers,131.07,131.26,127.13,127.73,15714753.0
JNJ,Healthcare,Drug Manufacturers,127.42,128.08,126.63,127.8,8916621.0
JNJ,Healthcare,Drug Manufacturers,129.88,132.4,129.1,129.64,20186781.0
JNJ,Healthcare,Drug Manufacturers,127.86,128.87,127.01,128.68,9878091.0
JNJ,Healthcare,Drug Manufacturers,128.84,129.2,126.83,128.24,6750113.0
JNJ,Healthcare,Drug Manufacturers,128.27,129.1,127.62,128.36,7371081.0
JNJ,Healthcare,Drug Manufacturers,127.99,128.98,127.51,128.74,5710209.0
JNJ,Healthcare,Drug Manufacturers,129.49,129.59,128.08,128.86,4807203.0
JNJ,Healthcare,Drug Manufacturers,129.9,129.9,128.31,128.58,4754074.0
JNJ,Healthcare,Drug Manufacturers,128.88,129.23,128.07,128.21,6758329.0
JNJ,Healthcare,Drug Manufacturers,128.0,128.16,126.59,126.95,7683867.0
JNJ,Healthcare,Drug Manufacturers,127.34,129.55,126.34,129.55,8239477.0
JNJ,Healthcare,Drug Manufacturers,129.86,131.28,129.08,131.17,6201271.0
JNJ,Healthcare,Drug Manufacturers,131.36,131.77,130.06,130.43,5249672.0
JNJ,Healthcare,Drug Manufacturers,131.33,131.57,129.96,130.78,5369774.0
JNJ,Healthcare,Drug Manufacturers,130.11,130.75,129.33,129.54,5101689.0
JNJ,Healthcare,Drug Manufacturers,129.6,130.5,129.11,129.67,5002481.0
JNJ,Healthcare,Drug Manufacturers,129.9,130.56,128.78,130.41,4450470.0
JNJ,Healthcare,Drug Manufacturers,129.63,131.19,129.36,130.11,4857135.0
JNJ,Healthcare,Drug Manufacturers,131.0,132.0,130.29,131.65,12244854.0
JNJ,Healthcare,Drug Manufacturers,131.02,132.05,130.49,131.74,5420693.0
JNJ,Healthcare,Drug Manufacturers,132.1,132.78,131.34,131.55,7131378.0
JNJ,Healthcare,Drug Manufacturers,131.5,131.57,130.23,130.99,4559488.0
JNJ,Healthcare,Drug Manufacturers,131.09,131.31,128.03,128.85,7705784.0
JNJ,Healthcare,Drug Manufacturers,128.61,129.4,126.7,128.6,6006547.0
JNJ,Healthcare,Drug Manufacturers,129.07,130.28,129.0,129.38,6825480.0
JNJ,Healthcare,Drug Manufacturers,130.02,130.8,129.77,129.99,7703592.0
JNJ,Healthcare,Drug Manufacturers,132.76,134.7,131.22,132.0,12088624.0
JNJ,Healthcare,Drug Manufacturers,131.64,132.37,130.01,131.19,7350005.0
JNJ,Healthcare,Drug Manufacturers,131.34,133.72,131.25,133.66,7239215.0
JNJ,Healthcare,Drug Manufacturers,133.09,133.82,132.14,133.16,5436611.0
JNJ,Healthcare,Drug Manufacturers,132.45,133.26,131.49,131.84,7903562.0
JNJ,Healthcare,Drug Manufacturers,131.14,131.25,128.52,129.22,7851918.0
JNJ,Healthcare,Drug Manufacturers,128.95,130.12,128.63,129.06,5265501.0
JNJ,Healthcare,Drug Manufacturers,131.14,132.62,130.82,131.33,7187281.0
JNJ,Healthcare,Drug Manufacturers,131.36,131.36,130.42,130.72,5850110.0
JNJ,Healthcare,Drug Manufacturers,133.0,134.25,132.1,132.84,10044171.0
JNJ,Healthcare,Drug Manufacturers,134.9,136.59,133.8,135.17,12463359.0
JNJ,Healthcare,Drug Manufacturers,135.96,137.49,135.65,136.17,8612172.0
JNJ,Healthcare,Drug Manufacturers,133.31,134.39,127.7,127.7,25866848.0
JNJ,Healthcare,Drug Manufacturers,128.67,129.67,127.06,128.02,14106326.0
JNJ,Healthcare,Drug Manufacturers,128.76,130.54,128.09,129.2,7625439.0
JNJ,Healthcare,Drug Manufacturers,129.66,130.48,129.07,129.9,6721296.0
JNJ,Healthcare,Drug Manufacturers,130.42,130.58,126.1,127.5,12144516.0
JNJ,Healthcare,Drug Manufacturers,127.83,129.1,127.31,128.35,6946727.0
JNJ,Healthcare,Drug Manufacturers,128.62,130.0,128.51,129.18,7875903.0
JNJ,Healthcare,Drug Manufacturers,129.7,129.97,128.56,129.12,4448464.0
JNJ,Healthcare,Drug Manufacturers,133.3,133.53,131.73,132.84,9625878.0
JNJ,Healthcare,Drug Manufacturers,132.38,132.84,130.89,132.04,7686593.0
JNJ,Healthcare,Drug Manufacturers,132.05,133.0,131.14,131.2,5540679.0
JNJ,Healthcare,Drug Manufacturers,131.8,131.95,130.09,130.23,6139403.0
JNJ,Healthcare,Drug Manufacturers,130.53,131.47,129.68,130.42,6251180.0
JNJ,Healthcare,Drug Manufacturers,130.42,131.48,129.7,130.96,5449972.0
JNJ,Healthcare,Drug Manufacturers,131.73,132.38,131.01,131.43,5873726.0
JNJ,Healthcare,Drug Manufacturers,131.3,133.04,130.97,133.0,5002928.0
JNJ,Healthcare,Drug Manufacturers,132.27,132.52,131.33,131.98,4368140.0
JNJ,Healthcare,Drug Manufacturers,132.0,132.09,131.02,131.35,5228727.0
JNJ,Healthcare,Drug Manufacturers,131.04,131.49,130.72,131.27,5921189.0
JNJ,Healthcare,Drug Manufacturers,131.03,131.36,130.14,130.96,4217462.0
JNJ,Healthcare,Drug Manufacturers,131.25,134.97,130.78,134.94,10495109.0
JNJ,Healthcare,Drug Manufacturers,134.22,135.69,132.66,134.83,9291804.0
JNJ,Healthcare,Drug Manufacturers,135.0,135.19,134.21,134.82,5191041.0
JNJ,Healthcare,Drug Manufacturers,135.11,136.34,134.07,135.94,7594445.0
JNJ,Healthcare,Drug Manufacturers,135.94,136.85,135.0,136.44,6424067.0
JNJ,Healthcare,Drug Manufacturers,136.65,138.63,136.5,138.07,9235789.0
JNJ,Healthcare,Drug Manufacturers,137.06,137.65,136.24,137.18,6111905.0
JNJ,Healthcare,Drug Manufacturers,136.47,137.34,135.15,137.17,10643924.0
JNJ,Healthcare,Drug Manufacturers,137.16,138.25,136.9,137.75,5522950.0
JNJ,Healthcare,Drug Manufacturers,137.6,138.27,136.94,137.49,3278854.0
JNJ,Healthcare,Drug Manufacturers,137.72,137.85,136.85,137.36,4717081.0
JNJ,Healthcare,Drug Manufacturers,136.91,137.45,136.16,137.16,6414079.0
JNJ,Healthcare,Drug Manufacturers,138.5,139.74,138.04,139.38,7257259.0
JNJ,Healthcare,Drug Manufacturers,139.35,139.75,137.95,139.56,5472944.0
JNJ,Healthcare,Drug Manufacturers,139.46,141.58,139.46,140.38,6640427.0
JNJ,Healthcare,Drug Manufacturers,140.39,140.81,140.06,140.5,4240984.0
JNJ,Healthcare,Drug Manufacturers,140.8,141.0,139.91,139.99,5310334.0
JNJ,Healthcare,Drug Manufacturers,140.93,141.98,140.63,140.98,6498780.0
JNJ,Healthcare,Drug Manufacturers,141.32,142.06,140.73,141.34,5011366.0
JNJ,Healthcare,Drug Manufacturers,141.1,141.8,140.31,141.38,4257188.0
JNJ,Healthcare,Drug Manufacturers,141.73,142.85,141.49,141.79,5352878.0
JNJ,Healthcare,Drug Manufacturers,143.0,144.05,142.52,143.56,10720002.0
JNJ,Healthcare,Drug Manufacturers,143.72,143.88,142.74,143.19,7141074.0
JNJ,Healthcare,Drug Manufacturers,143.89,145.88,143.61,145.35,9414733.0
JNJ,Healthcare,Drug Manufacturers,146.88,147.84,144.8,146.06,14482499.0
JNJ,Healthcare,Drug Manufacturers,145.74,146.76,145.34,146.44,6558748.0
JNJ,Healthcare,Drug Manufacturers,146.0,146.01,145.26,145.93,4238924.0
JNJ,Healthcare,Drug Manufacturers,145.97,146.18,145.16,145.83,3019298.0
JNJ,Healthcare,Drug Manufacturers,146.2,146.55,145.54,145.75,3432681.0
JNJ,Healthcare,Drug Manufacturers,145.78,146.2,145.03,145.3,2923349.0
JNJ,Healthcare,Drug Manufacturers,145.1,146.01,144.78,145.87,4434991.0
JNJ,Healthcare,Drug Manufacturers,145.87,146.02,145.08,145.97,5776962.0
JNJ,Healthcare,Drug Manufacturers,143.5,145.37,143.0,144.28,5752392.0
JNJ,Healthcare,Drug Manufacturers,144.0,144.2,142.85,144.1,7730593.0
JNJ,Healthcare,Drug Manufacturers,144.01,145.45,141.38,144.98,7385397.0
JNJ,Healthcare,Drug Manufacturers,144.87,145.98,143.7,144.96,6605760.0
JNJ,Healthcare,Drug Manufacturers,145.76,146.03,144.99,145.39,6112742.0
JNJ,Healthcare,Drug Manufacturers,145.75,146.18,144.9,145.06,5042624.0
JNJ,Healthcare,Drug Manufacturers,145.48,145.79,144.72,145.7,4593245.0
JNJ,Healthcare,Drug Manufacturers,145.05,146.61,144.73,146.52,7037472.0
JNJ,Healthcare,Drug Manufacturers,146.4,147.4,146.24,147.01,4960248.0
JNJ,Healthcare,Drug Manufacturers,147.42,148.84,146.2,148.2,6476010.0
JNJ,Healthcare,Drug Manufacturers,148.41,149.41,147.93,149.17,9083579.0
JNJ,Healthcare,Drug Manufacturers,148.58,150.17,148.5,149.27,9529978.0
JNJ,Healthcare,Drug Manufacturers,146.7,149.18,146.0,148.25,10304806.0
JNJ,Healthcare,Drug Manufacturers,148.04,148.77,146.76,148.53,8671208.0
JNJ,Healthcare,Drug Manufacturers,148.58,148.95,147.93,148.32,9051928.0
JNJ,Healthcare,Drug Manufacturers,147.52,149.46,147.0,148.75,7585884.0
JNJ,Healthcare,Drug Manufacturers,148.46,150.57,148.15,149.5,7336569.0
JNJ,Healthcare,Drug Manufacturers,149.45,151.19,149.13,150.54,6288524.0
JNJ,Healthcare,Drug Manufacturers,150.03,150.51,149.05,150.36,6470057.0
JNJ,Healthcare,Drug Manufacturers,149.75,150.0,148.64,148.87,8651722.0
JNJ,Healthcare,Drug Manufacturers,149.42,150.49,149.24,150.17,5765151.0
JNJ,Healthcare,Drug Manufacturers,151.49,152.75,151.2,151.6,6541394.0
JNJ,Healthcare,Drug Manufacturers,151.72,154.02,151.31,153.99,5979924.0
JNJ,Healthcare,Drug Manufacturers,154.25,154.5,152.74,153.53,6201072.0
JNJ,Healthcare,Drug Manufacturers,153.34,153.46,151.55,151.89,5699606.0
JNJ,Healthcare,Drug Manufacturers,151.68,151.91,150.89,151.86,4835632.0
JNJ,Healthcare,Drug Manufacturers,152.29,152.38,151.54,151.99,3715329.0
JNJ,Healthcare,Drug Manufacturers,151.87,152.15,150.92,151.09,5166684.0
JNJ,Healthcare,Drug Manufacturers,150.16,151.04,149.88,150.09,5480205.0
JNJ,Healthcare,Drug Manufacturers,150.56,150.64,149.15,150.13,5716330.0
JNJ,Healthcare,Drug Manufacturers,150.47,150.74,149.06,149.14,7230679.0
JNJ,Healthcare,Drug Manufacturers,149.21,149.76,148.58,148.94,6115185.0
JNJ,Healthcare,Drug Manufacturers,148.61,149.38,147.4,148.37,7464688.0
JNJ,Healthcare,Drug Manufacturers,148.09,150.24,147.54,149.93,7774872.0
JNJ,Healthcare,Drug Manufacturers,146.5,149.0,145.25,145.91,10588834.0
JNJ,Healthcare,Drug Manufacturers,145.99,146.75,143.83,144.65,10529048.0
JNJ,Healthcare,Drug Manufacturers,145.35,146.22,143.59,143.68,10093699.0
JNJ,Healthcare,Drug Manufacturers,142.56,144.77,138.95,139.12,12564321.0
JNJ,Healthcare,Drug Manufacturers,135.36,137.29,130.82,134.48,19820042.0
JNJ,Healthcare,Drug Manufacturers,134.78,140.13,134.01,140.02,11506198.0
JNJ,Healthcare,Drug Manufacturers,140.0,140.99,133.1,135.59,13659922.0
JNJ,Healthcare,Drug Manufacturers,137.68,143.64,137.14,143.48,10560253.0
JNJ,Healthcare,Drug Manufacturers,140.8,142.68,139.84,142.01,11338213.0
JNJ,Healthcare,Drug Manufacturers,138.48,143.01,137.41,142.03,12237800.0
JNJ,Healthcare,Drug Manufacturers,136.33,139.68,134.9,136.44,13844632.0
JNJ,Healthcare,Drug Manufacturers,139.97,141.95,134.23,141.64,12694792.0
JNJ,Healthcare,Drug Manufacturers,138.09,138.75,131.5,131.8,17225225.0
JNJ,Healthcare,Drug Manufacturers,127.31,133.76,124.5,125.41,21527516.0
JNJ,Healthcare,Drug Manufacturers,129.32,134.92,124.65,134.29,20077612.0
JNJ,Healthcare,Drug Manufacturers,123.57,133.76,122.43,127.13,18831801.0
JNJ,Healthcare,Drug Manufacturers,128.55,136.77,127.81,136.59,18908704.0
JNJ,Healthcare,Drug Manufacturers,131.02,135.67,128.71,134.96,17517697.0
JNJ,Healthcare,Drug Manufacturers,134.99,134.99,126.15,127.05,18472429.0
JNJ,Healthcare,Drug Manufacturers,126.83,127.44,118.13,119.89,19781100.0
JNJ,Healthcare,Drug Manufacturers,117.0,118.56,109.16,111.14,20804628.0
JNJ,Healthcare,Drug Manufacturers,118.76,119.65,113.86,119.18,17591238.0
JNJ,Healthcare,Drug Manufacturers,118.91,123.96,116.7,119.4,13982393.0
JNJ,Healthcare,Drug Manufacturers,120.57,127.1,120.38,126.57,15066578.0
JNJ,Healthcare,Drug Manufacturers,121.65,127.62,120.58,123.16,12130223.0
JNJ,Healthcare,Drug Manufacturers,128.46,133.99,127.5,133.01,21654258.0
JNJ,Healthcare,Drug Manufacturers,134.99,135.71,130.05,131.13,15717779.0
JNJ,Healthcare,Drug Manufacturers,127.7,130.23,125.5,128.81,12602084.0
JNJ,Healthcare,Drug Manufacturers,129.12,134.0,127.22,133.15,11590925.0
JNJ,Healthcare,Drug Manufacturers,132.38,134.79,131.58,134.17,10068187.0
JNJ,Healthcare,Drug Manufacturers,137.01,140.97,135.54,139.76,14988342.0
JNJ,Healthcare,Drug Manufacturers,139.86,142.03,137.26,137.48,11558850.0
JNJ,Healthcare,Drug Manufacturers,137.75,144.13,137.3,143.26,10755259.0
JNJ,Healthcare,Drug Manufacturers,144.01,145.42,140.28,141.23,11122962.0
JNJ,Healthcare,Drug Manufacturers,140.0,141.49,137.84,139.77,8137084.0
JNJ,Healthcare,Drug Manufacturers,145.42,147.42,144.05,146.03,13821935.0
JNJ,Healthcare,Drug Manufacturers,145.55,147.91,143.54,147.66,11950329.0
JNJ,Healthcare,Drug Manufacturers,148.31,150.68,146.44,149.67,12152056.0
JNJ,Healthcare,Drug Manufacturers,151.99,152.3,149.6,152.02,10916140.0
JNJ,Healthcare,Drug Manufacturers,150.93,153.0,150.09,151.67,12222908.0
JNJ,Healthcare,Drug Manufacturers,150.12,151.64,148.57,149.68,9944599.0
JNJ,Healthcare,Drug Manufacturers,152.81,155.0,151.73,152.99,11500550.0
JNJ,Healthcare,Drug Manufacturers,154.25,157.0,153.7,155.51,10692667.0
JNJ,Healthcare,Drug Manufacturers,155.57,156.3,153.64,154.86,8652827.0
JNJ,Healthcare,Drug Manufacturers,154.81,156.05,154.0,154.29,8921154.0
JNJ,Healthcare,Drug Manufacturers,151.25,153.1,150.7,151.39,8555906.0
JNJ,Healthcare,Drug Manufacturers,151.38,151.63,149.16,150.24,9277877.0
JNJ,Healthcare,Drug Manufacturers,148.46,150.43,147.16,150.04,14826054.0
JNJ,Healthcare,Drug Manufacturers,149.62,149.67,146.79,148.29,7307309.0
JNJ,Healthcare,Drug Manufacturers,148.77,149.08,147.09,148.27,7195484.0
JNJ,Healthcare,Drug Manufacturers,149.0,150.78,148.64,149.5,6561193.0
JNJ,Healthcare,Drug Manufacturers,150.0,150.32,148.04,148.08,6190061.0
JNJ,Healthcare,Drug Manufacturers,149.37,149.53,147.13,147.59,5570411.0
JNJ,Healthcare,Drug Manufacturers,148.92,149.18,147.89,148.7,4712057.0
JNJ,Healthcare,Drug Manufacturers,148.45,150.1,148.12,149.11,5885409.0
JNJ,Healthcare,Drug Manufacturers,150.1,150.34,147.03,147.14,7034686.0
JNJ,Healthcare,Drug Manufacturers,146.08,148.95,146.01,147.13,6967453.0
JNJ,Healthcare,Drug Manufacturers,145.39,147.76,144.26,147.64,6869276.0
JNJ,Healthcare,Drug Manufacturers,147.87,150.48,145.66,150.44,10336124.0
JNJ,Healthcare,Drug Manufacturers,152.49,153.62,150.46,150.52,7388132.0
JNJ,Healthcare,Drug Manufacturers,150.1,151.1,148.4,149.02,6105696.0
JNJ,Healthcare,Drug Manufacturers,149.75,150.39,147.27,147.68,5710251.0
JNJ,Healthcare,Drug Manufacturers,148.5,148.5,145.82,146.71,6537292.0
JNJ,Healthcare,Drug Manufacturers,144.57,146.29,144.06,144.37,6137464.0
JNJ,Healthcare,Drug Manufacturers,146.19,146.44,144.3,144.56,7071250.0
JNJ,Healthcare,Drug Manufacturers,144.32,145.25,143.01,144.89,7947858.0
JNJ,Healthcare,Drug Manufacturers,146.02,148.11,145.81,146.97,6189565.0
JNJ,Healthcare,Drug Manufacturers,147.96,149.35,145.33,148.75,8503996.0
JNJ,Healthcare,Drug Manufacturers,147.29,148.34,146.01,147.19,6141675.0
JNJ,Healthcare,Drug Manufacturers,147.06,148.35,146.12,148.25,6073895.0
JNJ,Healthcare,Drug Manufacturers,148.52,149.14,146.45,148.65,6338069.0
JNJ,Healthcare,Drug Manufacturers,146.8,148.37,145.58,146.73,8168982.0
JNJ,Healthcare,Drug Manufacturers,147.69,149.64,146.6,147.3,9724303.0
JNJ,Healthcare,Drug Manufacturers,145.88,147.61,145.74,146.77,7552228.0
JNJ,Healthcare,Drug Manufacturers,148.25,149.33,145.65,145.96,8246292.0
JNJ,Healthcare,Drug Manufacturers,146.6,150.03,146.6,147.8,10097406.0
JNJ,Healthcare,Drug Manufacturers,148.58,149.17,140.75,140.87,11906959.0
JNJ,Healthcare,Drug Manufacturers,142.84,143.71,140.28,142.15,8685742.0
JNJ,Healthcare,Drug Manufacturers,141.0,142.4,139.39,141.25,8649237.0
JNJ,Healthcare,Drug Manufacturers,144.09,145.42,142.77,144.46,7578979.0
JNJ,Healthcare,Drug Manufacturers,144.9,145.42,143.47,144.02,5092430.0
JNJ,Healthcare,Drug Manufacturers,142.52,144.12,141.87,143.41,4667086.0
JNJ,Healthcare,Drug Manufacturers,145.79,145.88,143.25,143.83,12206940.0
JNJ,Healthcare,Drug Manufacturers,143.47,143.66,142.03,143.39,5281358.0
JNJ,Healthcare,Drug Manufacturers,143.74,144.08,142.68,142.86,5920721.0
JNJ,Healthcare,Drug Manufacturers,141.49,142.19,138.72,139.82,8208504.0
JNJ,Healthcare,Drug Manufacturers,140.57,140.57,137.54,139.67,7419386.0
JNJ,Healthcare,Drug Manufacturers,139.53,139.6,137.02,137.81,12848714.0
JNJ,Healthcare,Drug Manufacturers,138.74,139.7,137.98,139.04,5309797.0
JNJ,Healthcare,Drug Manufacturers,139.4,141.02,137.84,140.63,7732875.0
JNJ,Healthcare,Drug Manufacturers,140.69,141.39,140.06,140.38,6196949.0
JNJ,Healthcare,Drug Manufacturers,141.25,141.84,140.33,140.97,5150554.0
JNJ,Healthcare,Drug Manufacturers,142.17,143.77,141.88,142.98,6153674.0
JNJ,Healthcare,Drug Manufacturers,141.39,143.97,141.23,142.85,5620698.0
JNJ,Healthcare,Drug Manufacturers,142.87,143.39,141.7,143.27,6257395.0
JNJ,Healthcare,Drug Manufacturers,142.76,144.43,140.58,142.49,5737306.0
JNJ,Healthcare,Drug Manufacturers,142.75,142.87,141.43,142.37,4277968.0
JNJ,Healthcare,Drug Manufacturers,143.61,146.64,143.28,145.21,6950220.0
JNJ,Healthcare,Drug Manufacturers,145.32,148.39,145.26,147.92,7440397.0
JNJ,Healthcare,Drug Manufacturers,149.73,150.21,148.23,148.26,8496297.0
JNJ,Healthcare,Drug Manufacturers,148.68,149.34,146.68,149.25,9257372.0
JNJ,Healthcare,Drug Manufacturers,150.0,150.58,148.69,149.35,7440369.0
JNJ,Healthcare,Drug Manufacturers,150.23,150.32,148.43,149.6,6189233.0
JNJ,Healthcare,Drug Manufacturers,149.6,151.67,149.5,149.74,5575882.0
JNJ,Healthcare,Drug Manufacturers,149.93,150.405,147.85,150.01,5910193.0
JNJ,Healthcare,Drug Manufacturers,150.21,150.85,149.28,149.61,6566269.0
JNJ,Healthcare,Drug Manufacturers,150.5,150.6,147.03,148.12,5405867.0
JNJ,Healthcare,Drug Manufacturers,147.37,148.92,146.86,147.18,5675155.0
JNJ,Healthcare,Drug Manufacturers,147.4,147.99,146.75,146.83,4842184.0
JNJ,Healthcare,Drug Manufacturers,146.39,147.47,146.07,146.54,4489147.0
JNJ,Healthcare,Drug Manufacturers,147.44,147.5,146.14,146.84,5922481.0
JNJ,Healthcare,Drug Manufacturers,146.66,147.45,143.96,145.76,8257997.0
JNJ,Healthcare,Drug Manufacturers,146.39,147.79,146.15,147.35,4079755.0
JNJ,Healthcare,Drug Manufacturers,146.99,147.22,145.8247,147.22,4162154.0
JNJ,Healthcare,Drug Manufacturers,149.1,149.31,147.8,148.4,5493196.0
JNJ,Healthcare,Drug Manufacturers,148.4,149.25,146.5,147.55,4837865.0
JNJ,Healthcare,Drug Manufacturers,147.51,148.65,147.15,148.6,3635071.0
JNJ,Healthcare,Drug Manufacturers,148.86,149.01,147.72,148.03,4096620.0
JNJ,Healthcare,Drug Manufacturers,149.14,149.23,146.37,146.97,6388389.0
JNJ,Healthcare,Drug Manufacturers,147.54,150.24,147.49,149.66,5258127.0
JNJ,Healthcare,Drug Manufacturers,148.54,149.19,147.53,148.0,5155457.0
JNJ,Healthcare,Drug Manufacturers,147.61,149.34,147.58,148.24,4240189.0
JNJ,Healthcare,Drug Manufacturers,148.32,150.23,148.23,148.99,4161971.0
JNJ,Healthcare,Drug Manufacturers,149.26,150.1,148.57,150.09,4322567.0
JNJ,Healthcare,Drug Manufacturers,149.58,151.58,149.32,150.39,7816251.0
JNJ,Healthcare,Drug Manufacturers,149.75,151.58,149.5457,151.42,4874739.0
